VK,HT,FT
16,818,-1
71,113,263
85,134,142
78,97,275
32,100,176
67,96,217
79,128,153
78,123,253
84,140,161
82,155,170
79,88,109
76,140,183
32,142,275
73,170,303
83,160,120
32,160,111
78,114,231
69,174,219
68,118,259
69,174,222
68,129,276
32,119,136
73,147,351
78,62,197
32,104,263
84,117,213
72,64,137
73,118,172
83,184,97
32,164,130
67,95,272
79,131,315
85,112,185
78,99,278
84,159,182
82,120,147
89,102,169
190,59,507
32,145,264
16,614,252
84,118,150
72,72,138
69,145,209
82,128,132
69,120,455
32,110,124
72,91,244
65,193,140
86,132,241
69,162,196
32,94,133
66,152,349
69,134,279
8,305,647
73,119,366
83,180,175
32,174,127
84,133,290
79,77,132
32,116,106
77,113,297
85,114,137
67,111,261
72,94,155
32,132,165
67,93,199
82,126,165
73,92,305
77,122,244
69,95,214
188,79,986
32,122,421
65,237,414
78,82,213
68,164,103
32,139,243
65,210,188
76,156,181
32,118,276
84,124,244
72,80,119
69,124,340
32,149,188
71,98,647
85,118,161
78,95,262
32,122,274
67,129,197
79,93,225
78,101,131
84,143,165
82,120,210
79,94,114
76,177,272
32,153,299
87,184,172
69,117,340
32,121,212
72,97,215
65,199,138
86,126,228
69,173,287
32,100,120
69,167,215
78,92,179
65,189,333
67,113,210
84,151,177
69,155,318
68,132,251
32,131,161
84,129,216
79,78,96
32,121,154
68,109,318
65,207,380
84,238,81
69,138,245
32,123,116
72,88,205
65,198,121
68,130,193
8,314,585
83,175,204
32,159,149
78,97,215
79,134,200
84,123,200
32,144,105
68,139,271
79,138,298
78,95,142
69,176,319
32,144,201
69,142,248
78,105,174
79,128,251
85,139,172
71,130,261
72,77,143
32,153,284
84,148,249
79,80,143
32,124,177
67,116,207
85,107,196
82,181,131
66,122,272
32,134,300
84,132,279
72,62,141
73,126,337
83,187,161
32,161,111
86,94,312
73,118,358
79,133,199
69,161,311
8,267,499
76,148,212
69,134,225
78,80,164
67,85,205
69,171,291
190,65,390
32,129,261
16,418,282
82,142,221
69,143,209
8,359,568
16,723,252
82,167,204
69,140,236
77,72,163
79,98,189
86,103,353
73,141,199
78,113,162
71,123,220
32,139,153
77,90,172
79,129,183
82,86,281
69,107,141
32,130,172
71,101,442
85,109,161
78,95,283
83,171,197
32,166,188
70,103,300
82,210,255
79,116,134
77,99,167
32,147,169
84,143,241
72,81,124
69,131,120
32,170,186
80,141,249
79,164,296
80,182,196
85,123,168
76,144,252
65,220,273
84,170,111
73,96,189
79,132,163
78,115,250
188,85,1006
32,145,490
65,235,262
78,85,179
68,157,108
32,128,146
77,107,162
65,179,214
75,977,881
73,118,171
78,95,169
71,129,248
32,141,122
84,144,194
72,75,113
69,123,165
77,93,150
32,134,206
72,91,231
