VK,HT,FT
16,860,-1
73,134,190
32,136,193
65,222,213
77,100,302
32,136,193
79,107,124
80,622,428
79,107,124
83,156,230
69,141,221
68,150,246
32,136,193
84,136,239
79,107,124
32,121,225
71,105,712
85,89,190
78,104,217
32,136,193
67,136,265
79,107,124
78,104,217
84,146,218
82,140,250
79,107,124
76,122,241
32,136,193
70,795,472
79,107,124
82,140,250
32,136,193
65,222,213
32,136,193
78,104,217
85,89,190
77,100,302
86,138,325
8,957,672
66,126,158
69,141,221
8,251,752
69,141,221
82,140,250
32,136,193
79,107,124
70,883,604
32,136,193
82,140,250
69,141,221
65,222,213
83,156,230
79,107,124
78,104,217
83,156,230
190,364,846
32,136,193
16,403,551
70,75,382
73,134,190
82,140,250
83,156,230
84,146,218
32,166,134
79,107,124
70,115,882
32,136,193
65,222,213
76,122,241
188,811,794
32,136,193
16,342,820
73,134,190
32,136,193
65,222,213
77,100,302
32,136,193
65,222,213
32,136,193
83,156,230
84,146,218
82,140,250
79,107,124
78,104,217
71,105,995
32,136,193
83,156,230
85,89,190
80,573,810
79,107,124
82,140,250
84,146,218
69,141,221
82,140,250
32,136,193
79,107,124
70,35,111
32,136,193
79,107,124
85,89,190
82,140,250
32,136,193
66,209,741
73,134,190
76,122,241
32,136,193
79,107,124
70,583,436
32,136,193
82,140,250
73,134,190
71,105,514
72,84,166
84,146,218
83,156,230
190,736,404
32,136,193
16,774,610
73,134,190
32,136,193
66,967,864
69,141,221
76,122,241
73,134,190
69,141,221
86,138,325
69,140,187
32,160,170
84,136,239
72,79,136
65,222,213
84,146,218
32,166,134
84,136,239
72,79,136
69,124,182
89,271,948
32,136,193
65,222,213
82,140,250
69,141,221
32,160,170
70,784,906
85,89,190
78,104,217
68,150,246
65,222,213
77,100,302
69,141,221
78,104,217
84,146,218
65,222,213
76,122,241
32,136,193
84,136,239
79,107,124
32,121,225
79,107,124
85,89,190
82,140,250
32,136,193
8,870,526
76,122,241
188,229,753
32,136,193
65,222,213
78,104,217
68,150,246
32,136,193
73,134,190
78,104,217
70,965,197
82,140,250
73,134,190
78,104,217
71,105,449
69,141,221
73,134,190
78,104,217
71,105,994
32,136,193
8,442,450
73,134,190
78,104,217
71,105,700
32,136,193
79,107,124
78,104,217
32,136,193
84,136,239
72,79,136
69,124,182
77,100,302
32,136,193
73,134,190
83,156,230
32,128,125
65,222,213
32,136,193
66,789,996
8,265,782
86,138,325
69,140,187
82,140,250
89,225,814
32,136,193
66,121,258
65,222,213
68,150,246
32,136,193
65,222,213
78,104,217
89,576,972
32,136,193
79,107,124
70,68,29
32,136,193
39,962,969
80,925,604
82,140,250
69,141,221
68,150,246
8,745,114
67,136,265
69,141,221
68,150,246
69,141,221
78,104,217
84,146,218
32,166,134
84,136,239
72,79,136
65,222,213
84,146,218
32,166,134
87,17,744
73,134,190
76,122,241
32,136,193
79,107,124
78,104,217
76,122,241
89,86,299
32,136,193
66,365,653
69,141,221
32,160,170
85,89,190
83,156,230
69,141,221
68,150,246
32,136,193
84,136,239
79,107,124
32,121,225
73,134,190
78,104,217
70,434,3
82,140,250
73,134,190
78,104,217
71,105,587
69,141,221
32,160,170
79,107,124
78,104,217
32,136,193
84,136,239
72,79,136
69,124,182
32,160,170
79,107,124
84,146,218
72,79,136
69,124,182
82,140,250
83,156,230
190,426,423
13,851,94
16,307,72
73,134,190
32,136,193
65,222,213
76,122,241
83,156,230
79,107,124
32,121,225
83,156,230
79,107,124
32,121,225
66,622,259
69,141,221
76,122,241
73,134,190
69,141,221
86,138,325
69,140,187
32,160,170
84,136,239
72,79,136
84,146,218
65,222,213
32,136,193
8,186,266
72,84,166
65,222,213
84,146,218
32,166,134
84,136,239
72,79,136
69,124,182
32,160,170
82,140,250
73,134,190
71,105,558
72,84,166
84,146,218
32,166,134
84,136,239
79,107,124
32,121,225
83,156,230
69,141,221
76,122,241
70,732,826
173,351,722
68,150,246
69,141,221
70,59,982
69,141,221
78,104,217
67,136,265
8,590,915
83,156,230
69,141,221
32,160,170
8,884,564
39,472,763
37,364,566
35,506,146
73,134,190
83,156,230
32,128,125
69,141,221
81,733,404
85,89,190
73,134,190
86,138,325
69,140,187
76,122,241
69,141,221
78,104,217
84,146,218
32,166,134
84,136,239
8,586,554
65,222,213
76,122,241
69,141,221
78,104,217
84,146,218
32,166,134
84,136,239
79,107,124
32,121,225
84,136,239
72,79,136
69,124,182
32,160,170
82,140,250
73,134,190
71,105,154
72,84,166
84,146,218
32,166,134
84,136,239
79,107,124
32,121,225
66,181,852
82,140,250
69,141,221
65,222,213
84,146,218
72,79,136
69,124,182
82,140,250
69,141,221
8,76,100
32,136,193
79,107,124
82,140,250
32,136,193
69,141,221
65,222,213
84,146,218
32,166,134
70,752,681
79,107,124
68,150,246
190,566,886
32,136,193
16,992,12
65,222,213
86,138,325
69,140,187
82,140,250
89,683,6
32,136,193
72,84,166
85,89,190
77,100,302
65,222,213
78,104,217
8,462,737
16,617,838
69,141,221
86,138,325
69,140,187
82,140,250
89,139,81
32,136,193
72,84,166
85,89,190
77,100,302
65,222,213
78,104,217
32,136,193
72,84,166
65,222,213
83,156,230
32,128,125
84,136,239
72,79,136
69,124,182
32,160,170
82,140,250
73,134,190
71,105,772
72,84,166
84,146,218
32,166,134
84,136,239
79,107,124
32,121,225
80,282,832
82,140,250
79,107,124
84,146,218
69,141,221
67,136,265
84,146,218
32,166,134
84,136,239
72,79,136
69,124,182
77,100,302
83,156,230
69,141,221
76,122,241
86,138,325
69,140,187
83,156,230
188,498,400
32,136,193
65,222,213
78,104,217
68,150,246
32,136,193
78,104,217
79,107,124
32,121,225
71,105,659
79,107,124
86,138,325
69,140,187
82,140,250
78,104,217
69,141,221
77,100,302
8,47,310
77,100,302
69,141,221
78,104,217
84,146,218
32,166,134
83,156,230
72,84,166
79,107,124
85,89,190
76,122,241
68,150,246
32,136,193
72,84,166
65,222,213
86,138,325
69,140,187
32,160,170
84,136,239
72,79,136
69,124,182
32,160,170
80,848,211
79,107,124
87,416,945
69,141,221
82,140,250
32,136,193
84,136,239
79,107,124
32,121,225
84,136,239
65,222,213
75,827,319
69,141,221
32,160,170
84,136,239
72,79,136
65,222,213
84,146,218
32,166,134
65,222,213
87,18,103
65,222,213
89,123,659
188,218,125
8,301,190
190,347,727
13,116,891
16,963,874
65,222,213
76,122,241
83,156,230
79,107,124
32,121,225
73,134,190
84,146,218
32,166,134
83,156,230
72,84,166
79,107,124
85,89,190
76,122,241
68,150,246
32,136,193
66,161,274
69,141,221
32,160,170
82,140,250
69,141,221
77,100,302
69,141,221
77,100,302
66,683,800
69,141,221
82,140,250
69,141,221
68,150,246
32,136,193
84,136,239
72,79,136
65,222,213
84,146,218
32,166,134
73,134,190
78,104,217
32,136,193
