VK,HT,FT
16,626,-1
73,291,124
32,0,167
65,95,457
77,801,368
32,276,200
73,39,66
78,397,547
32,419,102
83,902,734
85,532,290
80,838,368
79,88,108
82,55,606
84,81,186
32,605,142
79,91,152
70,428,492
32,47,272
16,951,530
71,8,930
65,99,0
89,638,600
32,613,255
77,388,331
65,91,11
82,846,389
73,258,383
65,125,229
71,423,89
69,133,229
190,967,66
32,271,111
16,347,452
73,321,813
32,236,228
68,182,969
79,93,193
32,0,98
78,111,62
79,83,127
84,99,213
32,325,50
66,602,162
69,165,119
76,289,720
73,558,808
69,128,120
86,264,17
69,119,120
32,244,205
84,91,180
72,313,62
65,120,370
32,179,61
8,834,203
84,107,108
32,0,51
71,910,413
65,119,327
89,677,27
32,141,65
77,92,316
65,116,0
82,298,10
73,423,104
65,134,31
71,472,711
69,154,110
32,223,120
67,202,683
65,142,285
78,875,662
32,105,61
72,335,906
73,843,124
78,386,147
68,970,439
69,138,141
82,129,936
32,35,52
77,257,109
89,394,237
32,152,167
8,279,868
69,176,72
86,804,356
89,747,540
69,123,63
82,601,920
72,431,469
8,212,876
69,96,118
82,487,512
89,661,391
79,92,113
78,924,916
69,192,180
32,0,32
72,185,99
65,111,59
83,441,281
32,249,244
65,95,164
32,21,59
82,454,809
73,472,276
71,368,556
72,344,750
84,101,238
32,128,208
84,74,154
79,75,168
32,448,37
72,131,380
65,133,205
80,295,581
73,271,824
78,785,325
69,125,200
83,996,267
32,415,41
65,166,144
83,27,749
32,0,75
76,177,804
79,77,100
78,808,101
71,687,528
32,519,173
65,102,191
83,259,587
32,0,132
73,157,322
84,87,196
32,239,0
68,699,318
79,57,81
69,117,71
83,173,190
32,0,78
78,351,656
79,90,137
84,94,173
32,292,111
72,620,52
73,884,37
78,737,978
68,551,642
69,157,31
82,512,839
32,36,72
65,79,140
78,679,814
89,54,655
79,113,127
78,655,527
69,40,184
32,345,0
69,60,147
76,890,208
83,18,271
222,214,276
69,137,210
83,542,98
8,353,470
69,147,57
222,967,748
83,702,636
32,552,8
68,952,400
82,325,384
69,92,94
65,110,185
77,760,325
83,303,149
32,31,140
79,104,87
82,648,354
32,455,57
72,999,340
65,82,377
80,130,175
73,488,745
78,21,271
69,103,117
83,674,954
190,884,503
32,140,180
16,338,100
8,497,511
16,499,54
71,877,305
65,59,163
89,697,404
32,0,58
16,577,445
77,774,194
65,93,166
82,226,399
73,741,612
8,440,54
77,905,563
65,98,560
82,593,574
73,167,752
65,91,164
71,60,941
69,93,147
32,0,155
68,74,330
79,80,219
69,90,99
32,576,26
83,678,533
78,949,922
79,88,46
8,703,502
83,829,358
32,0,48
78,550,704
79,75,168
84,110,147
32,0,134
72,417,434
73,941,344
78,920,987
68,449,708
69,48,173
82,337,59
32,0,118
77,441,674
89,844,318
32,159,170
72,699,87
65,119,87
80,71,15
73,591,788
78,309,531
69,72,114
83,100,969
190,119,750
32,0,100
16,660,16
73,467,703
32,0,63
66,109,85
69,133,89
76,10,515
85,240,447
69,147,99
8,492,528
73,832,104
69,94,159
86,573,166
69,76,128
32,0,238
84,72,184
72,201,53
65,103,31
84,133,197
32,564,153
8,384,420
70,75,415
8,3,980
16,587,112
73,734,795
70,641,117
32,0,218
84,95,62
87,53,658
79,101,251
32,0,194
69,116,187
8,840,419
80,954,305
69,170,142
79,91,117
80,2,16
76,403,880
69,240,112
32,110,229
65,143,180
82,288,116
69,122,106
32,0,99
73,207,466
78,661,807
32,39,154
76,323,55
79,65,146
86,274,220
69,231,149
188,914,375
8,516,632
32,0,240
65,116,224
78,741,216
68,120,815
32,0,257
68,925,443
69,190,101
67,122,278
73,51,681
68,344,54
69,168,118
32,223,49
84,100,103
79,45,82
32,0,56
83,887,133
80,10,845
69,205,79
78,512,749
68,936,522
32,381,129
84,131,176
72,957,89
69,154,114
73,641,934
82,131,61
32,60,174
76,452,435
73,852,149
70,930,461
69,98,107
32,273,51
84,109,123
79,100,72
71,810,309
69,112,84
84,100,147
72,532,472
69,143,36
82,560,158
188,143,584
32,65,14
73,745,290
84,104,129
32,0,149
72,443,347
65,120,82
83,669,117
32,60,47
82,935,692
69,90,88
76,848,308
65,130,217
84,145,97
73,172,420
86,347,298
69,286,105
76,56,579
89,316,525
32,298,173
78,885,987
79,91,217
84,75,91
72,569,891
73,832,501
78,944,725
71,856,955
32,142,248
84,69,196
79,76,84
32,188,114
68,142,428
79,95,26
32,287,143
77,317,704
69,130,215
8,206,278
87,568,527
73,635,341
84,80,91
72,807,633
32,0,154
77,38,528
