VK,HT,FT
16,349,-1
73,87,247
32,98,236
65,116,260
77,93,204
32,104,151
73,120,149
78,94,103
32,96,103
83,110,144
85,77,175
80,223,182
79,110,384
82,85,122
84,104,191
32,98,63
79,100,382
70,110,95
32,90,127
71,111,362
65,144,142
89,85,126
32,91,197
77,91,164
65,127,159
82,253,155
73,87,265
65,125,159
71,109,127
69,108,109
190,114,315
32,160,235
16,265,352
73,105,194
32,123,121
66,91,222
69,102,155
76,82,137
73,72,155
69,101,95
86,99,230
69,91,170
32,80,187
84,101,134
72,97,122
65,87,90
84,96,83
32,111,123
69,98,316
86,98,146
69,119,144
82,103,126
89,92,154
79,96,234
78,107,144
69,94,125
32,103,252
72,93,347
65,122,139
83,116,139
32,102,134
65,113,119
32,136,146
82,142,385
73,105,140
71,90,190
72,89,109
84,91,147
32,95,159
84,102,244
79,112,178
32,90,135
72,101,456
65,115,99
80,244,284
73,120,374
78,126,140
69,94,155
83,207,199
32,354,182
65,119,126
83,112,186
32,131,170
76,96,303
79,111,179
78,153,118
71,132,120
32,110,106
65,135,228
83,126,181
32,121,117
73,97,303
84,105,150
32,98,104
68,100,247
79,116,122
69,133,119
83,113,119
32,106,113
78,110,87
79,114,110
84,100,65
32,101,96
72,113,348
8,135,484
73,117,438
78,120,227
68,88,338
69,97,194
82,117,118
32,101,203
65,130,140
78,94,92
89,104,199
79,129,317
78,100,118
69,86,128
32,91,76
69,100,230
76,126,133
83,123,104
69,124,129
222,96,293
83,126,208
32,86,141
68,102,315
82,106,266
69,104,118
65,113,149
77,122,125
83,96,148
32,92,121
79,110,152
82,119,125
32,94,113
72,107,140
65,138,98
80,236,280
73,115,256
78,109,118
69,83,142
83,242,224
190,107,361
32,105,133
16,216,300
71,105,137
65,114,188
89,106,136
32,94,113
77,106,412
65,102,110
82,258,208
73,102,290
65,133,104
71,116,107
69,118,97
32,99,210
68,94,291
79,128,169
69,125,90
83,120,97
32,93,102
78,121,220
79,91,101
84,99,73
32,114,132
72,99,371
73,99,210
78,142,165
68,95,224
69,98,168
82,98,128
32,104,183
77,94,252
89,129,275
32,120,147
72,114,424
65,135,106
80,267,197
73,102,244
78,98,101
69,115,140
83,208,178
190,127,369
32,154,256
16,506,251
73,84,125
70,113,248
32,102,116
78,112,183
8,285,445
84,111,572
87,123,194
79,132,111
32,99,180
80,113,214
69,102,115
79,88,106
80,111,167
76,101,140
69,88,93
32,100,135
65,124,275
82,104,200
69,99,159
32,118,234
73,119,246
78,112,107
32,95,160
76,120,224
79,147,181
86,114,164
69,105,125
32,110,96
65,113,133
78,97,149
68,87,106
32,82,215
68,87,249
69,125,253
73,113,124
68,103,106
69,138,244
32,121,295
8,520,416
67,104,224
73,109,121
68,112,223
69,101,190
32,98,248
84,108,178
79,113,111
32,93,113
83,109,279
80,125,112
69,79,120
78,89,95
68,91,142
32,91,139
84,87,142
72,104,94
69,112,76
73,108,154
82,94,134
32,112,95
76,128,302
73,82,144
70,130,128
69,106,178
32,115,97
84,100,275
79,91,76
71,86,300
69,126,254
72,108,108
69,112,90
8,248,450
84,100,561
72,88,127
69,111,94
82,105,102
188,108,194
32,105,139
73,100,189
84,86,118
32,119,128
187,758,372
8,436,540
72,106,516
65,183,94
83,118,166
32,96,103
82,124,169
69,85,98
76,119,183
65,125,99
84,121,262
73,129,115
86,117,308
69,107,175
76,108,212
89,119,148
32,92,233
78,115,141
79,123,160
84,106,108
72,106,139
73,117,129
78,101,158
71,96,128
32,114,90
84,119,148
79,121,126
32,114,146
68,100,309
79,115,121
32,120,154
87,109,191
73,77,118
84,113,151
72,104,78
32,99,199
77,100,409
69,115,125
188,96,270
32,89,169
83,101,184
79,129,98
32,100,145
87,116,128
72,106,136
89,86,200
32,102,118
83,126,98
72,98,112
79,109,132
85,115,125
76,117,150
68,92,103
32,110,89
16,173,226
73,123,277
32,112,168
79,97,208
80,213,175
79,104,387
83,120,187
69,148,197
32,134,203
73,101,194
84,96,133
16,356,295
191,120,155
32,118,276
16,342,376
79,132,443
84,115,111
72,99,103
69,118,137
82,123,78
32,131,100
71,85,238
65,133,212
89,84,179
32,108,137
71,95,343
8,157,421
67,96,324
79,98,141
85,89,102
80,106,201
76,97,152
69,100,184
83,98,143
32,128,81
72,100,155
65,122,108
86,84,153
69,104,115
32,97,144
83,130,156
72,102,99
79,105,147
87,101,109
32,120,135
84,103,355
72,111,102
65,116,147
84,75,116
32,110,135
84,93,158
72,100,112
69,104,106
89,100,103
32,125,159
67,123,423
65,129,163
78,137,104
32,104,188
66,99,345
69,100,150
32,88,89
74,104,179
85,112,176
83,122,103
84,96,134
32,113,160
65,123,129
83,145,140
32,99,120
73,90,132
78,125,137
32,98,99
76,93,165
79,146,179
86,96,213
69,116,148
32,116,164
65,107,139
83,123,171
32,119,147
83,142,178
84,80,175
82,92,194
65,118,186
73,82,165
71,91,221
72,89,127
84,102,104
32,102,88
67,93,266
79,103,148
85,111,126
80,115,180
76,99,161
69,111,98
83,117,143
32,100,151
67,105,305
65,121,122
78,179,119
32,107,159
66,106,371
69,124,140
190,108,408
32,167,309
16,263,302
73,100,129
8,421,420
84,104,570
72,103,107
69,100,86
89,87,170
32,104,138
67,141,304
65,125,121
78,155,144
32,104,107
82,101,256
65,136,147
73,116,160
83,130,253
69,135,173
32,103,161
67,120,228
72,89,113
73,80,275
76,92,186
68,83,175
82,111,179
69,103,181
78,104,115
32,108,156
74,101,224
85,93,199
83,127,94
84,102,128
32,97,200
65,140,100
83,124,167
32,124,157
87,115,159
69,110,136
76,230,136
190,117,363
32,152,131
16,362,162
84,94,132
72,78,268
69,108,144
89,105,87
32,102,105
65,138,135
82,108,151
69,106,98
32,114,134
76,125,153
65,111,128
87,95,163
32,98,209
65,120,234
66,111,170
73,87,170
68,91,279
73,121,121
78,91,224
71,91,150
32,102,188
67,107,321
73,84,116
84,100,238
73,142,107
90,116,269
69,92,181
78,103,158
83,125,104
32,93,89
87,111,312
8,251,397
188,83,592
32,85,137
87,114,322
72,99,129
79,90,259
32,118,133
65,100,162
82,137,135
69,98,117
32,109,206
86,97,240
69,129,180
82,134,130
89,126,172
32,102,100
70,107,215
82,113,165
73,90,236
69,79,132
78,89,122
68,109,114
83,116,113
8,318,479
76,109,548
89,109,288
188,96,438
32,92,218
70,108,157
82,107,206
79,122,126
77,101,126
32,105,132
77,103,286
89,132,256
32,82,135
69,123,241
88,125,283
80,102,126
69,95,138
82,106,149
73,123,149
69,92,123
78,81,112
67,146,191
69,120,125
190,95,194
32,205,237
16,372,428
73,110,156
70,117,212
32,111,108
73,114,297
32,93,150
8,372,554
16,554,643
73,105,266
32,118,203
79,109,240
80,178,201
79,99,285
83,148,161
69,129,199
68,117,188
32,113,227
71,89,354
65,111,160
89,91,150
32,115,102
77,117,167
65,121,93
82,268,215
73,93,258
65,103,85
71,118,202
69,110,111
32,96,148
8,417,382
188,99,392
32,118,123
16,390,340
73,93,207
32,93,114
87,95,270
79,144,120
85,111,122
76,116,196
68,103,151
32,97,86
66,89,182
69,106,137
32,122,136
72,97,254
73,109,124
78,104,131
68,112,270
8,393,507
78,109,453
8,305,414
68,114,340
69,88,230
82,120,116
73,126,150
78,86,167
71,104,103
32,89,249
79,99,125
84,117,148
72,103,117
69,141,90
82,122,125
222,144,459
83,102,126
32,100,159
82,125,358
73,104,137
71,93,139
72,85,95
84,109,147
32,104,123
84,99,283
79,120,92
