VK,HT,FT
16,156,-1
73,119,132
32,107,155
65,82,219
77,99,18
32,94,59
73,116,217
78,91,83
32,100,147
83,100,116
85,244,251
80,115,114
79,75,281
82,123,51
84,115,51
32,97,108
79,139,67
70,229,379
32,100,175
16,166,122
71,142,86
65,164,67
89,92,5
32,107,24
77,64,187
65,115,67
82,81,68
73,100,908
65,109,120
71,75,75
69,108,71
190,127,634
32,92,147
16,159,66
73,100,212
32,99,92
68,99,45
79,83,67
32,88,166
78,91,67
79,76,59
84,107,457
32,95,55
66,90,891
69,116,68
76,91,74
73,115,178
69,107,83
86,619,63
69,140,90
32,100,71
84,88,116
72,87,3
65,116,75
32,92,51
8,832,98
84,91,59
32,107,348
71,32,498
65,123,84
89,83,5
32,86,140
77,84,142
65,123,79
82,107,75
73,100,124
65,131,109
71,108,124
69,131,35
32,107,98
67,124,12
65,124,154
78,91,43
32,91,59
72,123,92
73,75,154
78,83,54
68,99,82
69,108,88
82,228,51
32,150,9
77,90,339
89,83,7
32,91,146
8,142,183
69,107,143
86,177,84
89,106,203
69,108,43
82,107,83
72,116,64
8,858,240
69,107,74
82,123,51
89,97,21
79,91,470
78,91,27
69,116,186
32,116,63
72,92,35
65,153,98
83,140,43
32,96,66
65,163,92
32,100,131
82,233,66
73,67,39
71,138,124
72,83,102
84,99,88
32,102,348
84,115,100
79,75,19
32,100,180
72,91,0
65,163,183
80,67,210
73,99,0
78,138,9
69,115,92
83,82,69
32,92,172
65,123,115
83,128,145
32,64,67
76,107,143
79,52,91
78,68,177
71,100,115
32,92,51
65,95,67
83,132,61
32,99,71
73,107,184
84,99,83
32,92,59
68,121,247
79,91,51
69,132,44
83,140,75
32,43,99
78,75,21
79,83,159
84,27,107
32,99,92
72,85,27
73,53,0
78,74,28
68,110,61
69,152,91
82,72,94
32,92,67
65,108,38
78,100,67
89,100,66
79,89,56
78,82,83
69,116,143
32,102,15
69,116,75
76,108,77
83,84,123
222,863,813
69,132,80
83,140,615
8,960,587
69,107,67
222,461,893
83,100,289
32,100,155
68,126,83
82,107,83
69,107,75
65,96,74
77,85,0
83,100,24
32,100,66
79,83,55
82,261,642
32,84,123
72,123,94
65,100,75
80,83,160
73,114,151
78,91,83
69,123,75
83,132,28
190,354,369
32,91,171
16,499,62
8,91,360
16,228,61
71,108,47
65,36,14
89,99,84
32,100,124
16,29,1118
77,100,169
65,91,260
82,107,141
73,91,362
8,75,343
77,75,148
65,147,115
82,107,106
73,116,99
65,68,139
71,132,488
69,108,75
32,104,59
68,99,82
79,75,17
69,149,84
32,93,84
83,132,96
78,83,51
79,99,148
8,84,240
83,107,207
32,21,67
78,91,36
79,67,21
84,91,148
32,83,27
72,107,116
73,125,128
78,80,24
68,115,82
69,155,73
82,129,114
32,76,107
77,75,148
89,84,90
32,91,129
72,107,71
65,99,34
80,123,211
73,39,126
78,90,53
69,308,140
83,141,102
190,355,489
32,107,193
16,242,120
73,109,132
32,94,50
66,375,706
69,121,246
76,82,104
85,628,280
69,138,106
8,817,172
73,91,219
69,107,265
86,814,560
69,106,44
32,108,91
84,91,101
72,115,665
65,93,147
84,115,59
32,83,81
8,80,220
70,583,838
8,91,344
16,204,0
73,107,441
70,411,705
32,94,90
84,92,114
87,108,114
79,152,5
32,109,138
69,123,67
8,955,571
80,75,180
69,139,41
79,101,0
80,211,112
76,99,39
69,132,140
32,67,59
65,148,156
82,87,48
69,108,34
32,116,117
73,108,52
78,81,0
32,107,355
76,96,257
79,162,158
86,572,353
69,164,140
188,130,970
8,564,524
32,122,189
65,107,51
78,17,68
68,107,263
32,107,107
68,99,210
69,108,9
67,93,163
73,92,216
68,120,155
69,123,74
32,102,84
84,121,105
79,83,19
32,91,127
83,148,253
80,110,187
69,123,59
78,141,41
68,114,202
32,91,58
84,114,105
72,92,50
69,127,59
73,92,147
82,123,47
32,151,123
76,91,153
73,92,163
70,57,435
69,107,140
32,91,73
84,109,60
