VK,HT,FT
16,292,-1
73,180,118
32,65,152
65,153,246
77,178,631
32,88,36
73,599,207
78,616,795
32,40,140
83,775,945
85,829,357
80,796,801
79,23,50
82,828,378
84,103,141
32,89,163
79,87,92
70,103,241
32,95,160
71,108,219
65,158,80
89,368,805
32,86,159
77,221,158
65,111,96
82,990,520
73,803,959
65,21,179
71,413,201
69,105,109
190,637,578
32,64,119
16,87,104
73,674,957
32,79,34
66,835,645
69,96,99
76,707,393
73,118,741
69,108,103
86,504,201
69,112,93
32,91,112
84,103,20
72,248,989
65,111,483
84,119,280
32,86,136
69,111,103
86,707,883
69,178,112
82,51,184
89,40,944
79,36,136
78,128,429
69,111,117
32,71,125
72,121,256
65,111,89
83,103,416
32,66,160
65,123,81
32,88,187
82,850,815
73,556,478
71,905,602
72,388,588
84,102,128
32,95,269
84,111,127
79,87,228
32,88,160
72,138,992
65,107,129
80,929,629
73,100,964
78,598,943
69,229,103
83,980,528
32,71,160
65,158,157
83,450,370
32,68,149
76,901,245
79,37,80
78,201,970
71,330,771
32,71,136
65,111,28
83,542,270
32,79,160
73,257,818
84,103,80
32,88,269
68,141,456
79,94,20
69,108,112
83,593,244
32,1391,175
78,882,233
79,84,45
84,133,136
32,67,212
72,159,148
8,241,374
73,942,252
78,964,436
68,606,721
69,96,17
82,716,722
32,95,83
65,111,152
78,3,830
89,315,237
79,68,80
78,914,456
69,103,129
32,88,198
69,109,101
76,345,554
83,995,755
69,96,37
222,447,537
83,846,319
32,86,124
68,743,416
82,32,434
69,91,105
65,135,531
77,617,640
83,848,596
32,96,112
79,79,93
82,728,953
32,19,129
72,919,620
65,91,106
80,408,650
73,494,613
78,587,440
69,113,103
83,597,0
190,336,314
32,95,160
16,968,680
71,469,955
65,117,104
89,870,402
32,87,160
77,506,142
65,107,131
82,250,572
73,694,318
65,94,168
71,824,818
69,133,115
32,87,111
68,790,449
79,95,80
69,111,102
83,275,66
32,79,190
78,803,59
79,79,169
84,111,97
32,79,86
72,648,960
73,378,640
78,807,999
68,196,924
69,113,102
82,270,200
32,88,87
77,427,956
89,400,50
32,71,91
72,197,797
65,64,96
80,823,814
73,360,755
78,891,976
69,110,83
83,8,475
190,251,810
32,87,112
16,432,733
73,419,106
70,654,693
32,73,112
78,577,498
8,521,221
84,28,67
87,648,855
79,87,89
32,96,213
80,727,846
69,96,97
79,91,77
80,183,436
76,798,913
69,28,34
32,79,75
65,111,96
82,837,374
69,113,30
32,71,163
73,165,43
78,723,494
32,82,112
76,616,506
79,79,167
86,849,458
69,94,85
32,88,199
65,100,532
78,148,940
68,502,809
32,87,86
68,323,840
69,103,103
73,457,518
68,674,516
69,96,12
32,961,93
8,670,435
67,24,87
73,684,847
68,40,895
69,27,87
32,87,111
84,126,104
79,102,129
32,71,39
83,940,730
80,305,607
69,96,36
78,494,158
68,723,993
32,85,33
84,103,92
72,948,675
69,90,147
73,666,209
82,707,525
32,95,71
76,921,378
73,1,250
70,567,140
69,140,90
32,12,112
84,103,129
79,111,97
71,198,559
69,113,107
72,509,531
69,100,102
8,519,890
84,130,187
72,869,327
69,151,85
82,178,92
188,303,370
32,61,143
73,92,219
84,125,125
32,95,161
187,900,402
8,74,205
72,507,82
65,87,215
83,472,649
32,64,141
82,686,194
69,218,103
76,724,895
65,93,121
84,138,129
73,438,144
86,735,298
69,95,90
76,555,613
89,97,67
32,63,134
78,110,987
79,79,2
84,79,104
72,943,191
73,850,355
78,611,126
71,346,960
32,80,68
84,83,129
79,87,1
32,86,134
68,42,286
79,81,96
32,71,111
87,310,495
73,135,865
84,36,25
72,653,75
32,79,18
77,505,817
69,115,89
188,105,357
32,95,124
83,712,788
79,71,92
32,95,7
87,613,469
72,344,459
89,378,934
32,96,111
83,946,949
72,713,987
79,69,80
85,687,585
76,741,789
68,513,327
32,93,111
16,115,269
73,944,620
32,72,64
79,65,84
80,289,116
79,79,72
83,841,143
69,103,133
32,95,26
73,817,537
84,111,89
16,142,53
191,115,40
32,95,22
16,581,802
79,87,100
84,103,104
72,357,42
69,72,86
82,593,429
32,95,184
71,970,984
65,97,82
89,847,883
32,96,112
71,920,905
8,813,897
67,454,886
79,59,85
85,536,791
80,663,245
76,376,524
69,229,176
83,12,566
32,95,111
72,598,736
65,96,132
86,771,313
69,95,58
32,99,158
83,775,206
72,755,306
79,87,89
87,737,683
32,80,152
84,119,142
72,408,754
65,93,52
84,87,86
32,63,161
84,103,112
72,251,641
69,151,213
89,29,280
32,95,112
67,660,280
65,92,83
78,286,610
32,95,160
66,817,813
69,96,93
32,71,160
74,57,590
85,988,742
83,294,235
84,97,136
32,96,160
65,111,81
83,43,912
32,96,128
73,376,589
78,94,144
32,97,351
76,965,12
79,86,92
86,60,666
69,96,80
32,1017,67
65,151,175
83,34,56
32,70,63
83,591,940
84,19,135
82,966,46
65,94,119
73,78,85
71,547,100
72,291,791
84,103,190
32,83,33
67,859,893
79,87,80
85,819,549
80,787,702
76,191,465
69,132,112
83,851,800
32,95,196
67,900,99
65,121,96
78,334,4
32,79,31
66,544,852
69,196,80
190,570,76
32,95,198
16,133,390
73,956,487
8,300,140
84,79,136
72,382,877
69,92,103
89,819,564
32,86,173
67,491,322
65,110,403
78,175,50
32,95,136
82,449,951
65,117,80
73,492,805
83,265,693
69,111,111
32,95,42
67,250,45
72,10,727
73,247,113
76,329,339
68,47,110
82,790,974
69,79,103
78,386,863
32,88,136
74,341,873
85,249,815
83,458,843
84,104,132
32,96,160
65,88,71
83,447,760
32,69,3
87,418,730
69,107,80
76,313,643
190,214,116
32,96,160
16,890,540
84,92,104
72,421,641
69,111,102
89,864,466
32,787,81
65,111,158
82,883,705
69,96,174
32,88,160
76,200,135
65,111,121
87,817,234
32,74,74
65,97,80
66,296,320
73,430,917
68,904,714
73,829,382
78,864,408
71,508,866
32,95,130
67,731,388
73,518,166
84,126,80
73,31,458
90,827,173
69,106,32
78,810,105
83,432,153
32,87,298
87,629,367
8,564,54
188,729,65
32,95,56
87,963,214
72,338,108
79,87,96
32,88,112
65,156,148
82,986,290
69,112,151
32,47,52
86,625,816
69,91,103
82,893,164
89,152,317
32,84,119
70,773,465
82,469,257
73,372,961
69,41,102
78,7,128
68,910,161
83,293,714
8,244,780
76,694,756
89,732,266
188,700,851
32,63,77
70,900,193
82,170,757
79,60,209
77,276,473
32,79,78
77,906,405
89,45,168
32,95,53
69,118,9
88,806,336
80,429,108
69,112,80
82,412,737
73,157,169
69,39,112
78,494,956
67,965,146
69,111,35
190,447,786
32,86,139
16,713,909
73,291,534
70,392,54
32,95,41
73,985,873
32,82,145
8,157,293
16,853,198
73,875,843
32,63,86
79,86,2
80,670,109
79,77,63
83,231,107
69,123,103
68,942,354
32,82,132
71,543,682
65,56,114
89,406,236
32,96,160
77,435,886
65,98,123
82,868,566
73,193,495
65,98,175
71,624,31
69,115,47
32,71,125
8,144,132
188,882,4
32,91,39
16,386,278
