VK,HT,FT
16,120,-1
71,94,200
65,104,163
89,83,250
32,109,104
77,84,209
65,104,163
82,103,178
73,83,165
65,104,163
71,94,200
69,113,144
32,118,102
73,83,165
83,91,205
32,113,98
65,110,232
32,109,104
83,91,205
73,83,165
78,81,212
188,261,436
32,109,104
80,279,864
69,113,144
82,103,178
79,93,188
8,293,388
73,83,165
79,93,188
68,95,145
190,563,997
32,109,104
16,120,529
84,95,167
72,94,133
69,113,144
32,118,102
66,679,592
73,83,165
76,127,184
66,245,273
8,293,388
66,27,976
76,127,184
69,113,144
32,118,102
73,83,165
83,91,205
32,113,98
67,2,727
76,127,184
69,113,144
65,104,163
82,103,178
32,109,104
65,110,232
66,866,170
79,93,188
85,88,206
84,95,167
32,109,104
72,94,133
79,93,188
77,84,209
79,93,188
83,91,205
69,113,144
88,416,882
85,88,206
65,104,163
76,127,184
73,83,165
84,95,167
89,83,250
188,999,9
32,109,104
65,110,232
78,81,212
68,95,145
32,109,104
87,92,175
72,94,133
89,83,250
32,109,104
73,83,165
84,95,167
32,109,104
73,83,165
83,91,205
32,113,98
78,81,212
79,93,188
84,95,167
32,109,104
65,110,232
78,81,212
68,95,145
32,109,104
83,91,205
72,94,133
79,93,188
85,88,206
76,127,184
68,95,145
32,109,104
78,81,212
79,93,188
84,95,167
32,109,104
66,827,673
69,113,144
32,118,102
84,101,174
79,93,188
76,127,184
69,113,144
82,103,178
65,104,163
84,95,167
69,113,144
68,95,145
67,593,484
190,295,484
8,293,388
190,647,599
32,109,104
16,120,529
84,95,167
79,93,188
68,95,145
65,104,163
89,83,250
188,512,202
32,109,104
79,93,188
85,88,206
82,103,178
32,109,104
83,91,205
79,93,188
67,472,45
73,83,165
69,113,144
84,95,167
89,83,250
32,109,104
73,83,165
83,91,205
8,293,388
72,94,133
65,104,163
83,91,205
32,113,98
66,28,54
69,113,144
32,118,102
79,93,188
77,84,209
8,293,388
67,822,17
8,293,388
79,93,188
8,293,388
67,806,659
79,93,188
77,84,209
69,113,144
32,118,102
65,110,232
83,91,205
84,95,167
85,88,206
84,95,167
69,113,144
32,118,102
79,93,188
70,107,190
32,109,104
84,101,174
72,94,133
69,113,144
32,118,102
84,101,174
72,94,133
82,103,178
69,113,144
8,293,388
82,103,178
73,83,165
8,293,388
85,88,206
84,95,167
72,94,133
32,109,104
65,110,232
78,81,212
8,293,388
83,91,205
79,93,188
32,109,104
65,110,232
83,91,205
84,95,167
85,88,206
84,95,167
69,113,144
32,118,102
79,93,188
70,107,190
32,109,104
84,101,174
72,94,133
69,113,144
32,118,102
84,101,174
82,103,178
85,88,206
84,95,167
72,94,133
188,844,129
32,109,104
84,101,174
72,94,133
65,104,163
84,95,167
32,109,104
87,92,175
69,113,144
32,118,102
65,110,232
82,103,178
69,113,144
32,118,102
65,110,232
67,985,525
84,95,167
85,88,206
65,104,163
76,127,184
89,83,250
32,109,104
66,799,572
69,113,144
76,127,184
73,83,165
69,113,144
86,348,862
69,113,144
8,293,388
73,83,165
78,81,212
71,94,200
32,109,104
73,83,165
84,95,167
83,91,205
8,293,388
32,109,104
73,83,165
83,91,205
32,113,98
79,93,188
75,156,562
65,104,163
89,83,250
188,733,543
32,109,104
70,107,190
79,93,188
82,103,178
32,109,104
84,101,174
87,98,124
79,93,188
32,109,104
77,84,209
69,113,144
78,81,212
32,109,104
65,110,232
8,293,388
79,93,188
82,103,178
32,109,104
84,101,174
87,98,124
79,93,188
32,109,104
77,84,209
8,293,388
87,98,124
79,93,188
77,84,209
