VK,HT,FT
16,144,-1
71,98,301
65,115,56
89,92,58
32,160,17
77,53,261
65,101,64
82,11,420
73,116,176
65,101,283
71,83,0
69,110,172
32,105,51
73,61,206
83,86,75
32,137,80
65,93,256
32,88,103
83,96,118
73,57,80
78,55,412
190,239,109
32,104,135
16,126,227
80,773,788
79,64,325
73,68,18
78,79,11
84,92,79
32,104,91
8,639,89
69,123,203
82,161,0
73,91,117
79,152,265
73,106,61
8,60,607
68,104,136
190,270,350
32,143,63
8,483,214
77,121,482
32,120,98
8,101,601
188,412,255
32,104,104
80,373,710
69,70,161
82,90,121
73,76,186
79,109,268
68,81,182
190,564,806
32,57,114
16,106,715
84,86,0
72,93,0
69,89,173
32,80,150
66,334,319
73,109,249
8,65,529
69,139,32
8,346,244
69,107,199
32,65,120
66,448,135
73,109,189
66,859,138
73,109,177
76,117,268
69,185,131
32,130,115
8,532,535
76,115,207
69,120,44
32,177,71
73,124,121
83,82,154
32,121,92
67,48,512
76,90,291
69,121,157
65,74,184
82,88,148
32,64,65
65,162,0
66,631,935
79,202,72
85,93,114
84,86,139
32,121,122
72,93,0
79,8,130
77,95,217
69,121,116
8,662,251
79,47,221
83,85,236
69,160,77
88,908,795
85,76,315
65,100,186
76,107,171
73,73,210
84,91,242
89,75,166
188,137,866
32,82,141
65,128,211
78,94,430
68,50,102
32,130,96
87,52,150
72,92,26
84,89,51
8,399,371
89,73,353
32,117,19
73,105,164
84,76,96
32,42,159
73,58,333
83,76,366
32,170,85
78,91,348
79,37,328
84,107,52
32,151,60
65,114,226
78,86,335
68,113,189
32,88,78
83,103,391
72,86,105
79,135,336
85,78,208
76,0,176
68,98,123
32,120,78
78,69,224
79,0,110
84,83,0
32,83,91
66,680,988
69,141,272
32,123,8
84,91,199
79,102,0
76,161,213
69,109,147
82,123,247
84,93,0
65,96,209
8,453,628
65,114,82
84,105,301
69,110,191
68,115,334
190,8,495
32,110,178
8,231,262
16,101,1488
84,97,181
73,114,166
68,86,176
65,124,0
8,85,115
79,38,69
68,87,92
65,97,340
89,95,267
188,464,898
32,100,125
79,81,75
85,118,308
82,99,135
32,120,121
83,66,262
79,110,88
67,761,379
73,68,292
69,157,114
84,94,0
89,78,147
32,110,58
72,112,111
65,97,161
83,92,186
32,80,132
71,93,478
79,99,46
84,86,149
8,216,317
66,348,585
69,139,0
67,193,12
79,92,149
77,82,333
69,62,104
32,110,131
83,74,280
79,21,141
32,90,80
65,128,256
83,74,45
84,107,95
85,118,219
84,102,169
69,101,124
32,142,55
79,71,234
70,46,316
32,66,97
84,111,204
