VK,HT,FT
16,137,-1
71,87,1049
65,124,135
89,77,205
32,29,239
77,112,863
65,95,127
82,205,239
73,76,300
65,141,64
71,90,124
69,111,28
32,85,69
73,97,174
83,98,104
32,105,85
65,95,288
32,7,115
83,97,255
73,76,58
78,94,150
190,86,4
32,56,66
16,155,169
80,82,126
79,71,391
73,86,99
78,77,169
84,99,56
32,78,68
8,27,698
69,167,71
82,127,91
73,68,203
79,82,255
73,91,172
8,86,236
68,117,205
190,115,103
32,102,128
8,421,334
77,119,1052
32,108,109
8,515,664
188,102,373
32,110,111
80,90,136
69,96,91
82,97,164
73,95,146
79,82,413
68,21,55
190,116,105
32,85,108
16,95,209
84,85,19
72,101,64
69,137,134
32,101,50
66,110,184
73,101,76
8,234,324
69,102,71
8,515,412
69,115,146
32,110,85
66,110,174
73,86,203
66,81,224
73,88,161
76,221,204
69,31,119
32,130,398
8,5,416
76,72,268
69,76,79
32,130,398
73,100,100
83,100,93
32,121,65
67,79,303
76,72,179
69,31,116
65,114,389
82,242,174
32,108,93
65,88,391
66,35,194
79,101,73
85,76,238
84,66,294
32,111,69
72,27,166
79,30,159
77,82,161
69,105,45
8,72,515
79,95,204
83,117,305
69,85,124
88,149,376
85,76,190
65,129,122
76,221,124
73,61,133
84,120,115
89,86,210
188,94,163
32,94,100
65,111,6
78,93,116
68,122,98
32,113,56
87,95,144
72,86,126
84,107,129
8,230,257
89,71,210
32,107,130
73,90,351
84,94,115
32,218,60
73,87,39
83,78,115
32,121,54
78,88,104
79,86,193
84,106,133
32,121,80
65,66,136
78,77,115
68,112,98
32,81,64
83,92,258
72,94,68
79,110,178
85,86,195
76,112,105
68,106,175
32,131,9
78,77,150
79,87,156
84,81,67
32,121,87
66,78,155
69,96,69
32,76,71
84,95,206
79,86,123
76,221,91
69,68,79
82,76,138
84,92,123
65,90,185
8,8,464
65,131,146
84,78,8
69,195,170
68,93,165
190,65,9
32,97,54
8,365,327
16,124,368
84,21,58
73,81,133
68,110,90
65,106,99
8,56,324
79,82,658
68,92,55
65,106,146
89,86,183
188,102,143
32,105,110
79,86,276
85,94,224
