VK,HT,FT
16,143,-1
71,96,264
65,109,130
89,82,235
32,101,129
77,105,364
65,99,107
82,210,254
73,87,242
65,114,83
71,91,135
69,115,144
32,107,90
73,95,210
83,93,86
32,109,71
65,109,273
32,96,127
83,100,204
73,85,214
78,87,146
188,98,238
32,118,104
80,105,120
69,105,177
82,103,141
79,94,129
8,338,306
73,75,498
79,82,157
68,104,158
190,96,133
32,129,110
16,151,373
84,88,55
72,95,95
69,116,94
32,117,92
66,88,179
73,85,170
76,132,211
66,92,326
8,364,308
66,96,175
76,151,172
69,89,94
32,112,72
73,95,237
83,94,90
32,117,75
67,80,207
76,158,291
69,95,107
65,104,210
82,139,240
32,95,100
65,104,212
66,95,176
79,87,154
85,75,225
84,88,198
32,125,86
72,110,266
79,93,171
77,87,160
79,87,251
83,97,168
69,104,198
88,290,350
85,97,169
65,111,141
76,180,117
73,85,159
84,91,122
89,81,288
188,82,215
32,89,106
65,98,163
78,94,142
68,114,105
32,94,73
87,87,138
72,100,116
89,84,194
32,105,107
73,95,217
84,111,112
32,125,70
73,99,167
83,92,96
32,123,72
78,80,141
79,97,146
84,90,147
32,113,83
65,98,169
78,95,114
68,112,100
32,92,73
83,100,178
72,99,146
79,91,189
85,91,220
76,125,162
68,102,154
32,115,105
78,78,195
79,91,165
84,88,99
32,112,84
66,90,193
69,106,84
32,109,65
84,89,196
79,96,102
76,157,267
69,96,119
82,108,137
65,105,187
84,110,102
69,115,125
68,93,184
67,88,219
190,93,335
8,165,340
190,96,134
32,114,136
16,147,589
84,88,75
79,89,143
68,96,79
65,111,181
89,81,263
188,87,251
32,112,107
79,100,265
85,112,226
82,110,87
32,82,94
83,107,182
79,86,150
67,80,258
73,84,204
69,85,77
84,115,242
89,81,239
32,103,140
73,97,235
83,96,87
8,269,405
72,102,122
65,128,89
83,89,190
32,106,97
66,96,221
69,105,104
32,103,68
79,93,245
77,86,164
8,252,332
67,80,271
8,203,389
79,85,272
8,372,338
67,79,250
79,83,98
77,86,163
69,113,66
32,114,120
65,106,204
83,90,192
84,95,132
85,98,181
84,103,202
69,108,136
32,114,107
79,101,159
70,102,160
32,114,88
84,96,307
72,93,81
69,125,87
32,139,109
84,91,165
72,91,84
82,101,167
69,127,107
8,282,373
82,115,160
73,87,206
8,217,346
85,78,261
84,98,180
72,99,116
32,120,115
65,98,229
78,92,133
8,304,342
83,93,128
79,87,134
32,104,104
65,110,146
83,93,167
84,99,198
85,72,230
84,92,99
69,95,132
32,120,95
79,88,192
70,112,130
32,115,81
84,93,318
72,83,94
69,130,87
32,129,121
84,97,279
82,106,218
85,89,304
84,92,211
72,104,89
188,98,277
32,118,103
84,91,206
72,96,82
65,119,98
84,101,106
32,125,84
87,93,291
69,141,140
32,118,101
65,104,232
82,80,135
69,126,137
32,110,71
65,103,189
67,87,225
84,88,101
85,78,314
65,98,191
76,167,120
89,78,200
32,96,135
66,92,169
69,103,83
76,106,128
73,92,170
69,78,80
86,87,218
69,88,158
8,169,416
73,83,438
78,95,164
71,93,217
32,111,79
73,90,188
84,105,110
83,97,185
8,355,387
32,96,128
73,96,203
83,95,94
32,122,72
79,92,178
75,107,201
65,107,114
89,73,294
188,92,248
32,92,99
70,80,273
79,94,223
82,122,192
32,88,102
84,94,168
87,85,183
79,92,250
32,117,109
77,80,188
69,90,60
78,84,131
32,118,112
65,111,150
8,177,361
79,83,360
82,97,141
32,98,95
84,100,208
87,87,160
79,86,190
32,110,95
77,79,230
8,179,372
87,93,154
79,83,140
77,86,158
69,118,69
78,80,135
32,119,108
84,98,286
79,91,91
32,104,80
71,98,550
69,107,146
84,110,239
32,107,83
77,95,220
65,101,101
82,189,273
73,83,252
69,86,68
68,100,179
190,103,153
32,113,110
16,116,455
84,86,53
72,103,139
73,83,176
8,301,323
69,98,170
83,91,203
69,104,231
32,144,83
8,222,456
73,83,451
83,99,182
32,119,66
73,85,180
83,100,106
32,107,58
87,67,151
72,99,107
89,86,232
32,105,109
73,96,153
84,111,117
32,124,70
73,98,180
83,96,85
32,106,77
73,93,163
77,95,374
80,92,233
79,93,194
82,126,148
84,96,194
65,112,140
78,83,98
84,94,83
32,122,106
84,94,249
79,93,120
32,118,74
75,91,228
69,131,138
80,95,154
32,97,78
71,97,561
16,143,346
79,92,247
68,98,123
8,186,406
16,205,520
71,95,251
79,82,172
68,98,140
32,118,72
87,108,174
73,93,72
84,96,121
72,103,152
73,93,142
78,92,154
32,116,101
79,94,249
85,110,222
82,105,110
32,85,97
71,100,440
79,85,236
86,87,214
69,93,155
82,86,130
78,70,126
77,94,259
69,105,56
78,81,134
84,93,81
190,97,182
32,109,122
16,174,587
73,82,199
70,169,134
32,120,73
87,109,230
69,147,143
32,130,106
65,104,262
76,206,121
79,76,351
87,108,65
32,106,136
71,104,419
65,121,138
89,82,231
