VK,HT,FT
84,113,-1
16,346,295
72,383,658
73,820,449
8,761,75
16,360,610
84,113,145
72,599,580
69,117,93
32,93,137
70,732,973
79,451,487
68,88,346
32,93,137
65,55,394
84,113,145
32,93,137
84,113,145
72,693,522
69,117,93
8,802,440
73,756,126
83,460,378
32,93,137
80,988,360
76,748,433
65,296,645
67,871,975
69,117,93
32,93,137
73,88,586
83,432,992
32,93,137
83,934,147
79,238,518
32,93,137
68,929,476
69,117,93
76,492,55
73,44,474
67,912,242
73,531,75
79,923,381
85,484,663
83,198,131
16,374,106
49,148,392
32,93,137
16,877,780
65,836,467
78,778,837
68,30,761
32,93,137
84,113,145
72,216,499
69,117,93
32,93,137
80,173,82
82,986,724
73,106,35
67,933,713
69,117,93
83,361,896
32,93,137
65,198,554
82,952,41
69,117,93
32,93,137
68,867,267
69,117,93
70,961,497
73,497,193
78,101,130
73,502,937
84,113,145
69,117,93
76,900,490
89,328,700
32,93,137
86,21,986
69,117,93
82,453,647
89,85,523
32,93,137
68,92,489
8,107,776
82,453,181
69,117,93
65,327,394
83,716,601
79,448,368
78,68,504
65,809,592
66,966,824
76,890,215
69,117,93
190,681,288
32,93,137
16,545,130
84,113,145
72,924,660
73,920,659
83,682,540
32,93,137
80,957,599
76,532,934
65,123,562
67,884,251
69,117,93
32,93,137
73,981,550
83,499,279
32,93,137
65,572,251
32,93,137
76,39,964
73,977,434
84,113,145
76,624,787
69,117,93
32,93,137
77,83,976
8,414,49
66,429,945
73,420,443
84,113,145
32,93,137
77,584,172
79,869,430
82,353,119
69,117,93
32,93,137
85,694,745
80,792,256
83,744,977
67,670,61
65,577,579
76,888,105
69,117,93
188,456,481
32,93,137
66,538,356
85,38,530
84,113,145
32,93,137
84,113,145
72,124,121
69,117,93
73,395,72
82,308,338
32,93,137
80,271,753
82,321,136
73,36,837
69,117,93
8,576,534
67,418,589
69,117,93
83,544,338
32,93,137
65,367,556
82,205,137
69,117,93
32,93,137
68,136,735
69,117,93
70,472,96
73,585,244
78,519,238
73,67,812
84,113,145
69,117,93
76,476,747
89,702,606
32,93,137
86,633,624
69,117,93
82,33,319
89,638,559
32,93,137
82,388,148
69,117,93
65,382,651
83,20,784
79,327,168
78,851,385
65,132,403
66,176,681
76,12,479
69,117,93
16,380,19
49,643,828
32,93,137
16,666,81
84,113,145
72,346,895
69,117,93
89,943,20
32,93,137
72,375,158
65,177,178
86,731,625
69,117,93
32,93,137
71,705,681
82,303,650
69,117,93
65,46,139
84,113,145
32,93,137
67,837,515
85,11,355
83,876,105
84,113,145
79,216,616
77,664,293
69,117,93
82,216,384
83,222,648
8,206,12
32,93,137
83,224,738
69,117,93
82,602,248
86,100,832
73,186,498
67,823,856
69,117,93
188,504,37
32,93,137
65,399,971
78,736,972
68,12,420
32,93,137
77,288,553
69,117,93
32,93,137
65,943,585
78,470,751
68,904,434
32,93,137
77,400,852
89,405,110
32,93,137
71,163,318
73,724,727
82,539,55
76,790,839
83,529,76
32,93,137
74,209,85
85,341,59
83,336,186
84,113,145
32,93,137
76,770,66
79,399,956
86,587,485
69,117,93
32,93,137
71,195,803
79,627,203
73,511,43
78,165,34
71,356,491
32,93,137
84,113,145
79,111,783
32,93,137
84,113,145
72,629,736
73,925,390
83,951,943
32,93,137
80,410,230
76,279,186
65,456,330
67,843,225
69,117,93
190,841,858
32,93,137
16,543,48
84,113,145
72,639,186
69,117,93
32,93,137
8,164,757
89,443,71
32,93,137
72,762,95
65,832,899
86,141,704
69,117,93
32,93,137
65,437,662
32,93,137
8,605,245
78,713,786
32,93,137
65,491,889
66,125,237
83,425,544
79,692,572
76,997,926
85,883,679
84,113,145
69,117,93
76,265,62
89,330,766
32,93,137
65,787,542
87,235,370
69,117,93
83,309,233
79,772,767
77,224,928
69,117,93
32,93,137
77,847,386
69,117,93
78,931,62
85,832,801
188,840,14
32,93,137
87,979,43
73,449,909
84,113,145
72,995,879
32,93,137
65,883,132
32,93,137
72,267,397
85,696,830
71,948,981
69,117,93
32,93,137
86,985,27
65,570,899
82,176,301
73,893,114
69,117,93
84,113,145
89,8,970
32,93,137
79,566,56
70,445,781
32,93,137
70,758,141
79,21,958
68,798,256
83,673,145
32,93,137
84,113,145
79,231,254
32,93,137
69,117,93
65,685,239
84,113,145
32,93,137
65,936,164
78,928,463
68,67,263
32,93,137
84,113,145
72,144,168
69,117,93
89,949,419
32,93,137
65,669,788
82,607,854
69,117,93
32,93,137
65,532,625
76,770,280
32,93,137
68,414,257
69,117,93
76,317,371
73,511,9
67,930,294
73,991,884
79,162,660
85,987,753
83,609,366
188,829,654
32,93,137
66,224,491
69,117,93
76,428,406
73,476,563
69,117,93
86,707,545
69,117,93
32,93,137
77,426,27
69,117,93
190,707,377
32,93,137
16,372,947
73,322,796
32,93,137
71,220,485
79,790,589
32,93,137
72,550,91
69,117,93
82,751,809
69,117,93
32,93,137
65,426,671
76,173,241
32,93,137
84,113,145
72,700,807
69,117,93
32,93,137
84,113,145
73,146,562
77,904,850
69,117,93
16,51,580
49,381,645
32,93,137
16,851,710
68,934,712
69,117,93
70,598,609
73,88,975
78,416,356
73,215,746
84,113,145
69,117,93
76,155,642
89,858,930
32,93,137
87,381,104
79,78,675
85,574,171
76,283,120
68,770,387
32,93,137
82,411,592
69,117,93
67,968,602
79,449,653
77,802,847
69,117,93
78,208,675
68,229,618
32,93,137
84,113,145
79,501,436
32,93,137
83,360,886
79,771,221
77,627,623
69,117,93
79,449,302
78,816,265
69,117,93
32,93,137
69,117,93
76,981,533
83,19,471
69,117,93
32,93,137
8,988,585
190,143,130
32,93,137
16,810,201
84,113,145
72,783,732
69,117,93
73,87,34
82,111,80
32,93,137
83,605,108
69,117,93
65,758,655
70,894,941
79,625,882
68,340,431
32,93,137
73,60,206
83,492,798
32,93,137
83,271,384
79,848,446
77,990,842
69,117,93
72,244,120
8,645,313
84,113,145
72,506,468
73,780,704
78,339,217
71,457,69
32,93,137
69,117,93
76,724,587
83,898,960
69,117,93
188,938,886
32,93,137
65,675,231
78,549,144
68,21,758
32,93,137
16,79,489
73,307,88
32,93,137
65,149,306
77,272,709
32,93,137
83,434,823
79,195,275
32,93,137
80,167,57
73,714,800
67,570,903
75,294,943
89,487,137
32,93,137
87,172,40
72,164,279
69,117,93
78,652,936
32,93,137
73,74,660
84,113,145
32,93,137
67,823,770
79,462,415
77,148,469
69,117,93
83,737,820
32,93,137
84,113,145
79,230,52
32,93,137
83,512,439
69,117,93
65,780,378
70,383,503
79,803,988
68,310,796
188,201,828
32,93,137
78,679,254
79,530,516
77,419,542
8,912,241
32,93,137
77,845,845
65,412,802
84,113,145
69,117,93
82,561,935
32,93,137
87,584,349
72,679,165
69,117,93
82,587,853
69,117,93
32,93,137
16,476,576
73,68,721
32,93,137
69,117,93
65,625,383
84,113,145
190,296,523
32,93,137
16,103,327
66,133,646
85,420,939
84,113,145
32,93,137
71,949,176
8,157,176
84,113,145
72,334,428
69,117,93
89,615,424
32,93,137
71,686,280
69,117,93
84,113,145
32,93,137
73,383,408
84,113,145
32,93,137
82,900,817
73,436,544
71,790,417
72,938,410
84,113,145
32,93,137
69,117,93
86,319,92
69,117,93
82,509,318
89,298,111
32,93,137
68,924,585
8,345,317
84,113,145
73,961,913
77,233,994
69,117,93
16,516,20
49,636,541
