VK,HT,FT
16,201,-1
73,98,527
32,52,249
84,82,330
72,85,132
73,87,179
78,105,184
75,111,85
32,106,102
84,101,0
72,74,130
65,116,99
84,135,25
32,141,265
84,131,344
72,127,0
73,144,151
83,138,187
32,105,98
73,64,160
83,133,80
32,115,106
65,62,112
32,114,127
82,95,258
69,122,19
65,139,16
76,262,108
89,127,255
32,115,36
71,87,54
79,174,116
68,78,442
32,40,172
80,168,231
76,159,68
65,75,0
67,99,209
69,17,126
32,157,156
84,83,189
79,125,6
32,29,132
69,98,565
65,132,0
84,125,0
190,134,0
32,212,139
16,357,364
84,113,0
72,66,156
8,551,377
72,50,223
69,90,0
89,111,0
222,113,158
82,180,0
69,167,215
32,94,63
86,92,707
69,102,224
82,166,134
89,56,92
32,122,231
70,150,159
82,76,196
73,120,168
69,74,137
78,137,177
68,43,0
76,107,10
89,85,200
188,95,494
32,92,71
84,96,175
72,85,98
69,143,97
32,48,121
80,175,175
82,104,16
73,109,151
67,123,212
69,10,44
83,59,443
32,113,81
65,105,246
82,92,98
69,59,159
32,79,0
82,112,236
69,160,103
65,132,224
83,113,153
79,47,103
78,71,192
65,103,178
66,169,154
76,117,347
69,73,139
188,142,243
32,70,169
84,133,107
72,93,141
69,89,103
32,82,61
68,63,346
82,53,259
73,175,140
78,58,104
75,129,72
83,135,399
32,121,204
65,160,198
82,89,175
69,106,104
78,104,476
222,122,235
84,110,23
32,66,0
84,82,288
79,220,147
32,109,102
66,83,618
65,97,37
68,165,311
32,103,137
65,63,105
78,136,103
68,151,271
32,55,200
84,119,178
72,67,46
69,127,112
32,60,140
70,106,308
79,260,0
68,122,318
32,104,98
73,33,163
83,50,143
32,66,90
65,108,351
66,45,100
79,114,79
85,116,87
84,143,56
32,149,126
78,87,432
73,45,135
67,135,264
69,109,0
32,88,282
70,128,186
79,323,128
82,136,151
32,116,92
84,67,411
72,112,93
69,121,137
32,50,325
80,129,439
82,61,47
73,120,157
67,131,234
69,128,285
190,111,191
32,40,125
16,487,243
77,43,217
89,96,150
32,51,193
70,167,0
65,2,533
86,103,252
79,143,0
82,76,0
73,127,80
84,148,142
69,136,182
32,106,124
84,79,73
72,42,127
69,80,47
82,54,45
69,136,206
32,80,239
65,93,160
82,150,96
69,87,145
32,54,394
84,37,21
72,147,108
69,83,244
32,99,388
16,171,0
77,105,71
79,163,425
90,152,122
69,76,459
82,160,237
69,102,277
76,170,63
65,163,219
32,85,121
83,122,117
84,80,171
73,62,185
67,116,278
75,64,68
83,87,198
190,69,403
32,262,144
16,778,0
84,88,249
72,127,149
69,70,129
89,39,46
222,144,443
82,97,340
69,106,7
32,54,92
82,107,0
69,109,114
65,88,194
76,286,51
89,50,381
32,99,96
75,70,318
73,176,200
78,112,150
68,60,0
32,143,29
65,93,0
78,101,111
68,92,127
32,105,125
70,83,296
82,72,183
73,111,52
69,56,0
78,109,0
68,109,44
76,61,206
89,38,41
32,95,59
84,154,197
72,93,129
69,102,130
82,145,144
69,136,161
190,119,622
32,140,215
16,0,33
84,88,50
72,88,406
69,80,179
32,173,143
87,122,386
65,100,25
73,88,129
84,92,163
32,87,201
83,77,147
84,112,90
65,68,188
70,220,130
32,117,445
73,118,71
83,98,125
32,84,0
85,152,167
78,113,91
68,70,315
69,135,242
82,148,25
83,75,200
84,132,44
65,97,497
78,83,74
68,117,219
73,132,159
78,126,206
71,111,73
32,124,471
65,156,0
78,171,106
68,72,126
32,162,320
74,45,0
85,126,184
83,84,67
84,95,213
32,142,96
87,86,86
72,84,149
65,142,117
84,121,163
32,185,0
89,67,65
79,167,171
85,83,105
222,133,141
68,99,110
32,99,146
69,153,232
88,145,199
80,90,171
69,64,164
67,113,232
84,71,206
190,39,394
32,595,371
16,979,38
73,106,392
84,132,0
32,192,178
68,110,3
79,61,214
69,160,165
83,96,39
32,147,0
65,128,302
8,212,317
84,99,888
65,102,137
75,132,114
69,110,120
32,153,65
65,58,725
32,79,93
76,88,60
73,145,420
84,290,17
76,74,249
69,81,161
32,60,467
66,99,640
73,94,239
84,123,177
32,85,134
76,51,198
79,206,423
78,96,106
71,94,116
69,141,219
82,90,154
32,80,736
84,64,86
