VK,HT,FT
16,390,-1
65,85,339
83,100,258
32,166,146
83,117,198
79,115,557
77,113,251
69,81,634
79,158,198
78,39,185
69,143,366
32,149,140
87,143,76
72,92,97
79,142,74
32,137,29
73,219,234
83,138,96
32,137,121
65,99,95
32,141,92
86,81,462
73,127,97
8,1500,322
66,98,560
73,164,121
71,85,161
32,127,105
70,90,42
65,184,94
78,112,53
32,124,110
70,97,265
79,113,93
8,248,375
79,166,87
70,104,152
32,106,114
69,159,194
83,351,329
65,102,147
8,888,527
65,106,120
83,129,173
84,120,249
69,194,173
82,149,138
78,155,292
32,162,72
65,99,162
8,1500,453
16,133,168
65,114,139
83,158,516
73,166,154
65,91,434
78,112,183
32,125,59
70,92,237
79,270,121
68,188,256
83,91,216
188,103,132
32,96,73
16,669,518
75,118,135
73,99,196
78,172,147
71,123,96
222,700,241
83,124,271
32,113,107
16,598,535
84,114,38
69,177,294
82,80,141
73,108,121
89,89,702
65,17,211
75,94,157
73,143,237
32,113,196
68,77,272
73,93,99
68,125,82
32,121,132
78,129,218
79,142,133
84,118,83
32,121,111
68,93,44
73,92,92
83,143,83
65,92,57
80,279,136
79,205,397
8,69,491
80,109,219
79,125,174
73,123,112
78,155,104
84,79,127
190,96,114
32,85,121
8,701,557
80,124,136
73,131,152
8,62,373
79,103,442
73,124,73
78,107,117
84,124,164
190,92,119
32,85,65
8,1500,683
83,89,253
65,123,191
80,130,77
79,151,136
73,117,111
78,103,106
84,77,93
32,108,113
8,1033,851
190,128,203
32,103,126
16,185,135
84,95,150
72,116,212
69,151,81
89,111,91
32,127,157
72,61,120
65,134,153
68,58,183
32,139,230
65,169,78
32,152,121
87,206,216
73,134,129
68,131,99
8,384,682
69,127,211
32,132,134
86,83,224
65,109,676
82,76,56
73,106,169
69,114,107
84,129,147
89,84,119
32,104,161
79,119,250
70,138,132
32,146,11
70,89,429
79,140,156
68,127,247
83,61,133
188,92,236
32,101,116
76,154,248
79,202,87
84,77,95
83,199,140
32,139,104
79,176,464
70,108,130
32,100,102
68,87,219
73,91,86
70,88,35
69,145,188
82,119,126
69,157,167
78,104,93
84,80,137
32,108,121
84,119,450
89,117,99
80,107,360
69,172,770
83,111,284
32,97,388
79,169,274
70,118,148
32,141,80
67,117,210
72,146,43
73,166,85
67,116,132
75,98,89
69,116,247
78,118,340
32,103,80
84,108,647
79,42,185
32,139,181
67,19,402
72,118,64
79,87,78
83,196,116
69,289,464
32,102,123
70,129,464
82,116,161
73,134,135
8,1500,1025
79,115,146
77,108,856
188,126,235
32,92,134
65,176,284
78,88,183
68,106,15
32,99,120
73,107,92
78,112,168
84,82,122
69,161,180
82,142,141
69,182,167
83,141,123
84,125,256
73,178,573
78,172,166
71,96,58
32,134,169
188,123,1373
32,111,97
73,103,184
78,137,166
67,112,202
76,254,131
85,123,98
68,128,221
73,159,74
78,153,139
71,112,76
32,110,101
84,101,157
69,196,142
82,89,142
73,117,37
89,89,512
65,150,191
73,71,225
8,66,323
75,20,126
73,82,287
32,92,93
67,73,396
72,181,110
73,141,135
67,135,136
69,106,182
8,1308,323
75,106,102
69,91,106
78,112,105
188,109,288
32,113,194
8,310,616
76,143,236
79,163,86
84,35,259
83,138,216
32,122,1053
79,115,179
70,117,118
32,81,103
68,111,243
73,72,95
70,97,278
69,217,166
82,214,167
69,135,366
78,129,100
84,85,58
32,123,73
68,87,226
73,84,98
70,147,252
8,227,962
67,100,121
8,676,872
67,133,803
72,141,81
73,126,125
67,126,372
75,80,190
69,77,163
78,100,103
190,126,311
32,118,1355
16,1061,142
84,113,87
72,109,29
73,120,123
83,138,143
32,97,105
73,62,188
67,125,331
8,51,231
78,222,110
67,118,96
76,89,150
8,48,399
84,81,92
69,92,218
82,128,156
73,88,174
89,97,447
65,123,173
75,81,164
73,116,230
32,116,94
67,118,222
72,136,79
73,160,105
67,109,397
75,11,102
69,129,13
78,43,118
188,85,286
32,112,117
188,13,277
32,123,129
70,128,104
82,102,167
79,120,211
77,109,124
32,103,75
8,1268,363
67,99,237
72,140,82
73,95,104
67,112,439
75,85,210
69,108,233
78,90,103
32,112,65
8,694,407
188,105,281
32,161,107
65,116,969
78,112,142
68,119,129
32,126,134
86,117,188
65,48,237
82,10,105
73,85,83
79,115,76
85,120,185
83,123,319
32,116,131
79,196,302
84,101,66
72,109,36
69,125,61
82,142,134
69,140,142
32,97,142
8,1500,331
70,115,161
79,258,123
68,150,321
83,247,185
188,56,45
32,134,171
73,84,232
78,90,118
67,140,275
76,127,307
85,94,175
68,117,320
73,94,95
78,157,111
71,145,0
32,138,118
67,142,779
72,185,46
73,127,105
8,1500,617
84,99,194
8,61,249
32,91,72
84,124,105
69,164,246
82,132,143
73,113,68
89,108,469
65,131,162
75,96,109
73,56,222
32,87,127
67,128,429
72,156,82
73,130,105
67,117,28
75,99,89
69,92,169
78,85,108
188,108,288
32,100,125
89,120,96
32,110,187
8,1500,355
16,203,763
84,86,154
72,72,262
69,162,68
89,85,545
32,106,125
72,124,218
65,124,166
68,134,218
32,108,133
65,99,56
32,151,106
87,169,318
73,117,95
68,140,89
69,157,161
32,98,114
86,149,145
65,173,198
82,97,9
73,108,23
69,157,41
84,99,227
89,107,76
32,108,323
79,162,221
70,93,107
32,150,143
77,1,19
69,89,53
65,145,151
76,241,363
83,111,127
188,130,326
32,113,71
73,129,438
78,161,95
67,128,392
76,107,200
85,123,113
68,87,168
73,162,94
78,161,151
71,135,93
32,33,137
71,112,161
82,83,46
73,6,125
76,78,156
69,142,130
68,97,250
32,65,88
8,1462,870
84,81,152
69,92,182
82,137,125
73,87,121
89,125,469
65,133,197
75,98,158
73,111,294
32,134,96
67,86,845
72,142,71
73,139,101
67,58,56
75,96,136
69,39,163
78,113,98
188,113,299
32,114,114
79,114,273
82,88,98
65,117,180
71,85,99
8,56,362
78,141,137
71,128,74
69,149,74
32,126,139
67,133,321
72,150,64
73,131,87
67,125,406
75,75,94
69,122,39
78,87,104
188,120,274
32,109,130
65,107,130
78,112,128
68,133,169
32,116,132
8,53,869
78,81,167
79,289,62
68,184,256
76,284,96
69,99,71
83,217,152
188,114,336
32,111,219
69,110,184
84,110,313
67,117,80
190,156,138
32,94,265
8,707,382
77,106,165
69,173,60
65,141,134
76,155,135
83,133,171
188,102,309
32,158,63
73,195,168
78,138,139
67,81,248
76,99,135
85,82,244
68,121,301
73,152,34
78,160,97
71,94,58
32,110,137
77,120,319
85,71,246
84,86,160
76,262,163
8,61,427
73,112,93
80,177,94
76,101,144
69,82,246
32,137,180
84,114,270
89,82,105
80,172,245
69,130,216
83,163,237
32,124,171
8,1500,585
86,121,224
69,112,145
82,114,98
8,1439,552
65,131,279
82,107,148
73,94,119
79,126,121
85,124,227
83,139,127
32,121,94
67,144,296
79,116,142
75,121,96
69,79,117
68,70,216
32,106,865
67,103,296
72,134,48
73,122,158
67,133,117
75,90,88
69,91,180
78,113,106
188,107,249
32,128,125
85,98,109
68,111,320
79,69,75
78,123,249
32,36,101
83,102,330
79,115,234
85,82,95
80,195,309
