VK,HT,FT
16,604,-1
84,112,0
72,114,237
69,120,255
32,126,122
83,151,406
69,74,229
82,125,82
86,119,143
73,165,368
67,131,328
69,206,139
32,151,152
73,168,199
83,145,143
32,201,161
71,103,293
82,191,21
69,100,60
65,163,170
84,118,243
190,90,159
32,116,271
16,557,166
76,71,148
65,185,20
83,210,198
84,74,124
32,159,122
84,113,428
73,118,256
77,148,228
69,183,294
32,72,177
16,530,269
73,122,4
32,102,76
87,238,300
69,195,176
78,124,205
84,118,39
188,135,182
32,96,118
77,114,230
89,108,389
32,114,165
87,256,537
65,211,119
73,64,116
84,167,187
82,123,0
69,107,76
83,172,226
32,134,0
82,105,353
69,220,88
70,193,37
73,194,257
76,118,290
32,105,0
79,100,331
85,130,215
82,83,790
8,173,215
69,177,246
68,108,230
32,115,0
79,77,142
85,110,126
82,70,244
32,123,121
68,125,202
82,150,19
73,165,105
78,121,169
75,71,21
83,150,252
32,112,47
73,123,312
77,143,392
69,100,133
68,73,407
73,113,72
65,126,190
84,67,224
69,144,369
76,132,250
89,144,352
32,106,74
65,134,143
70,180,273
84,136,239
69,160,89
82,165,279
32,153,104
83,175,533
69,257,317
73,99,415
78,142,60
71,106,38
32,110,105
79,193,149
85,105,94
82,116,364
32,169,133
71,86,414
76,138,126
65,155,61
83,98,396
69,174,205
83,213,102
32,85,0
87,226,186
69,145,129
82,217,81
69,125,35
32,145,7
69,122,296
77,70,250
80,216,223
84,47,0
89,98,164
190,96,0
32,99,166
16,403,242
87,180,173
69,153,165
32,133,132
78,126,258
69,124,224
86,112,524
69,149,162
82,101,107
32,133,80
72,100,0
65,103,0
68,125,283
32,93,206
84,85,345
79,426,146
32,114,0
86,125,74
79,65,127
77,84,218
8,1073,280
32,54,0
87,86,123
65,177,71
73,158,236
84,177,291
32,122,205
84,119,640
79,0,81
32,104,26
82,116,268
69,122,49
67,119,0
69,163,252
73,132,186
86,127,349
69,132,216
32,161,101
78,119,217
69,147,252
87,147,435
32,209,58
68,107,179
82,97,0
73,105,0
78,187,177
75,81,42
83,119,419
190,99,246
32,124,205
16,113,314
84,103,360
72,106,253
69,99,115
32,116,108
65,174,342
80,194,240
69,91,22
84,156,174
73,220,236
90,478,662
69,94,41
82,118,135
83,61,0
32,163,0
65,204,355
82,174,190
69,112,115
32,135,142
74,881,479
85,124,146
83,216,120
84,159,276
32,109,133
65,134,383
83,126,97
32,121,113
68,121,207
69,169,179
76,107,191
73,91,162
67,120,0
73,164,364
79,148,344
85,112,147
83,183,104
32,131,153
65,239,0
83,66,299
32,152,46
84,118,264
72,119,134
69,123,181
32,140,36
77,124,0
69,160,581
65,155,138
76,237,10
83,58,294
190,89,195
32,92,41
16,997,2
84,82,0
72,122,266
69,118,127
32,117,131
80,125,606
79,110,313
84,161,252
65,74,228
84,81,238
79,0,166
32,136,0
83,88,379
75,123,211
73,148,159
78,156,163
83,148,26
32,147,82
65,185,432
78,101,116
68,133,181
32,104,136
16,442,623
77,103,469
79,146,55
90,367,683
65,180,215
82,145,98
69,238,130
76,49,155
65,102,0
32,118,332
83,145,326
84,128,133
73,90,316
67,145,283
75,106,149
83,186,45
32,151,160
87,93,42
69,179,237
82,186,89
69,158,90
32,100,170
70,162,377
82,56,182
69,179,210
65,163,269
8,734,483
83,210,277
72,124,359
188,141,638
32,130,167
86,148,374
69,96,246
82,125,99
89,102,137
32,102,241
87,172,476
65,127,218
82,157,154
77,108,19
188,131,0
32,89,0
65,152,127
78,106,160
68,117,187
32,156,182
84,134,154
65,156,192
83,90,296
84,89,249
89,91,112
190,143,0
32,106,0
16,386,344
84,74,522
72,61,256
69,128,48
32,97,88
76,141,398
73,133,271
71,103,117
72,95,0
84,89,44
73,61,135
78,142,58
71,90,136
32,58,67
87,118,0
8,1500,435
73,122,103
83,182,249
32,106,134
68,136,394
73,99,74
77,127,187
188,120,499
32,113,0
66,85,353
85,124,422
84,77,0
32,109,69
78,111,341
79,157,94
84,111,34
32,109,0
84,107,271
79,0,121
32,96,93
68,76,237
65,152,423
82,206,200
75,133,48
188,89,524
32,139,112
71,97,401
8,725,547
67,42,552
82,75,155
69,155,200
65,199,271
84,127,69
73,144,467
78,114,75
71,128,97
32,138,82
65,122,624
32,128,219
67,114,458
79,99,151
90,149,76
89,122,206
32,116,92
65,156,391
84,170,122
77,120,108
79,166,242
83,103,259
80,183,446
72,109,76
69,96,118
82,149,145
69,115,158
32,90,120
8,810,978
190,89,239
32,100,77
16,919,128
65,157,160
76,179,87
32,81,70
79,87,212
70,120,124
32,148,133
84,108,351
72,97,200
69,134,177
32,129,52
70,113,146
79,53,91
68,81,253
32,102,0
87,123,0
65,213,330
83,111,312
32,116,106
71,92,190
73,176,35
86,130,400
69,102,156
78,134,106
32,150,188
84,95,232
79,328,151
32,110,272
85,179,142
83,191,43
32,105,0
73,55,589
78,82,154
32,125,380
65,171,55
32,131,8
84,95,323
73,146,0
77,170,0
69,108,485
76,117,130
89,123,353
32,98,120
77,119,559
65,91,237
78,101,26
69,156,120
82,153,126
190,108,460
32,94,0
16,252,444
84,104,537
72,106,221
69,115,89
82,110,94
69,152,94
32,116,222
87,231,319
65,142,73
83,87,273
32,124,34
66,97,323
65,64,156
83,136,303
69,218,98
66,124,77
65,144,331
76,175,182
32,119,303
65,114,471
78,95,191
68,123,164
32,114,153
69,187,564
88,869,584
84,111,0
82,214,190
69,137,193
77,178,79
32,153,3
8,886,307
77,128,0
69,170,145
32,74,215
83,158,388
80,81,59
79,186,302
82,116,117
84,101,227
83,141,255
32,173,458
79,143,287
78,97,190
32,116,244
16,0,29
84,104,83
86,106,162
32,180,360
70,117,237
79,59,114
82,125,57
32,128,89
85,85,146
83,87,259
32,145,24
84,104,0
79,311,142
32,120,313
87,214,0
65,118,226
67,98,191
72,132,151
8,881,600
84,134,331
67,129,224
72,122,33
32,116,325
87,165,0
72,99,93
73,122,134
76,21,103
69,100,94
32,121,97
87,319,226
69,166,191
32,118,155
65,103,286
84,63,81
8,1295,962
87,176,0
65,172,119
73,109,0
84,143,110
69,114,98
68,106,349
190,130,103
32,86,0
16,217,342
84,95,328
72,102,233
69,78,98
32,167,96
83,189,135
84,126,184
65,91,201
70,207,150
32,148,158
87,183,46
65,185,257
83,136,311
32,158,94
8,165,302
65,132,234
83,215,159
32,93,88
86,92,121
69,116,158
82,101,120
89,90,156
32,100,173
70,60,468
82,134,183
73,154,100
69,107,91
78,86,133
68,140,80
76,96,212
89,116,154
32,129,250
65,169,148
78,92,159
68,142,168
32,129,152
77,138,190
65,71,153
68,126,191
69,130,389
32,124,130
66,93,193
8,0,874
77,90,254
69,83,0
32,155,190
70,117,103
69,124,376
76,105,109
32,121,269
67,138,434
65,61,469
76,109,294
77,118,423
32,132,20
87,233,219
65,122,179
8,741,375
72,117,434
73,131,99
76,36,112
69,122,200
32,141,64
16,852,425
73,97,363
32,135,240
65,147,477
84,151,151
69,134,0
190,116,161
16,511,160
32,175,327
76,122,217
65,126,173
83,97,242
84,88,220
76,206,45
89,127,198
188,98,241
32,136,170
77,135,377
89,121,480
32,96,117
77,103,157
65,128,182
73,111,345
78,173,198
32,122,0
77,112,238
69,156,43
65,135,106
76,0,48
32,127,3
87,138,19
65,78,235
83,126,203
32,120,98
86,100,218
69,139,153
82,104,70
89,96,201
32,116,95
83,133,45
65,154,283
84,101,101
73,145,0
83,110,109
70,190,0
89,98,334
73,77,357
78,116,127
71,126,46
190,108,55
32,120,389
16,820,391
73,122,381
32,155,140
70,135,154
69,158,198
76,119,239
84,113,0
32,160,39
86,115,179
69,88,206
82,133,98
89,79,137
32,110,129
70,122,123
85,80,0
76,104,310
32,122,246
65,140,175
70,16,218
84,155,65
69,206,276
82,70,260
32,137,39
69,163,0
65,123,67
84,110,179
73,128,247
78,159,35
71,147,126
32,124,132
73,165,196
84,70,189
190,116,169
