VK,HT,FT
16,481,-1
65,134,151
83,32,251
32,119,187
83,137,465
79,94,452
77,79,306
69,72,126
79,117,14
78,91,21
69,122,167
32,127,232
87,182,73
72,129,23
79,142,0
32,109,428
73,194,13
83,175,248
32,118,131
65,146,257
32,102,90
66,86,199
73,118,183
71,165,112
32,94,148
70,97,391
65,100,276
78,114,86
32,122,149
79,135,422
70,148,151
32,135,111
69,178,231
65,132,182
83,96,330
84,82,194
69,218,303
82,158,121
78,135,174
32,134,777
16,0,618
65,84,302
83,157,395
73,126,281
65,106,245
78,275,143
32,108,331
70,93,258
79,84,146
68,151,177
83,225,322
188,173,753
32,159,135
16,667,339
75,87,365
73,122,192
78,126,140
71,128,78
222,921,471
83,218,226
32,140,257
16,840,109
84,66,379
69,179,185
82,138,280
73,91,137
89,80,371
65,95,182
75,97,70
73,110,202
32,105,206
68,109,298
73,97,80
68,127,106
32,155,49
78,133,165
79,146,103
84,159,388
32,137,19
68,88,393
73,89,130
83,193,124
65,157,136
80,72,181
79,189,295
73,166,301
8,54,420
80,153,234
73,134,67
78,96,152
8,0,716
79,259,218
73,106,0
78,120,127
84,89,378
190,136,20
32,201,150
16,438,260
84,82,692
72,85,271
69,137,80
89,126,222
32,205,0
72,78,445
65,99,212
68,136,160
32,106,0
65,112,386
32,144,282
87,382,0
73,173,328
68,125,94
69,126,162
32,130,67
86,100,308
65,85,249
82,85,208
73,112,42
69,168,181
84,97,282
89,107,455
32,0,184
79,244,445
70,114,91
32,146,101
77,112,167
69,137,357
65,112,168
83,128,354
8,798,214
76,56,140
83,129,302
188,71,57
32,153,37
73,100,275
78,110,121
67,115,412
76,141,276
85,83,112
68,164,125
73,92,215
78,140,137
71,151,109
32,152,133
84,106,90
69,179,181
82,143,130
73,101,100
89,138,332
65,178,185
75,101,94
73,107,212
32,101,255
67,95,449
72,157,45
73,94,110
67,117,183
75,73,136
69,103,70
78,124,129
188,141,502
32,98,23
84,84,479
69,145,310
82,132,452
73,107,169
89,80,486
65,143,227
75,95,87
73,108,223
32,75,19
67,150,285
72,155,59
73,131,128
67,126,124
75,84,132
69,110,173
78,88,340
32,116,47
66,105,186
79,186,172
87,225,828
76,202,156
32,133,533
87,239,271
73,105,290
84,46,131
72,105,230
32,172,288
82,104,300
73,96,142
67,129,307
69,120,227
188,122,439
32,122,90
75,59,81
79,129,264
82,88,201
69,177,211
65,172,187
78,162,119
32,123,211
83,50,0
84,165,294
69,165,370
65,119,144
75,98,77
188,79,331
32,118,0
79,65,169
82,104,74
65,102,320
78,53,79
71,210,111
69,155,158
32,101,77
67,147,541
72,114,58
73,126,133
67,109,145
75,107,153
69,60,167
78,119,407
188,66,62
32,116,94
69,155,50
84,145,103
67,113,390
190,100,178
32,209,107
16,350,477
84,73,84
72,123,422
69,137,59
32,116,106
84,102,252
72,118,75
69,130,144
77,52,254
69,124,514
32,126,19
79,132,692
70,156,102
32,122,123
84,114,420
72,133,264
69,142,62
32,138,87
82,113,74
69,159,332
83,275,96
84,134,134
65,153,277
85,65,268
82,118,0
32,107,71
8,938,185
65,116,307
78,67,125
84,96,259
32,122,0
87,189,769
65,176,191
83,131,376
32,177,112
8,1500,391
65,111,732
83,197,230
32,143,42
65,113,417
80,153,37
82,138,109
79,264,207
80,135,405
82,134,315
73,93,116
65,165,151
84,68,109
69,115,275
190,124,142
32,172,294
16,293,667
73,105,407
84,18,179
32,132,280
87,25,0
65,175,113
83,95,382
32,89,68
69,119,131
65,94,139
83,127,332
84,115,154
69,129,304
82,140,211
78,97,126
189,259,555
16,773,301
65,115,606
83,191,218
73,123,402
65,70,437
78,159,128
32,110,38
84,126,255
72,107,0
69,150,113
77,50,211
69,69,0
8,278,423
68,177,292
32,101,0
65,124,322
78,115,118
68,107,146
32,94,155
77,83,248
65,82,160
68,143,131
69,76,161
32,173,136
77,79,7
69,148,86
32,93,186
70,114,227
69,140,274
76,85,244
32,115,356
76,0,73
73,98,10
75,84,41
69,82,214
32,144,104
16,870,125
73,154,129
32,104,91
87,165,55
65,162,172
83,144,93
32,97,63
73,84,137
78,92,164
32,86,256
65,129,0
78,105,150
79,150,93
84,149,362
72,102,239
69,119,152
82,197,42
32,107,86
67,152,213
79,194,44
85,121,206
78,103,172
84,107,193
82,143,192
89,105,413
190,107,76
32,76,25
16,516,862
84,94,729
72,104,343
69,89,92
32,103,110
83,241,224
69,155,0
65,152,146
84,98,173
83,63,286
32,168,76
87,126,206
69,149,113
82,119,126
69,128,258
32,113,113
67,93,795
79,137,224
77,168,21
70,158,442
79,197,146
82,149,69
84,105,217
65,116,280
66,129,0
76,32,101
69,102,95
190,91,288
32,190,147
16,791,495
77,132,247
85,181,48
32,177,291
8,1306,1034
89,107,295
32,254,259
70,93,198
79,122,145
68,131,331
32,152,140
87,340,544
65,121,205
83,107,265
32,150,11
68,117,295
69,92,111
76,98,109
73,155,214
86,107,541
69,158,180
82,164,261
69,128,167
68,112,282
32,97,420
84,110,93
79,328,207
32,96,141
77,96,366
69,152,405
32,110,254
86,95,538
69,130,180
82,76,49
89,84,91
32,208,309
81,286,521
85,110,32
73,117,133
67,83,225
75,62,112
76,247,196
89,111,257
190,125,324
32,184,459
16,1224,518
84,73,194
72,104,354
69,124,81
32,198,76
76,215,167
73,97,231
78,154,91
69,187,168
32,167,160
73,138,1021
78,159,137
83,199,161
73,128,137
68,137,132
69,122,150
32,117,138
87,191,425
65,171,78
83,125,328
32,113,69
72,93,267
83,176,356
8,0,633
83,168,173
72,70,116
79,17,24
82,101,91
84,127,0
32,134,144
65,129,310
78,100,181
68,99,208
32,110,215
77,139,396
79,244,172
86,99,238
69,116,161
68,116,148
32,161,248
65,122,138
84,162,117
32,127,227
65,113,84
32,121,187
83,185,1
84,129,245
69,148,13
65,135,124
68,99,223
89,130,132
32,150,202
80,145,525
67,94,238
65,135,46
8,111,434
65,143,5
67,109,599
69,135,36
190,117,198
32,184,308
16,0,312
87,181,0
73,99,0
84,66,131
72,91,0
32,131,240
77,122,695
89,90,326
32,4,196
77,111,638
69,111,181
65,164,100
76,396,541
32,93,414
16,1022,355
73,115,126
32,140,219
82,159,273
69,162,124
67,125,314
69,55,117
73,106,246
86,102,316
69,120,212
32,138,51
8,498,600
68,56,413
32,98,347
65,115,294
32,121,452
70,97,22
82,152,43
69,247,54
32,153,84
70,116,502
79,413,88
82,103,63
84,170,0
85,103,239
78,132,251
69,98,226
32,138,93
67,105,215
79,8,0
75,77,116
73,87,232
69,165,208
188,126,306
32,116,101
87,247,180
72,123,200
73,126,141
67,110,274
72,121,131
32,126,443
73,131,368
83,199,156
32,164,112
65,133,189
76,39,344
87,50,453
65,143,148
89,117,318
83,118,253
32,151,175
65,97,212
32,160,484
78,130,134
73,117,74
67,107,53
69,164,152
32,114,147
66,93,130
79,297,104
78,73,137
85,120,131
83,208,294
190,116,131
32,56,223
16,329,485
84,107,657
72,105,288
69,104,68
32,137,111
83,194,263
84,69,285
65,160,0
70,127,256
32,137,135
87,206,427
65,160,163
83,128,192
32,105,118
70,131,199
82,123,192
73,105,150
69,212,334
78,114,305
68,142,189
76,0,0
89,98,249
32,133,153
65,110,47
78,111,147
68,128,121
32,141,78
84,115,326
79,220,119
32,97,0
84,126,626
72,96,364
69,184,151
32,153,0
80,183,225
79,187,0
73,121,0
78,92,155
84,125,312
190,89,261
32,41,365
16,39,275
84,89,700
72,136,278
69,150,61
32,80,91
80,179,178
82,156,0
73,119,153
67,118,288
69,128,232
83,167,147
32,144,89
87,229,387
69,167,162
82,192,164
69,175,213
32,79,89
76,92,205
79,171,58
87,272,471
32,67,208
70,133,297
79,221,95
82,109,71
32,124,85
84,108,188
72,123,264
69,171,162
32,156,0
71,107,190
82,100,260
69,176,114
65,120,108
84,97,195
32,157,262
81,757,989
85,125,144
73,124,210
67,105,215
8,535,359
65,162,282
76,53,310
73,147,210
84,150,146
89,128,95
32,457,102
79,102,59
70,107,94
32,146,167
84,125,256
72,109,0
69,110,149
32,115,0
77,107,119
69,57,0
65,113,119
76,197,422
190,115,186
32,179,0
