VK,HT,FT
16,431,-1
84,95,218
72,111,259
69,125,97
32,132,109
83,143,233
69,139,173
82,148,129
86,108,296
73,116,184
67,119,205
69,139,173
32,133,115
73,135,302
83,162,176
32,125,131
71,104,131
82,131,172
69,163,144
65,141,140
84,126,174
190,108,170
32,127,167
16,551,332
76,152,184
65,127,256
83,132,248
84,106,218
32,131,129
84,110,247
73,123,152
77,113,226
69,129,160
32,115,150
16,551,332
73,116,184
32,109,215
87,187,262
69,162,183
78,107,155
84,111,223
188,110,325
32,118,125
77,103,250
89,105,221
32,155,154
87,187,262
65,141,193
73,116,184
84,117,141
82,131,172
69,163,144
83,147,205
32,132,145
82,131,172
69,163,144
70,122,237
73,116,184
76,152,184
32,115,305
79,143,293
85,100,144
82,112,241
8,475,472
69,139,173
68,112,219
32,124,177
79,143,293
85,100,144
82,112,241
32,120,105
68,99,303
82,131,172
73,103,138
78,136,119
75,104,157
83,140,233
32,132,145
73,135,302
77,113,226
69,129,160
68,112,219
73,106,137
65,127,256
84,126,174
69,153,217
76,105,141
89,108,227
32,130,172
65,124,255
70,158,216
84,111,223
69,153,217
82,133,167
32,120,105
83,136,309
69,139,173
73,116,184
78,136,119
71,132,102
32,127,121
79,143,293
85,100,144
82,112,241
32,120,105
71,104,131
76,152,184
65,127,256
83,132,248
69,139,173
83,147,205
32,132,145
87,187,262
69,162,183
82,148,129
69,148,165
32,147,111
69,139,173
77,113,226
80,151,212
84,111,223
89,105,221
190,108,170
32,127,167
16,551,332
87,178,246
69,159,185
32,133,115
78,127,151
69,139,173
86,108,296
69,131,183
82,148,129
32,120,105
72,102,271
65,127,256
68,112,219
32,124,177
84,110,247
79,152,186
32,116,209
86,105,297
79,152,186
77,113,226
8,475,472
32,127,167
87,187,262
65,141,193
73,116,184
84,117,141
32,131,129
84,110,247
79,152,186
32,116,209
82,131,172
69,163,144
67,119,279
69,139,173
73,116,184
86,108,296
69,131,183
32,133,115
78,127,151
69,139,173
87,178,246
32,127,167
