VK,HT,FT
16,416,-1
84,134,45
72,472,264
69,76,227
32,111,233
83,98,157
69,135,43
82,861,129
86,173,384
73,92,106
67,492,141
69,127,188
32,129,23
73,95,81
83,95,788
32,123,45
71,33,895
82,27,657
69,149,175
65,96,43
84,97,50
190,116,792
32,51,92
16,273,805
79,198,67
8,277,507
16,943,696
77,334,538
89,188,348
32,121,89
16,833,148
84,123,42
72,177,189
69,168,125
32,118,129
83,131,156
69,125,87
82,727,408
86,510,742
73,79,76
67,989,566
69,180,161
32,121,36
73,44,106
83,134,150
32,137,110
71,793,76
82,358,526
69,42,133
65,132,11
84,133,0
190,692,768
32,121,17
16,427,798
76,204,298
65,164,20
83,143,106
84,133,48
32,98,53
84,61,41
73,167,216
77,307,589
69,188,107
32,114,95
16,803,705
73,122,106
32,124,3
87,63,322
69,130,189
78,127,66
84,140,114
188,73,883
32,119,76
77,8,895
89,676,460
32,126,400
87,397,416
65,157,264
73,233,68
84,127,0
82,259,279
69,91,171
83,146,88
32,134,219
82,405,61
69,173,90
70,704,408
73,55,36
76,862,825
69,109,93
68,547,725
32,145,61
79,36,44
85,315,410
82,492,602
32,129,39
68,332,996
82,407,476
73,160,115
78,131,78
75,777,135
83,190,565
32,143,61
73,117,259
77,1,55
73,35,216
68,668,822
73,110,49
65,125,0
84,134,38
69,77,158
76,256,266
89,735,211
32,111,248
8,567,955
73,69,116
65,95,129
84,122,52
69,132,110
76,593,3
89,922,941
32,129,0
8,209,158
76,58,781
69,76,96
89,803,838
8,51,968
89,237,215
32,117,56
8,125,289
77,861,446
69,79,24
68,754,241
73,88,106
65,155,89
84,133,42
69,123,295
76,859,174
89,672,808
32,129,29
65,169,119
70,960,618
84,120,33
69,131,41
32,116,90
8,666,376
82,64,524
32,119,65
83,155,185
69,97,123
73,90,39
78,59,97
71,549,968
32,145,97
87,663,736
69,169,142
32,116,82
72,851,161
65,127,318
68,133,369
32,115,35
70,255,506
73,85,267
78,95,62
73,73,0
83,38,687
72,204,888
69,119,0
68,487,975
32,111,48
84,14,112
72,429,718
69,138,89
8,148,877
77,19,597
8,123,837
69,159,112
8,958,490
68,146,176
82,518,435
73,103,161
78,130,173
75,290,678
73,111,49
78,140,97
71,289,407
32,119,46
84,81,49
72,946,170
69,173,80
77,559,535
8,262,747
69,88,88
73,78,16
78,129,105
71,543,382
32,111,226
79,162,61
85,782,610
82,194,742
32,127,90
71,869,209
76,548,172
65,169,95
83,99,325
69,135,42
83,149,88
32,143,70
87,749,688
69,82,95
82,489,945
69,92,0
32,143,94
69,171,116
77,310,756
80,282,314
84,134,47
89,127,874
190,353,270
32,111,46
16,507,796
84,107,31
72,230,67
69,130,257
32,148,96
65,95,160
80,114,122
73,95,49
84,150,59
73,127,122
90,218,692
69,154,88
82,43,134
83,133,26
32,114,75
8,5,599
80,237,415
69,193,84
84,17,210
73,49,110
90,74,441
69,133,136
82,370,287
32,137,73
8,674,427
83,154,146
32,125,196
65,153,0
82,483,458
69,135,242
32,154,92
74,909,182
85,190,788
83,106,80
84,107,32
32,152,80
65,97,105
83,158,119
32,95,224
84,115,111
65,97,83
83,150,33
84,115,41
89,488,54
32,110,90
65,165,36
83,133,132
32,115,74
84,4,65
72,299,441
69,153,76
32,149,61
65,33,107
67,249,540
84,101,213
85,514,844
65,166,38
76,319,683
32,119,82
77,192,447
69,154,106
65,99,133
83,122,636
76,702,733
8,717,361
76,942,519
83,134,605
190,480,926
32,143,61
16,827,99
77,407,468
89,790,952
32,151,35
80,483,717
69,130,87
82,828,256
83,133,135
79,109,50
78,144,20
65,135,10
76,395,210
32,114,14
70,342,393
65,168,130
86,888,636
79,164,276
82,18,575
73,211,245
84,115,132
69,94,316
32,132,96
73,79,53
83,136,288
32,148,25
84,157,43
72,711,281
69,196,111
32,140,75
8,803,205
65,112,78
82,91,753
69,76,0
32,111,36
84,151,49
72,384,798
69,133,29
32,118,79
80,435,543
79,164,248
84,112,140
79,104,176
8,79,239
65,158,78
84,110,285
79,163,104
69,86,88
32,120,47
83,149,163
75,286,738
73,99,255
8,480,971
32,110,90
83,121,207
75,269,877
73,91,118
78,94,83
83,133,219
32,86,70
65,157,135
78,127,72
68,611,847
32,114,61
17,61,177
86,618,36
16,874,972
77,560,367
79,162,0
90,734,409
65,98,16
82,59,951
69,122,43
76,313,429
65,124,2
32,144,116
76,819,110
83,130,328
84,134,164
73,74,55
67,198,47
75,322,571
83,109,382
32,147,330
65,132,161
82,148,8
69,130,160
32,115,89
77,889,264
89,130,519
32,111,100
80,594,620
69,26,112
82,263,43
83,141,148
79,236,62
78,124,65
65,157,86
76,545,395
32,115,62
70,259,549
65,121,76
86,871,593
79,151,63
82,39,506
73,195,131
84,87,46
69,167,25
190,18,110
32,154,87
16,688,590
84,86,35
72,909,175
69,124,268
32,95,83
65,121,73
84,86,184
79,114,269
8,874,404
77,603,613
79,106,60
83,141,252
80,527,943
72,259,926
69,166,42
82,554,113
69,3,159
32,154,46
73,29,106
83,139,551
32,105,95
67,522,998
79,183,56
90,931,187
89,939,607
190,811,684
32,108,80
16,262,758
84,147,115
72,76,330
69,142,114
32,128,235
76,712,717
73,91,241
71,421,623
72,428,664
84,115,194
76,354,62
8,401,712
73,58,266
78,104,74
71,323,967
32,128,212
73,33,49
83,112,119
32,105,46
68,259,779
73,89,49
77,94,393
188,674,996
32,137,74
66,924,158
85,271,953
84,95,129
32,114,94
78,104,41
79,162,0
16,181,266
84,113,47
72,529,474
69,162,139
32,155,31
76,939,790
73,80,123
71,482,223
72,702,651
84,90,41
73,109,112
78,120,126
71,202,423
32,131,95
73,109,121
83,47,88
32,138,93
68,295,743
73,82,107
77,375,762
188,360,70
32,108,36
66,463,11
85,145,228
84,127,49
32,11,98
78,128,63
79,151,107
84,115,50
32,95,62
84,134,34
79,166,58
32,116,99
68,514,530
65,159,118
82,51,920
75,661,275
188,886,335
32,132,61
82,913,500
69,173,307
8,121,153
67,355,504
82,51,959
69,174,29
65,170,112
84,87,122
73,186,117
78,92,135
71,36,620
32,145,119
65,124,79
32,140,103
67,607,367
79,224,57
90,656,610
89,691,404
32,125,117
65,106,6
84,112,210
77,820,705
79,161,118
83,102,276
80,970,569
72,222,167
69,167,93
82,574,47
69,171,251
190,170,806
32,117,8
8,724,881
190,15,300
32,95,75
16,845,456
65,136,85
76,837,753
32,143,95
79,143,56
70,153,828
32,116,236
84,84,44
72,686,598
69,80,164
32,117,36
79,118,44
8,848,262
70,427,112
79,143,108
68,154,739
32,119,74
87,787,565
65,107,82
83,137,152
32,105,87
71,664,587
73,72,82
86,245,855
69,136,24
78,125,65
32,119,78
84,115,85
79,102,59
32,120,44
85,78,26
83,111,132
32,111,46
73,156,153
78,126,0
32,114,45
65,120,117
32,159,17
84,90,276
73,7,7
77,633,5
69,68,33
76,967,997
89,188,755
32,112,17
77,358,773
65,82,52
78,53,82
69,130,157
82,604,435
190,227,365
32,112,26
16,698,352
84,90,43
72,224,258
69,135,197
82,491,813
69,100,25
32,111,215
87,512,511
69,104,109
82,95,104
69,167,159
32,52,217
8,320,759
32,126,217
8,945,200
65,9,12
83,13,198
32,154,35
66,209,794
65,130,9
83,138,118
69,92,89
66,775,768
65,158,218
76,498,289
32,153,213
65,21,95
78,110,54
68,393,152
32,157,62
69,146,332
88,51,767
84,169,0
82,149,355
69,188,24
77,187,672
69,189,27
32,127,0
83,177,111
80,537,179
79,166,54
82,99,707
84,184,169
83,121,27
32,122,92
79,110,187
78,136,97
8,921,698
73,122,106
78,140,81
32,124,106
84,103,112
72,725,125
69,136,24
32,125,34
77,244,606
8,927,719
79,166,45
78,107,0
32,123,16
84,90,59
86,811,839
32,145,43
70,304,944
79,163,279
82,121,506
32,134,233
85,42,482
83,126,88
32,144,38
84,116,56
79,188,85
32,97,40
87,705,707
65,156,89
84,78,55
67,757,72
72,513,426
32,120,95
87,206,531
72,442,261
73,75,58
76,420,876
69,174,128
32,114,136
87,297,561
69,142,121
32,146,42
87,142,768
65,156,86
73,79,21
84,63,128
69,142,141
68,343,810
190,436,637
32,143,0
8,286,185
16,107,664
84,120,187
86,175,438
32,120,116
8,480,393
16,599,221
8,879,316
190,280,962
32,154,6
16,812,844
87,701,254
69,138,25
32,120,79
78,105,87
69,134,90
86,311,971
69,122,93
82,764,804
32,119,0
72,832,525
65,148,103
68,832,139
32,124,77
84,44,48
79,152,53
32,148,92
87,365,793
65,125,125
73,158,256
84,95,139
32,125,215
84,144,49
79,141,60
32,132,74
82,667,290
69,136,141
67,849,42
69,88,158
73,116,122
86,836,468
69,194,186
32,111,57
78,102,70
69,186,42
87,44,50
32,145,118
68,71,165
82,995,568
73,80,72
78,114,0
75,953,635
83,156,301
190,171,532
32,124,92
8,547,706
32,96,46
16,158,816
84,133,46
39,51,202
32,115,62
87,775,850
69,194,24
82,925,107
69,88,98
32,119,91
84,166,33
72,901,28
69,165,114
32,132,95
66,89,67
69,168,123
83,99,79
84,168,180
32,141,249
8,420,177
82,309,217
8,316,195
70,870,512
82,967,459
69,105,300
65,156,119
83,114,100
8,387,230
83,118,81
72,723,306
188,220,597
32,117,74
87,649,639
65,161,80
8,699,728
86,832,148
69,130,114
82,69,748
89,736,496
32,95,247
87,534,762
65,156,0
82,942,402
77,217,128
188,505,929
32,144,49
65,125,20
78,127,48
68,908,180
32,110,37
84,90,111
65,97,68
83,150,166
84,140,144
89,319,185
68,439,520
69,165,103
76,477,68
73,98,0
67,898,710
73,91,105
79,112,336
85,370,301
83,128,246
16,620,260
84,129,52
72,379,331
69,186,90
89,253,882
32,157,47
80,544,508
76,630,20
65,94,0
89,817,70
32,150,47
73,130,119
78,118,132
32,116,92
84,130,154
72,835,851
69,137,99
32,118,119
66,950,287
65,160,133
67,815,703
75,839,662
71,630,418
82,440,71
79,143,55
85,803,373
78,76,69
68,927,279
32,110,245
70,847,48
79,143,319
82,80,640
32,117,32
17,718,587
90,331,337
68,16,959
69,187,296
76,260,648
73,69,123
67,544,479
73,91,257
79,111,56
85,32,969
83,154,88
16,191,85
79,114,79
86,129,128
69,172,285
82,26,220
65,124,103
76,576,602
188,486,351
32,141,96
65,157,22
76,514,808
32,95,95
84,121,327
72,814,866
69,185,132
32,121,60
83,158,317
84,114,112
8,191,198
16,839,871
84,131,121
72,49,854
69,60,124
32,115,92
83,159,169
84,115,0
65,119,77
70,773,297
32,114,213
87,707,254
65,157,11
83,89,164
32,148,47
86,983,328
69,130,124
82,816,883
89,628,801
32,152,36
70,995,487
82,885,315
73,117,153
69,195,166
78,60,97
68,740,517
76,620,821
89,616,350
32,114,33
65,109,128
78,118,74
68,597,472
32,152,61
77,164,585
65,156,86
68,249,94
69,60,0
32,96,75
77,427,710
69,79,24
32,126,92
70,944,453
69,146,160
76,354,570
32,105,46
67,346,384
65,142,106
76,240,961
77,172,252
32,144,92
87,463,171
72,530,433
73,79,108
76,855,265
69,133,123
32,143,80
65,96,132
8,978,244
16,936,519
73,88,106
32,127,314
65,125,117
84,132,48
69,31,42
190,597,37
32,148,100
16,469,235
76,824,739
65,124,0
83,138,88
84,198,112
76,577,850
89,206,18
188,345,991
32,143,95
84,89,38
72,283,938
69,122,96
32,117,61
8,692,94
77,523,197
89,99,17
32,95,91
77,164,452
65,124,66
73,12,111
78,94,82
32,152,75
77,749,175
69,195,91
65,97,310
76,483,572
32,151,248
