VK,HT,FT
16,378,-1
87,115,451
72,90,161
65,130,83
84,115,123
32,131,94
65,142,275
82,133,117
69,100,159
32,122,78
87,95,291
69,100,137
32,105,124
71,85,193
79,110,117
73,118,115
78,124,164
8,453,461
84,104,397
80,118,250
32,112,249
68,120,310
80,109,325
8,454,639
79,99,618
32,92,109
68,108,226
79,118,118
32,96,127
87,94,256
72,114,152
69,113,222
78,115,178
32,138,226
71,83,319
76,137,169
79,121,176
66,144,232
65,118,117
76,178,173
32,107,221
87,112,428
65,130,177
82,126,126
70,99,339
65,142,225
82,125,167
69,110,190
32,108,188
72,97,226
73,122,107
84,125,232
83,142,221
16,322,286
191,133,106
32,127,417
16,250,207
84,114,122
72,97,151
69,115,104
32,103,128
65,145,156
80,121,232
79,162,177
67,116,180
79,123,164
76,148,228
89,93,249
80,147,226
83,107,155
69,132,232
32,125,112
65,94,152
82,127,157
8,480,495
73,97,612
86,106,108
69,127,153
83,140,194
32,91,145
65,116,224
78,84,115
68,124,115
32,71,98
89,102,225
79,134,125
85,103,135
32,110,123
72,101,280
65,121,108
86,108,124
69,115,73
32,96,114
78,140,284
79,118,124
32,109,183
65,141,175
77,124,161
79,136,205
32,109,105
79,102,267
8,119,413
78,107,485
79,80,208
82,104,190
32,109,176
69,104,291
8,94,354
87,112,462
69,92,177
65,128,200
80,110,209
79,117,158
78,114,133
32,95,301
84,103,114
79,100,122
32,115,88
68,111,325
69,99,202
70,147,267
69,125,155
78,109,129
68,90,122
32,120,113
89,88,311
32,120,217
79,96,231
85,107,105
82,104,130
83,97,319
69,109,200
8,482,566
79,101,622
85,134,144
82,98,140
83,99,256
69,104,206
76,112,124
70,125,113
16,288,401
191,129,188
32,102,383
16,241,258
87,105,248
72,127,274
65,125,129
84,122,158
32,102,95
73,82,379
87,99,231
8,284,569
87,128,472
73,111,182
76,238,161
32,96,234
89,96,331
79,106,96
85,86,119
32,97,113
68,126,184
79,105,121
16,409,371
191,134,226
32,125,373
16,247,244
87,128,222
69,119,158
32,109,207
78,109,163
69,262,173
68,99,294
32,101,102
84,102,154
79,104,84
32,93,116
75,78,274
69,284,284
80,85,255
32,100,147
71,102,445
85,111,169
78,84,168
83,99,166
32,112,110
73,125,319
78,83,98
32,118,112
79,123,187
85,105,98
82,75,100
32,92,128
82,97,184
69,122,90
65,172,122
67,141,144
72,108,98
190,100,420
32,148,257
16,473,304
87,129,157
83,124,280
69,111,140
32,110,187
65,100,136
8,145,474
69,115,506
32,110,127
65,123,204
83,97,184
32,112,142
67,128,209
73,98,172
84,95,172
73,116,122
90,109,238
69,101,194
78,109,118
83,101,178
32,117,161
79,102,114
70,101,129
32,102,199
65,111,130
8,226,596
16,361,765
65,105,232
77,103,300
69,129,128
82,59,121
73,94,150
67,95,166
65,92,113
32,96,266
78,126,142
69,222,118
68,100,362
32,110,267
84,115,171
79,101,114
32,86,227
83,122,131
84,93,175
65,132,214
78,125,109
68,110,117
32,134,95
70,101,255
79,122,104
82,92,161
8,609,396
85,88,737
80,162,300
32,134,209
70,110,213
79,117,150
82,90,133
32,97,88
79,104,174
85,109,83
82,96,121
32,114,197
82,100,400
73,89,112
71,98,116
72,92,101
84,101,120
83,112,172
32,109,101
65,130,225
83,168,182
32,114,147
72,110,267
85,92,110
77,98,221
65,101,126
78,70,106
32,86,163
66,79,373
69,101,127
73,140,213
78,143,100
71,131,155
83,119,172
32,113,229
84,100,173
79,88,129
32,100,139
66,78,364
69,101,135
65,134,118
82,107,90
32,101,156
65,134,220
82,115,118
77,89,136
83,118,110
190,113,284
74,104,235
85,104,217
83,137,105
84,112,140
32,131,143
65,135,146
83,177,130
32,97,166
73,119,184
84,96,129
32,122,108
83,119,201
65,141,188
8,301,389
84,97,334
65,106,186
84,126,146
69,130,123
83,147,114
32,108,166
73,98,174
78,89,113
32,91,180
79,101,174
8,159,424
84,99,264
72,88,128
69,110,106
32,83,109
67,97,311
79,123,121
78,113,144
83,105,102
84,101,208
73,112,254
84,101,236
85,82,239
65,116,107
84,151,194
73,153,155
79,115,89
78,105,153
8,505,637
84,92,634
73,103,166
79,119,115
78,109,134
16,215,382
49,82,101
32,104,112
16,409,213
87,97,301
69,103,143
32,103,158
78,102,167
69,253,85
8,382,581
69,119,380
32,121,197
78,118,240
69,216,205
68,97,355
32,128,315
84,104,162
79,113,80
32,93,212
84,101,129
65,101,246
75,110,129
69,94,171
32,101,133
79,99,131
85,98,167
82,109,111
32,103,157
67,116,179
79,136,90
85,75,94
78,96,184
84,89,102
82,125,155
89,90,222
32,108,196
66,110,292
65,113,169
67,119,181
75,92,195
16,285,357
49,82,125
32,82,196
16,223,292
87,120,274
69,110,194
32,100,112
65,119,165
82,134,142
69,97,59
32,115,114
8,697,610
69,101,635
32,100,148
65,104,240
82,115,120
69,105,98
32,108,119
70,103,221
65,125,167
76,158,119
73,90,200
78,105,153
71,114,134
32,53,98
65,110,185
80,117,259
65,179,148
82,116,254
84,103,211
32,80,213
16,261,311
65,123,140
77,91,174
69,130,188
82,90,90
73,98,189
67,98,141
65,123,196
16,357,240
49,86,155
32,125,168
16,324,185
73,115,105
70,109,298
32,113,167
87,117,255
69,91,124
32,116,126
67,134,186
65,141,110
78,123,82
79,133,352
84,76,139
32,108,164
66,90,270
69,121,122
65,117,151
82,103,93
32,108,134
65,134,163
82,109,151
77,93,215
83,117,108
188,101,310
32,101,170
87,121,174
69,118,183
32,90,149
65,113,146
82,128,145
32,100,190
8,472,561
69,144,647
32,102,179
78,123,192
79,142,155
32,120,156
76,91,293
79,133,149
78,99,130
71,109,107
69,106,225
82,101,88
32,88,141
70,121,182
82,126,120
69,258,160
188,107,321
32,101,222
65,109,142
78,96,249
68,89,108
32,86,139
84,89,128
72,114,98
65,106,146
84,113,74
32,104,130
73,94,178
78,137,98
32,147,102
73,96,193
84,112,178
83,158,184
69,129,124
76,111,148
70,119,124
32,133,407
73,111,200
83,138,160
32,89,177
84,111,137
72,98,79
69,72,106
32,120,118
68,92,331
69,117,189
70,123,222
73,93,155
78,114,133
73,103,154
84,102,148
73,127,83
79,132,79
78,93,104
72,113,217
32,112,99
79,139,201
8,124,589
78,109,617
32,120,221
79,103,213
70,134,116
32,112,84
83,120,232
76,97,125
65,130,111
86,91,239
69,109,91
82,111,124
89,82,163
190,108,379
32,113,254
16,347,369
87,106,189
69,109,177
32,110,227
65,118,163
83,114,184
32,117,168
16,279,429
65,125,141
77,83,151
69,122,241
82,111,74
73,86,169
67,96,138
65,124,174
78,113,141
83,114,141
32,130,215
65,142,349
82,125,231
69,105,80
32,92,104
78,128,169
79,115,145
84,93,89
32,129,87
83,112,142
76,88,151
90,118,361
86,101,243
8,469,633
65,136,578
86,104,149
69,127,77
83,104,138
188,95,321
32,102,140
66,86,160
85,92,119
84,88,114
32,100,121
77,135,244
79,133,133
82,120,113
69,97,156
32,124,140
77,94,187
69,104,151
77,104,162
66,94,224
69,129,198
82,129,74
83,110,201
32,95,195
84,94,206
79,109,111
32,105,93
65,120,356
