VK,HT,FT
16,431,-1
71,473,787
85,113,777
78,98,437
32,149,154
16,508,515
67,879,454
79,936,521
78,115,471
84,55,37
82,684,7
79,676,295
76,794,379
32,149,154
73,104,250
83,877,377
32,149,154
78,395,912
79,558,954
84,949,954
32,149,154
65,233,348
32,149,154
67,978,587
73,104,250
86,195,72
73,104,250
76,335,990
32,149,154
82,796,268
73,104,250
71,434,577
72,313,138
84,203,412
83,840,116
32,149,154
73,104,250
83,105,798
85,753,47
69,116,254
188,665,315
32,149,154
73,104,250
84,903,644
222,434,728
83,634,943
32,149,154
65,647,300
32,149,154
77,303,723
69,116,254
78,787,371
84,127,905
65,879,39
76,611,875
32,149,154
72,750,20
69,116,254
65,824,90
76,936,246
84,554,29
72,115,716
32,149,154
73,104,250
83,747,573
85,653,815
69,116,254
190,614,665
32,149,154
16,342,229
68,482,203
79,801,930
32,149,154
89,467,408
79,99,792
85,350,793
32,149,154
82,713,402
69,116,254
65,514,580
76,439,130
73,104,250
90,912,970
69,116,254
32,149,154
53,996,272
48,160,648
17,909,364
16,257,321
53,402,716
32,149,154
79,125,407
70,270,205
32,149,154
84,212,827
72,621,308
69,116,254
32,149,154
80,49,64
79,29,994
80,490,656
85,89,6
76,268,6
65,679,914
84,337,79
73,104,250
79,483,328
78,153,497
32,149,154
84,258,826
72,781,960
65,680,552
84,687,3
32,149,154
79,660,323
87,588,747
78,498,886
83,623,595
32,149,154
71,951,116
85,198,907
78,804,851
83,83,934
32,149,154
8,921,540
46,132,720
84,864,592
72,875,400
69,116,254
32,149,154
76,130,632
73,104,250
75,718,390
69,116,254
8,701,510
76,492,698
73,104,250
72,421,373
79,811,838
85,283,824
68,903,889
32,149,154
8,125,264
79,603,750
68,585,670
32,149,154
79,851,573
70,392,197
32,149,154
71,533,924
85,787,494
78,761,713
32,149,154
79,867,465
87,559,905
78,256,753
69,116,254
82,658,169
83,231,418
32,149,154
84,309,269
79,500,325
32,149,154
65,320,617
76,759,435
83,778,121
79,174,290
32,149,154
66,72,298
69,116,254
32,149,154
65,408,975
71,537,374
82,128,524
69,116,254
83,896,274
73,104,250
86,626,63
69,116,254
32,149,154
65,214,605
78,137,373
68,960,523
32,149,154
70,635,568
79,990,629
67,731,123
8,447,987
82,497,136
67,777,662
69,116,254
70,561,738
73,104,250
8,57,572
85,3,76
76,646,313
32,149,154
80,231,397
69,116,254
79,418,192
80,410,412
76,42,138
69,116,254
189,216,469
80,361,634
69,116,254
82,876,966
72,205,423
65,644,981
80,821,363
83,218,65
32,149,154
73,104,250
78,381,893
86,733,263
8,643,252
69,116,254
86,636,548
69,116,254
78,211,525
32,149,154
77,495,914
69,116,254
78,588,890
84,474,226
65,689,396
76,224,509
89,177,591
32,149,154
73,104,250
78,396,550
83,827,970
65,126,144
78,877,835
69,116,254
16,827,782
191,809,765
32,149,154
16,160,32
84,453,756
71,747,530
72,442,752
69,116,254
8,317,541
72,112,121
69,116,254
32,149,154
79,546,723
68,755,97
83,661,885
32,149,154
65,365,837
82,321,904
69,116,254
32,149,154
80,766,889
69,116,254
79,19,308
80,421,639
76,570,623
69,116,254
32,149,154
87,315,10
72,742,458
79,254,675
32,149,154
73,104,250
77,256,365
65,88,871
71,810,439
73,104,250
78,286,611
69,116,254
32,149,154
65,282,748
32,149,154
70,973,848
73,104,250
71,582,346
72,313,679
84,421,804
32,149,154
65,53,805
82,22,642
69,116,254
32,149,154
65,583,442
76,916,994
82,339,633
69,116,254
65,534,852
89,67,200
68,44,391
32,149,154
79,190,225
78,73,832
32,149,154
8,775,312
68,63,352
89,621,142
32,149,154
71,96,528
79,881,451
73,104,250
78,549,639
71,129,77
32,149,154
84,266,985
79,707,337
32,149,154
70,669,88
73,104,250
71,803,869
72,607,968
84,80,540
32,149,154
66,84,512
65,872,468
67,620,469
75,739,910
190,998,326
32,149,154
16,874,421
32,149,154
87,171,8
69,116,254
32,149,154
67,774,682
65,860,406
78,4,861
79,691,317
84,492,918
32,149,154
87,732,455
73,104,250
8,78,443
70,449,843
73,104,250
71,982,271
72,232,36
84,952,107
32,149,154
70,376,248
73,104,250
82,380,398
69,116,254
32,149,154
87,241,177
73,104,250
