VK,HT,FT
16,290,-1
87,119,172
72,12,385
65,104,93
84,190,55
32,92,199
65,183,0
82,212,138
69,143,93
32,111,116
87,123,503
69,123,101
32,77,106
71,146,501
79,189,0
73,160,258
78,131,188
8,839,353
84,126,32
80,105,270
32,269,55
68,121,73
80,96,118
8,505,326
79,86,0
32,118,101
68,63,159
79,162,287
32,140,99
87,131,152
72,88,0
69,126,154
78,138,128
32,127,135
71,136,12
76,149,0
79,160,387
66,106,530
65,124,215
76,187,64
32,96,15
87,129,93
65,130,197
82,184,50
70,153,162
65,130,157
82,40,72
69,167,100
32,180,209
72,137,304
73,139,207
84,131,138
83,120,124
16,39,531
191,629,667
32,200,0
16,281,539
84,137,283
72,127,171
69,115,92
32,98,105
65,107,391
80,141,508
79,118,25
67,160,55
79,169,15
76,252,172
89,83,206
80,127,220
83,189,285
69,132,107
32,116,262
65,136,125
82,77,63
8,595,621
73,89,181
86,131,72
69,196,230
83,157,187
32,140,151
65,122,172
78,126,26
68,86,145
32,90,128
89,72,155
79,117,382
85,95,111
32,171,302
72,49,477
65,95,142
86,110,189
69,161,109
32,134,16
78,111,154
79,146,67
32,156,79
65,140,0
77,31,321
79,139,242
32,104,122
79,62,420
8,0,403
78,164,0
79,155,212
82,117,93
32,115,31
69,162,82
8,676,152
87,161,79
69,105,108
65,179,28
80,75,28
79,101,135
78,139,132
32,142,199
84,126,84
79,119,64
32,101,90
68,133,201
69,137,215
70,136,135
69,144,0
78,160,0
68,79,609
32,145,73
89,100,238
32,211,227
79,84,219
85,100,76
82,222,120
83,209,160
69,160,130
8,526,446
79,146,0
85,111,75
82,82,104
83,178,163
69,174,119
76,181,298
70,25,441
16,204,661
191,466,453
32,121,54
16,359,383
87,155,114
72,95,18
65,115,121
84,178,236
32,146,243
73,27,0
87,150,0
8,595,560
87,142,183
73,157,0
76,295,197
32,114,448
89,115,179
79,120,0
85,72,117
32,271,427
68,107,106
79,153,188
16,474,430
191,270,426
32,267,506
16,336,286
87,133,172
69,126,48
32,159,161
78,107,184
69,293,177
68,93,270
32,129,117
84,95,135
79,110,31
32,166,106
75,48,231
69,89,136
80,212,102
32,145,518
71,119,297
85,64,132
78,72,152
83,98,126
32,142,114
73,137,99
78,204,280
32,151,133
79,142,133
85,144,78
82,124,0
32,141,152
82,123,275
69,130,94
65,166,126
67,262,259
72,137,195
190,0,404
32,271,281
16,179,403
87,163,196
83,133,0
69,142,122
32,50,347
65,131,150
8,210,340
69,89,525
32,114,273
65,132,262
83,134,73
32,129,128
67,101,494
73,84,231
84,98,146
73,366,86
90,794,712
69,210,5
78,157,268
83,95,30
32,161,152
79,151,101
70,19,139
32,116,167
65,115,0
8,136,337
16,421,389
65,108,163
77,82,79
69,133,71
82,151,98
73,93,197
67,103,202
65,160,153
32,87,0
78,94,149
69,111,41
68,100,449
32,124,97
84,152,87
79,125,73
32,187,104
83,84,6
84,62,0
65,149,322
78,191,40
68,156,0
32,108,71
70,111,0
79,164,383
82,111,143
8,752,637
85,70,219
80,131,396
32,125,0
70,83,238
79,133,48
82,124,81
32,122,0
79,63,0
85,86,131
82,82,222
32,145,572
82,160,157
73,47,333
71,82,111
72,123,158
84,114,163
83,111,277
32,125,113
65,121,169
83,25,205
32,120,169
72,82,0
85,47,12
77,73,0
65,97,18
78,35,72
32,136,208
66,144,191
69,126,199
73,124,252
78,239,53
71,119,59
83,202,242
32,134,183
84,131,290
79,100,62
32,102,90
66,131,54
69,144,193
65,149,63
82,16,51
32,149,222
65,168,238
82,200,98
77,66,702
83,152,226
190,493,50
74,624,578
85,141,115
83,109,190
84,161,299
32,142,363
65,73,147
83,118,372
32,186,246
73,130,96
84,134,68
32,156,216
83,80,0
65,162,187
8,747,616
84,142,278
65,209,71
84,149,288
69,61,97
83,124,267
32,87,241
73,112,99
78,204,135
32,122,340
79,147,86
8,565,494
84,190,137
72,76,144
69,109,47
32,117,58
67,126,235
79,102,283
78,107,131
83,95,99
84,130,48
73,280,168
84,128,106
85,111,212
65,109,503
84,221,94
73,372,185
79,129,90
78,153,145
8,0,503
84,132,194
73,81,117
79,163,151
78,182,81
16,447,556
49,41,860
32,193,0
16,341,351
87,174,189
69,132,215
32,120,153
78,105,196
69,297,136
8,219,216
69,190,785
32,124,493
78,103,163
69,308,250
68,125,363
32,131,268
84,128,120
79,105,61
32,122,96
84,128,141
65,157,0
75,77,426
69,54,110
32,131,238
79,138,366
85,115,137
82,115,0
32,151,245
67,125,405
79,148,75
85,163,100
78,97,189
84,105,140
82,70,49
89,63,217
32,77,342
66,100,0
65,152,198
67,151,154
75,139,86
16,378,9
49,398,427
32,196,280
16,220,0
87,153,109
69,132,91
32,112,144
65,124,209
82,132,116
69,123,83
32,201,76
8,741,722
69,131,893
32,80,215
65,113,190
82,350,99
69,167,98
32,173,54
70,52,12
65,120,233
76,122,148
73,134,113
78,117,61
71,92,143
32,146,96
65,184,106
80,89,58
65,150,168
82,245,152
84,71,589
32,149,85
16,245,85
65,152,0
77,85,0
69,76,67
82,149,108
73,74,86
67,240,162
65,153,136
16,273,0
49,988,359
32,80,410
16,283,165
73,23,350
70,110,116
32,135,170
87,206,0
69,146,102
32,128,131
67,156,70
65,165,83
78,218,185
79,154,150
84,116,132
32,149,181
66,75,246
69,107,194
65,171,99
82,185,118
32,125,495
65,159,263
82,321,49
77,180,514
83,104,60
188,110,152
32,172,228
87,161,243
69,129,95
32,106,117
65,142,221
82,152,90
32,134,297
8,804,400
69,125,864
32,166,217
78,149,156
79,163,103
32,181,0
76,12,177
79,162,242
78,190,123
71,156,56
69,111,231
82,156,140
32,132,82
70,105,312
82,136,0
69,168,75
188,92,147
32,123,402
65,89,469
78,139,278
68,139,558
32,102,0
84,133,23
72,106,50
65,125,54
84,17,164
32,110,184
73,158,174
78,141,198
32,126,113
73,122,359
84,112,198
83,115,183
69,127,131
76,96,299
70,49,279
32,109,268
73,93,304
83,81,15
32,173,143
84,123,287
72,156,113
69,99,84
32,93,93
68,117,138
69,62,12
70,112,221
73,69,260
78,107,86
73,33,318
84,128,180
73,159,150
79,151,44
78,189,86
72,95,0
32,106,100
79,127,666
8,29,356
78,176,121
32,162,209
79,139,176
70,186,124
32,138,215
83,88,80
76,207,232
65,133,38
86,120,77
69,121,220
82,121,103
89,98,161
190,552,431
32,105,257
16,383,740
87,155,150
69,137,0
32,155,159
65,154,291
83,128,220
32,127,117
16,258,225
65,116,397
77,63,337
69,182,94
82,149,101
73,104,208
67,132,339
65,130,77
78,222,492
83,98,78
32,108,186
65,174,139
82,128,112
69,127,61
32,128,150
78,102,155
79,144,89
84,117,167
32,154,131
83,137,292
76,118,141
90,343,792
86,68,0
8,772,238
65,151,0
86,112,113
69,179,92
83,148,295
188,95,933
32,86,372
66,90,396
85,90,178
84,169,152
32,133,0
77,86,326
79,186,230
82,117,86
69,144,78
32,165,328
77,135,327
69,119,107
77,137,260
66,91,55
69,69,164
82,159,120
83,191,171
32,130,131
84,156,264
79,111,102
32,182,105
65,149,0
32,126,109
83,88,352
79,159,196
67,53,0
73,86,206
65,112,165
8,139,430
69,84,830
84,101,109
89,104,30
32,180,220
79,65,0
70,162,280
32,120,22
80,109,276
69,139,235
79,204,123
80,103,132
76,122,308
69,118,108
32,149,190
87,92,253
72,95,379
79,95,188
32,149,299
67,108,344
65,139,93
78,157,0
32,157,15
72,106,324
65,140,174
86,152,80
69,116,156
32,127,182
84,104,0
72,91,107
32,83,121
8,407,134
69,124,41
32,108,241
70,94,0
82,116,48
69,197,90
68,93,433
79,174,0
77,199,446
32,130,265
84,126,224
79,144,75
32,104,89
83,88,368
72,129,214
79,170,107
84,101,164
32,128,143
79,114,418
84,104,103
72,135,146
69,102,98
82,110,74
83,91,175
32,142,417
73,202,173
70,58,364
32,121,93
87,117,288
69,110,94
32,134,84
65,157,317
82,158,26
69,142,93
32,97,157
66,136,328
69,170,178
73,62,27
78,148,104
71,99,24
32,158,115
65,156,154
84,148,9
65,151,44
67,159,246
75,117,278
69,73,121
68,112,353
16,0,34
49,564,295
