VK,HT,FT
16,208,-1
71,151,98
85,70,147
78,97,224
32,158,205
16,260,432
71,186,140
79,148,109
8,476,448
16,209,224
67,125,204
79,150,152
78,164,90
84,106,133
82,126,118
79,129,182
76,155,248
32,138,180
73,103,180
83,125,149
32,124,121
78,122,165
79,139,111
84,115,104
32,143,263
65,149,148
32,137,118
67,124,298
73,108,197
86,133,152
73,148,229
76,112,174
32,150,108
82,121,166
73,97,154
71,106,149
72,116,89
84,142,120
83,119,120
32,128,136
73,120,154
83,128,168
85,97,174
69,127,178
188,502,314
32,145,235
73,125,191
84,112,161
222,199,298
83,141,153
32,125,135
65,142,140
32,121,139
77,108,458
69,122,90
78,113,230
84,107,131
65,171,173
76,139,129
32,162,135
72,113,251
69,112,118
65,147,121
76,191,150
84,108,89
72,96,98
32,125,189
73,97,178
83,110,177
85,117,142
69,136,163
190,98,520
32,118,157
16,214,261
68,141,205
79,132,157
32,141,126
89,131,176
79,149,162
85,141,111
32,121,205
82,128,123
69,162,83
65,142,116
76,209,108
73,119,89
90,948,725
69,126,121
32,137,186
84,120,146
72,101,122
69,102,88
32,113,92
76,138,279
73,117,109
75,105,111
76,113,128
73,126,98
72,97,225
79,141,94
85,127,98
8,501,422
76,114,154
73,120,88
72,95,250
79,165,100
85,131,101
8,248,489
79,131,139
68,131,256
32,125,126
79,98,148
70,128,163
32,115,131
71,125,239
85,72,141
78,92,228
32,135,142
79,118,236
87,140,161
78,122,136
69,203,108
82,118,107
83,126,111
32,134,158
84,120,243
79,130,75
32,122,107
65,143,225
76,149,114
83,119,194
79,116,109
32,140,104
66,109,138
69,127,191
32,120,167
65,132,166
71,332,111
82,123,153
69,177,83
83,251,318
73,145,142
86,134,235
69,123,124
32,109,118
65,126,217
78,120,145
68,115,156
32,125,131
70,104,150
79,134,135
82,118,99
67,143,212
69,134,191
70,112,253
85,109,131
76,147,187
32,138,115
80,130,381
69,138,132
79,182,116
80,128,42
76,118,393
69,102,117
189,288,792
69,134,91
8,484,604
219,210,535
69,135,205
82,127,83
8,308,432
80,133,269
69,145,103
82,143,102
72,113,112
65,120,84
80,129,216
83,142,195
32,134,180
69,124,91
86,128,142
69,119,136
78,107,88
32,131,202
77,115,462
69,137,102
78,113,228
84,103,117
65,177,149
76,213,134
89,129,141
32,137,183
73,111,192
78,161,114
83,104,146
65,147,218
78,117,172
69,199,129
16,350,301
191,509,35
8,415,496
32,151,128
16,281,290
84,113,118
72,102,134
69,105,94
32,132,84
79,123,212
68,125,330
83,111,238
32,141,163
65,145,138
82,136,87
69,123,92
32,153,106
80,119,486
69,143,135
79,179,111
80,122,174
76,124,223
69,103,118
32,127,212
87,124,94
72,106,146
79,152,90
32,132,108
73,116,223
77,101,286
65,132,102
71,290,119
73,141,200
78,140,116
69,212,112
32,137,235
65,146,239
32,120,119
70,94,242
73,84,180
71,111,141
72,108,96
84,149,132
32,136,139
65,130,232
82,147,98
69,116,99
32,126,97
65,145,291
76,212,113
82,141,97
69,134,92
65,163,138
68,111,364
89,103,196
32,115,216
71,117,253
79,147,168
73,122,119
78,144,121
71,113,58
32,148,151
84,109,206
79,144,80
32,139,107
70,100,181
73,80,122
71,113,148
72,120,86
84,137,129
32,145,269
66,109,150
65,119,121
67,114,177
75,107,109
190,213,551
32,122,209
16,219,305
87,120,114
69,133,108
32,114,153
67,115,303
65,149,111
78,116,302
79,140,129
84,113,117
32,130,225
70,99,292
73,85,181
71,113,149
72,120,81
84,137,145
32,141,129
70,90,251
73,77,156
82,123,162
69,132,98
32,150,142
87,145,122
73,140,142
84,113,139
72,98,98
32,131,255
70,106,239
73,79,134
82,120,168
69,133,88
190,382,542
32,141,217
8,850,510
16,208,365
84,106,140
72,103,120
69,98,85
32,117,91
77,108,436
73,135,188
78,151,89
68,109,417
83,110,139
69,129,188
84,143,120
32,151,138
79,93,188
70,88,91
32,124,157
84,113,153
72,118,121
73,147,182
78,159,102
75,93,155
73,107,215
78,148,117
71,107,79
32,147,119
84,111,128
72,92,130
65,125,94
84,142,189
32,134,290
89,99,185
79,122,181
85,142,97
32,121,183
67,120,242
65,155,126
78,111,159
32,129,370
83,110,61
84,140,216
79,142,64
80,140,233
32,142,239
69,134,97
8,377,492
86,120,108
73,124,231
79,152,104
76,146,217
69,109,123
78,138,112
67,120,164
69,152,84
32,136,137
87,132,137
73,136,209
84,125,154
72,90,123
32,156,125
86,124,150
73,104,227
79,149,89
76,114,216
69,101,113
78,112,165
67,122,284
69,153,79
32,129,181
73,111,158
83,120,144
32,125,162
65,149,147
32,132,132
70,90,241
65,122,161
78,113,279
84,124,141
65,165,176
83,105,191
89,127,152
32,127,219
79,119,164
70,82,167
32,126,103
73,111,204
71,111,175
78,115,214
79,132,156
82,116,99
69,177,88
65,125,110
8,173,387
65,139,156
78,127,294
67,136,300
69,126,212
190,317,437
32,137,232
16,246,406
84,108,170
72,98,136
69,110,84
82,140,92
69,131,82
32,142,136
73,135,166
83,135,198
32,143,144
78,122,165
79,153,150
32,123,139
65,119,304
78,97,133
83,92,166
87,150,168
69,132,112
82,145,82
32,129,151
84,120,127
72,99,130
65,110,84
78,129,116
32,123,408
84,117,167
65,154,111
75,105,109
69,99,122
32,125,185
84,116,177
72,111,122
69,102,80
32,99,80
65,130,297
71,462,136
82,128,115
69,166,96
83,194,331
73,149,203
79,164,101
78,169,97
32,134,141
79,102,182
85,121,95
84,138,84
32,151,255
69,151,122
78,115,148
84,120,126
73,216,184
82,123,103
69,151,94
76,131,288
89,126,166
32,112,171
65,117,229
78,106,149
68,137,357
32,118,159
74,682,158
85,120,222
83,137,200
84,111,94
32,139,261
83,105,102
80,109,260
69,142,106
65,155,144
75,89,135
190,286,498
32,128,111
16,244,455
71,216,121
85,72,132
78,92,230
32,136,240
79,115,208
87,140,103
78,114,188
69,193,149
82,131,105
83,122,204
32,138,114
65,143,139
82,140,96
69,118,96
32,142,96
77,111,449
79,122,185
82,119,88
69,180,86
32,150,108
76,156,139
73,118,111
75,86,161
69,103,126
76,169,130
89,133,173
32,111,283
84,121,154
79,132,66
32,127,103
72,92,288
86,133,254
69,138,134
32,133,140
65,135,215
78,117,151
32,130,422
8,949,560
65,128,241
86,127,236
69,137,124
32,125,234
65,127,202
78,106,150
32,125,408
65,135,183
67,117,202
73,141,194
68,121,173
69,121,214
78,128,269
84,109,114
32,147,149
87,130,163
72,106,267
73,131,203
76,138,164
69,108,138
32,113,181
79,117,151
87,136,121
78,125,110
73,127,204
78,150,99
71,107,74
32,157,102
65,117,321
32,131,122
71,125,196
85,73,141
78,102,232
188,242,477
32,145,162
84,113,163
72,98,100
65,112,87
78,98,137
32,131,471
70,99,152
73,80,167
71,114,139
72,110,78
84,140,131
73,201,142
78,158,102
71,119,75
32,149,154
79,99,224
70,85,121
32,130,143
65,132,270
78,117,145
84,124,138
73,180,183
67,112,241
73,99,232
80,133,147
65,145,98
84,113,141
69,128,166
68,119,245
32,128,117
71,116,229
76,165,251
79,127,187
66,102,209
65,137,223
76,173,131
32,120,250
87,135,140
65,136,186
82,147,102
70,92,228
65,145,241
82,149,115
69,123,90
190,155,595
32,156,195
16,276,455
71,153,173
85,72,136
78,99,222
68,105,336
8,606,488
83,102,393
32,126,131
68,120,297
79,118,147
73,104,232
78,143,88
222,168,75
84,117,99
32,143,249
75,86,144
73,146,145
76,117,151
32,122,192
80,119,393
69,138,114
79,178,122
80,118,43
76,125,272
69,101,134
190,287,600
32,127,127
16,261,324
8,502,587
16,344,226
67,135,171
82,133,119
65,147,121
90,127,537
89,97,143
32,127,198
79,125,187
80,140,93
69,136,100
76,118,129
8,483,405
80,112,313
69,143,119
79,184,103
80,116,174
76,127,386
69,103,124
32,114,164
87,126,143
73,97,145
84,127,156
72,111,120
32,128,210
71,127,197
85,71,140
78,96,221
83,95,173
32,153,212
75,102,117
73,127,220
76,155,176
32,146,149
79,105,177
80,137,147
8,407,485
80,124,299
69,132,114
79,175,111
80,117,273
76,128,310
69,100,111
190,127,678
