VK,HT,FT
16,667,-1
87,664,745
72,316,149
65,48,302
84,297,688
32,112,171
65,554,674
82,67,220
69,144,117
32,112,80
87,386,143
69,112,1042
32,144,126
68,10,508
8,915,873
84,910,378
79,145,908
32,128,204
68,380,304
79,457,146
32,176,127
87,850,255
72,104,939
69,112,44
78,126,400
32,162,126
71,338,760
76,758,944
79,192,337
66,886,731
65,258,240
76,10,803
32,160,126
87,544,240
65,406,126
82,104,682
70,488,684
65,747,914
82,890,498
69,96,45
32,112,247
72,150,208
73,96,16
84,348,853
83,948,339
16,668,997
191,839,542
32,121,126
16,703,419
84,963,281
72,283,414
69,117,125
32,144,193
65,367,709
80,640,33
79,222,680
67,731,612
79,752,267
76,904,70
89,145,230
80,416,566
69,167,144
83,276,622
32,93,144
8,984,896
32,176,189
8,404,679
83,425,176
8,976,192
80,187,355
83,245,271
69,143,141
32,50,96
65,688,43
82,716,462
73,127,46
86,260,826
69,97,23
83,419,148
32,144,176
65,385,800
78,54,444
68,428,469
89,405,692
79,245,138
85,806,27
32,144,96
72,987,657
65,392,375
86,869,81
69,105,96
32,112,143
78,879,734
79,901,241
32,176,96
65,373,518
77,376,802
79,830,428
32,155,133
78,63,224
79,188,608
82,84,503
32,144,192
69,144,143
65,550,312
80,875,460
8,461,107
87,439,621
69,167,59
65,19,483
80,730,53
79,381,328
78,139,756
32,176,307
84,131,963
79,177,108
32,129,27
68,182,729
69,106,41
70,177,467
73,96,848
8,754,605
69,112,95
78,356,103
68,744,46
32,101,144
89,721,524
79,455,9
85,64,375
82,104,683
83,484,821
69,112,44
76,848,336
70,439,376
16,364,99
191,903,524
32,84,126
16,500,852
87,234,762
72,962,97
65,7,481
84,566,378
32,184,186
87,781,589
73,72,911
76,130,733
32,123,240
89,12,344
79,121,854
85,314,121
32,142,115
68,231,162
79,677,14
16,673,523
191,659,803
32,128,126
16,718,263
87,647,142
69,112,80
32,160,126
78,265,493
69,96,153
68,579,279
32,144,211
84,183,888
79,547,890
32,112,171
75,402,676
69,132,159
80,434,97
32,128,96
71,186,913
85,307,423
78,568,297
83,533,214
32,184,180
73,80,197
78,356,843
32,144,3
79,612,768
85,289,217
82,919,235
32,144,144
82,222,908
69,114,96
65,652,167
67,410,796
72,718,627
190,975,229
32,112,97
16,336,360
32,262,136
87,275,338
69,134,19
32,132,170
78,318,86
69,112,309
8,865,982
69,96,62
32,176,96
65,90,966
83,223,435
32,213,178
67,571,119
73,128,144
84,589,757
73,71,10
90,658,331
69,96,106
78,989,380
32,128,96
83,966,285
8,402,980
83,219,765
32,149,240
79,928,404
70,958,260
32,112,126
16,195,81
65,970,130
77,458,6
69,112,96
82,197,440
73,96,195
67,846,962
65,319,830
32,167,96
78,630,183
