VK,HT,FT
16,7,-1
73,92,170
70,473,744
32,56,551
89,151,686
79,105,934
85,628,98
32,59,309
76,253,182
79,422,982
86,111,41
69,87,331
32,71,644
83,778,372
69,60,484
65,151,218
70,882,345
79,68,889
68,697,215
32,82,700
65,140,201
78,773,236
68,257,303
32,84,266
16,268,505
73,38,8
84,743,181
65,132,290
76,95,21
73,62,582
79,547,739
8,276,962
65,142,312
78,947,392
32,60,284
68,630,460
73,89,900
83,600,994
72,158,107
69,73,379
83,659,860
46,173,347
16,248,359
83,783,502
188,760,516
32,82,479
85,12,190
89,206,801
79,726,649
85,344,63
8,399,773
89,847,893
79,277,916
85,559,639
32,76,371
67,880,607
65,166,693
78,541,778
32,62,323
68,604,250
79,840,341
32,116,607
78,731,481
79,127,526
32,62,325
66,230,222
69,115,335
84,821,698
69,83,322
82,997,769
32,97,511
84,194,833
72,757,195
65,132,400
78,341,753
17,635,844
86,566,998
17,619,798
86,488,779
17,441,127
86,896,868
32,78,825
16,568,457
83,659,375
72,183,125
69,55,505
76,14,232
89,870,799
222,831,248
83,453,126
32,89,296
16,380,994
84,713,320
82,33,181
65,87,50
84,685,296
79,763,313
82,881,241
73,59,504
83,332,957
8,557,165
65,176,240
32,39,398
82,239,390
69,109,315
83,502,412
84,118,368
82,71,836
65,166,395
78,456,167
84,629,598
65,201,162
78,27,882
84,463,427
65,122,535
85,179,5
46,903,180
190,408,476
32,64,406
16,690,554
70,865,991
73,45,221
82,980,345
83,697,481
84,497,572
32,91,183
79,15,487
68,367,945
32,85,475
8,684,92
70,71,786
8,469,35
79,639,949
70,545,111
32,108,523
65,158,268
76,631,521
188,113,240
32,86,681
69,95,581
86,641,154
69,101,379
82,245,896
89,816,978
84,542,932
73,71,686
78,188,556
71,762,595
8,817,45
72,548,584
73,53,560
78,524,594
71,169,993
32,86,824
73,77,116
83,794,239
32,83,688
65,167,101
83,983,730
32,89,311
16,797,8
70,814,839
82,832,612
69,55,0
83,455,569
72,911,362
32,61,619
65,119,507
83,214,260
32,90,503
89,892,467
85,689,270
8,210,198
79,920,315
85,876,862
32,85,399
67,907,22
65,155,29
78,696,568
32,106,638
71,326,503
69,65,271
84,405,108
188,435,945
32,62,368
65,181,381
83,219,335
32,82,659
84,335,872
72,514,688
69,86,446
89,725,81
32,86,320
71,536,865
69,85,239
84,704,259
32,90,182
16,128,172
83,333,420
69,77,399
65,154,48
70,168,864
79,260,783
68,952,274
32,61,246
73,72,38
78,777,289
32,70,580
70,467,232
82,180,366
79,924,80
8,747,213
16,851,501
84,955,904
72,451,905
69,92,154
82,772,415
8,965,451
73,49,874
82,69,284
32,97,315
83,461,104
69,100,247
65,188,8
70,358,513
79,316,19
68,584,146
32,103,376
70,820,152
82,82,323
79,930,254
77,868,911
32,85,854
84,41,863
72,930,327
69,92,303
32,86,599
79,791,306
67,454,463
69,102,324
65,170,128
78,421,43
32,61,555
68,695,835
65,165,165
73,88,336
76,389,192
89,6,960
190,998,215
32,67,439
16,287,444
76,909,766
79,290,969
66,459,742
83,786,635
84,754,309
69,84,225
82,459,567
188,776,674
32,96,694
16,421,772
83,335,160
72,162,182
82,18,414
73,24,895
79,313,786
8,440,242
77,627,303
80,689,105
188,139,530
32,78,652
16,440,731
70,742,770
76,734,799
79,506,801
85,360,902
78,400,483
68,978,635
69,79,357
82,828,791
188,292,311
32,66,572
78,46,322
61,111,686
8,110,255
89,529,170
79,667,647
85,663,100
32,68,583
78,365,376
65,111,287
86,470,482
69,74,189
8,609,272
77,949,387
69,39,358
32,95,983
73,79,1
84,232,221
188,912,597
32,53,702
84,832,714
72,961,278
69,94,47
89,288,459
32,71,75
72,892,42
65,85,371
70,953,953
8,580,467
86,736,141
69,77,102
32,66,432
73,39,844
84,772,343
190,316,821
32,75,5
16,369,938
84,562,248
8,517,327
16,948,324
84,202,963
72,762,932
69,138,252
82,543,0
8,117,701
73,89,549
82,248,113
32,82,276
68,193,942
65,179,217
73,82,187
76,82,571
89,851,816
32,85,415
83,310,145
80,122,93
69,81,493
67,346,827
73,50,232
76,645,942
8,324,638
65,124,256
76,797,144
32,57,274
73,81,346
78,428,917
67,568,577
76,48,981
85,214,668
68,709,139
69,107,452
83,383,282
32,90,528
37,791,786
46,807,203
16,335,992
73,69,154
32,88,554
76,224,873
73,83,758
75,657,856
69,50,203
32,63,257
70,75,772
82,634,359
69,96,240
65,120,564
8,519,426
83,605,509
72,268,201
32,89,728
16,946,673
70,523,213
76,847,726
79,818,102
85,281,783
78,548,140
68,831,685
69,69,402
82,724,679
188,618,823
32,71,652
65,170,273
78,783,817
68,876,666
32,79,590
84,685,699
72,210,179
69,108,363
82,784,251
69,75,265
8,441,358
73,77,749
82,855,917
222,210,500
83,456,877
32,83,752
73,105,672
8,594,357
83,888,861
222,801,201
8,197,782
82,82,440
69,121,297
83,758,575
32,76,609
8,438,287
222,21,655
83,640,569
32,76,488
73,83,670
83,571,769
32,71,208
70,214,50
65,96,525
82,941,365
32,86,511
65,154,0
78,658,587
68,339,582
32,88,431
66,405,733
8,917,427
65,94,0
66,257,171
79,79,787
86,586,498
69,109,243
32,79,177
79,981,611
72,656,151
84,318,763
8,888,729
84,990,207
72,223,572
69,65,452
82,703,962
83,510,79
32,66,377
16,823,66
73,94,940
32,67,202
72,806,955
65,115,351
86,1,143
69,77,450
