VK,HT,FT
16,228,-1
69,104,204
88,696,418
67,106,356
69,125,399
76,112,281
69,90,307
78,89,448
84,76,345
32,84,348
16,115,331
71,86,324
82,102,132
73,89,225
76,179,231
69,82,279
68,92,450
32,76,411
67,124,165
72,78,139
73,88,210
67,111,204
75,101,405
69,87,261
78,82,221
32,77,789
73,83,300
83,89,140
32,94,382
65,127,163
86,90,257
65,130,330
73,85,264
76,189,226
65,142,218
66,105,325
69,132,374
76,114,342
8,154,898
76,132,237
69,84,321
32,84,418
65,147,174
84,98,489
32,94,369
16,290,347
80,119,235
79,118,300
76,120,228
79,190,248
8,515,835
76,103,389
79,201,268
32,82,467
16,225,312
84,69,84
82,102,199
79,159,313
80,123,366
73,79,197
67,122,409
65,149,222
76,88,176
190,78,841
32,66,632
16,226,388
84,72,93
72,79,98
69,159,243
89,74,384
32,76,557
72,82,211
65,110,98
86,99,385
69,118,240
32,80,251
65,137,287
32,71,460
87,133,245
73,97,189
68,76,430
69,169,214
32,78,366
82,98,165
65,122,261
78,87,178
71,83,292
69,127,245
32,62,543
79,120,337
70,73,206
32,82,322
77,81,194
85,105,237
78,90,303
85,106,256
8,480,731
69,76,539
78,83,499
85,94,275
32,96,535
73,79,178
84,75,206
69,143,294
77,76,262
83,115,282
32,84,399
89,77,375
85,90,232
79,88,240
8,383,840
79,99,331
85,96,106
32,98,624
67,115,319
65,153,313
78,97,326
32,79,901
83,125,391
69,137,354
76,144,163
69,87,274
67,115,202
84,107,425
32,80,430
70,102,358
82,115,252
79,126,361
77,88,212
188,109,691
32,79,485
65,157,76
78,101,153
68,84,390
32,92,461
84,91,320
65,120,345
83,122,667
84,93,650
89,67,278
32,72,556
83,114,318
73,86,268
68,75,485
69,169,327
83,104,438
188,145,690
32,85,435
65,163,149
76,114,389
83,98,608
79,165,264
190,78,979
32,72,594
16,203,486
77,87,340
89,73,409
32,79,524
70,94,404
65,130,364
86,87,339
79,113,293
82,92,217
73,90,252
84,70,290
69,153,324
32,64,273
73,85,298
83,99,133
32,77,391
84,87,462
72,82,214
69,108,290
32,72,441
16,225,309
72,78,205
65,108,155
76,103,263
70,96,508
32,65,354
16,247,411
67,123,271
72,85,131
73,86,215
67,110,202
75,99,411
69,84,214
78,86,639
32,66,835
80,124,387
65,125,266
8,337,897
76,125,178
65,137,403
84,82,550
69,104,255
82,117,73
188,76,705
32,82,528
87,116,150
73,93,137
84,77,240
72,72,115
32,86,706
16,307,465
89,69,227
69,136,248
76,124,207
79,204,298
87,115,336
32,82,608
16,144,428
82,118,245
73,87,225
67,118,296
72,82,135
8,426,763
69,71,370
32,64,432
65,141,308
78,92,150
68,85,299
32,84,602
16,269,481
67,123,389
65,148,302
69,100,353
83,112,415
65,121,435
82,111,300
32,61,567
16,107,494
83,116,451
65,145,459
76,92,122
65,133,241
68,97,625
188,120,904
32,68,549
66,107,516
85,102,248
84,71,461
32,90,341
89,91,286
79,117,336
85,97,70
65,133,332
82,106,284
8,306,867
32,84,552
65,129,263
82,105,297
69,117,379
32,84,497
67,136,260
69,106,294
82,140,84
84,82,461
65,116,281
73,87,153
78,90,229
76,116,385
89,66,300
32,70,581
78,80,426
79,152,180
84,84,476
32,92,415
76,88,167
73,84,207
77,84,271
73,78,296
84,75,231
69,113,318
68,100,400
32,71,463
84,88,215
79,135,313
32,78,385
84,86,237
72,82,220
65,123,108
84,120,545
190,84,765
32,69,420
16,268,429
84,69,79
69,145,337
82,114,85
72,83,259
8,237,871
72,77,257
69,159,216
82,158,113
69,114,422
32,69,474
65,144,221
82,110,225
69,117,351
32,68,475
87,129,368
73,102,114
78,90,232
71,73,269
83,98,332
188,71,972
32,76,483
16,236,478
84,67,85
82,103,378
79,135,224
80,111,357
73,88,302
67,109,286
72,89,133
79,118,237
80,116,258
32,84,456
16,107,451
66,96,359
79,137,301
87,124,244
76,130,208
83,101,459
188,77,815
32,71,552
65,148,126
76,90,435
79,155,241
78,88,302
71,78,255
32,71,579
87,131,200
72,77,185
73,85,205
84,66,278
72,76,112
8,407,781
73,80,315
84,77,207
72,73,95
32,80,767
77,85,228
73,88,245
88,170,562
73,91,169
78,93,260
71,78,445
32,81,506
82,104,191
73,93,246
66,106,296
83,104,444
32,80,294
65,143,163
78,88,154
68,76,462
32,94,557
83,123,371
72,84,217
82,121,197
80,112,326
8,178,847
73,85,158
77,75,306
80,108,308
32,78,478
65,133,225
76,95,183
79,214,259
78,91,344
71,86,381
32,81,486
87,117,228
73,93,116
84,73,367
72,77,122
32,89,805
89,77,223
79,124,245
85,107,67
82,122,283
32,67,532
67,121,304
72,87,151
73,88,201
67,120,259
75,84,236
69,83,219
78,80,389
190,92,1004
32,80,593
16,298,448
83,102,323
65,114,475
76,118,368
65,136,397
68,87,467
32,82,363
68,95,344
73,81,282
83,88,157
72,75,244
69,171,215
83,113,512
32,85,505
83,101,333
85,95,169
67,116,376
72,87,135
32,64,750
65,124,167
83,115,640
32,76,431
16,122,474
67,128,326
72,78,141
73,91,239
67,117,228
75,96,311
69,80,218
78,85,279
32,77,722
16,154,472
81,939,340
85,88,263
69,138,393
83,110,368
65,112,343
68,85,563
73,86,171
76,184,315
65,135,393
188,68,970
8,222,786
32,77,440
16,277,519
84,73,69
82,106,193
79,162,191
80,111,305
73,85,161
67,114,282
65,152,217
76,117,304
32,82,583
16,305,306
83,110,196
84,83,553
65,117,255
84,118,457
82,104,378
69,110,241
8,217,604
82,111,343
84,97,354
69,120,260
82,137,103
83,118,569
32,78,494
83,128,383
85,100,230
67,112,344
72,82,164
32,62,774
65,138,172
83,115,472
32,79,507
16,129,307
83,109,396
87,116,439
69,119,212
84,76,466
32,91,332
16,145,326
80,122,242
76,145,351
65,143,243
78,92,200
84,72,355
65,118,341
73,83,316
78,90,239
83,117,288
32,77,530
79,114,260
82,89,227
32,67,587
16,245,513
70,82,190
82,102,132
73,95,187
69,115,240
68,83,399
32,88,339
16,250,485
89,62,281
85,91,276
67,122,209
65,147,250
190,79,872
13,425,138
16,188,338
83,114,178
84,92,589
73,80,219
76,164,343
188,116,1002
32,83,442
84,86,424
72,83,183
69,130,246
73,84,266
82,109,307
32,68,450
16,211,303
71,78,212
82,108,271
73,95,232
76,138,312
69,84,263
68,88,548
32,85,529
67,133,166
72,80,130
73,86,222
67,104,408
75,81,344
69,87,273
78,85,336
32,76,848
73,89,344
83,88,121
32,81,509
84,73,227
72,81,173
69,164,506
73,87,233
82,92,347
32,64,616
66,102,361
69,110,333
83,113,423
84,93,362
190,89,821
32,83,378
16,212,395
73,82,96
84,75,187
32,83,342
72,82,219
65,115,103
83,100,533
32,82,382
65,142,285
32,79,553
85,98,176
78,91,159
73,83,261
81,661,58
85,89,222
82,105,175
8,343,697
69,73,562
188,143,715
32,64,571
67,121,341
82,100,281
73,93,214
83,98,155
80,115,255
89,76,330
32,72,475
84,87,423
65,125,261
83,96,652
84,91,519
69,149,335
32,83,473
84,81,312
72,81,99
65,115,157
84,85,472
32,81,438
16,149,413
73,76,66
32,61,332
74,456,691
85,98,168
83,102,384
84,82,496
32,77,447
76,91,201
79,131,267
86,76,253
69,100,208
188,101,877
32,69,487
69,91,205
8,410,653
66,101,296
82,105,302
8,352,913
69,71,515
84,105,476
69,128,257
82,117,90
32,70,633
84,78,226
72,80,227
65,123,117
78,96,230
32,77,726
65,147,179
78,101,157
89,74,321
32,67,555
67,128,217
72,77,128
73,91,200
67,116,281
75,100,237
69,84,244
78,84,650
32,74,914
16,170,369
73,80,91
32,71,346
72,85,218
65,105,91
86,98,266
69,115,207
32,90,250
84,80,262
82,109,239
73,88,227
69,116,274
68,84,550
190,85,972
32,80,456
16,265,408
84,80,92
72,74,204
69,179,205
32,72,317
80,112,278
82,106,254
73,89,257
67,111,318
69,105,348
32,65,377
73,78,228
83,89,119
32,79,516
71,86,250
79,157,357
68,90,372
32,77,466
70,95,400
79,136,307
82,112,200
32,67,660
87,131,367
72,75,264
65,108,146
84,90,356
32,91,417
89,82,238
79,115,376
85,104,60
32,87,494
71,86,455
69,140,288
84,81,210
188,56,866
32,80,522
65,155,130
78,97,146
68,91,434
32,77,596
84,91,404
65,118,216
75,94,251
69,80,220
79,163,352
85,103,166
84,79,217
32,89,435
73,85,358
83,85,131
32,90,341
65,123,267
83,114,393
32,85,335
69,127,377
65,122,318
83,99,668
89,61,379
32,81,507
65,125,152
83,110,504
32,87,403
69,108,334
65,133,351
84,79,425
73,82,235
78,88,255
71,86,469
32,64,483
73,80,291
78,90,227
190,78,978
32,75,620
16,158,469
84,76,95
72,82,151
73,91,216
83,93,167
32,78,477
73,86,326
83,85,120
32,78,491
77,88,199
89,60,323
32,81,500
70,84,345
65,121,347
70,72,269
86,87,273
79,143,343
82,99,228
73,90,274
84,75,299
8,435,826
86,88,364
79,170,233
82,106,198
73,92,219
84,67,284
69,133,282
32,69,293
67,126,183
72,86,125
73,87,212
67,117,228
75,97,252
69,82,263
78,84,348
32,69,738
82,120,251
69,113,327
83,118,394
84,91,686
65,123,303
85,89,153
82,109,244
65,117,254
78,90,160
84,105,379
32,72,456
65,126,256
78,101,150
32,71,861
16,173,437
73,82,99
32,66,334
69,101,374
65,130,244
84,110,384
32,87,413
84,74,445
72,74,93
69,123,493
82,160,114
69,103,466
32,76,525
65,133,237
84,109,529
32,78,388
76,92,146
69,86,287
65,130,282
83,120,687
84,89,569
32,73,396
79,122,326
78,91,417
69,113,276
8,446,680
67,106,196
69,126,413
32,70,353
65,143,265
32,67,627
87,125,319
69,112,296
75,81,257
190,83,936
