VK,HT,FT
16,237,-1
73,74,90
70,152,799
32,101,576
89,650,373
79,112,764
85,446,509
32,50,412
76,111,777
79,857,145
86,34,858
69,112,5
32,80,407
83,747,705
69,80,272
65,72,135
70,181,882
79,740,644
68,963,166
32,99,330
65,185,225
78,156,619
68,756,497
32,84,764
16,380,2
73,84,511
84,563,269
65,135,190
76,179,881
73,89,565
79,404,952
8,783,708
65,184,309
78,765,91
32,96,576
68,25,67
73,80,228
83,119,701
72,8,853
69,70,579
83,303,301
46,411,292
16,732,167
83,527,207
188,721,154
32,80,495
85,205,29
89,335,626
79,594,834
85,241,536
8,654,84
89,508,833
79,124,227
85,969,856
32,72,570
67,732,73
65,157,239
78,653,841
32,72,323
68,989,679
79,616,31
32,96,686
78,918,329
79,839,276
32,72,804
66,607,765
69,80,619
84,396,617
69,66,206
82,967,61
32,80,799
84,450,248
72,199,535
65,183,292
78,732,897
17,111,766
86,722,257
17,653,42
86,56,993
17,701,410
86,339,457
32,96,701
16,542,855
83,565,105
72,906,559
69,94,256
76,910,175
89,24,601
222,761,632
83,585,303
32,72,556
16,196,862
84,634,770
82,686,265
65,145,218
84,817,146
79,420,311
82,286,709
73,82,305
83,419,992
8,454,575
65,111,154
32,80,566
82,975,265
69,112,344
83,138,336
84,824,865
82,10,451
65,134,294
78,763,963
84,490,890
65,135,224
78,56,856
84,433,885
65,171,153
85,833,944
46,277,782
190,768,607
32,72,192
16,542,501
70,925,419
73,65,432
82,52,847
83,111,99
84,107,748
32,57,640
79,957,279
68,15,799
32,72,454
8,48,706
70,627,910
8,723,305
79,227,777
70,347,967
32,96,326
65,116,323
76,238,302
188,896,947
32,72,361
69,112,353
86,554,139
69,88,269
82,446,523
89,159,809
84,79,398
73,67,655
78,622,764
71,857,876
8,771,422
72,898,488
73,72,765
78,652,702
71,533,20
32,104,559
73,72,91
83,181,914
32,81,237
65,143,396
83,297,571
32,57,771
16,687,340
70,342,492
82,310,241
69,77,257
83,250,880
72,568,401
32,72,704
65,112,138
83,325,648
32,72,332
89,101,202
85,370,50
8,575,146
79,288,429
85,72,355
32,96,211
67,705,564
65,87,319
78,577,618
32,88,529
71,412,347
69,89,345
84,864,278
188,861,72
32,72,507
65,112,315
83,546,414
32,87,362
84,477,541
72,734,87
69,66,278
89,336,836
32,72,144
