VK,HT,FT
16,159,-1
69,172,496
88,598,43
67,136,280
69,120,253
76,192,278
69,22,262
78,96,1253
84,90,318
32,104,108
16,1216,598
71,104,273
82,137,158
73,112,278
76,288,328
69,32,206
68,161,344
32,80,366
67,133,309
72,48,254
73,104,327
67,144,302
75,29,294
73,113,277
8,120,835
69,80,790
78,111,179
32,96,1352
67,144,247
65,156,362
78,131,250
32,88,566
66,128,621
69,88,262
32,101,363
72,112,262
65,141,172
68,95,542
8,456,766
73,124,239
83,96,207
32,77,616
65,118,758
66,136,79
65,160,422
8,54,944
86,104,222
65,168,342
76,96,140
8,120,869
76,296,328
8,560,654
73,88,195
76,103,278
65,152,224
66,128,582
69,120,614
8,50,878
76,112,277
69,72,229
32,62,315
65,176,376
84,96,326
32,96,505
16,116,728
80,104,334
79,368,326
76,120,280
79,112,318
32,88,590
8,891,685
32,88,542
16,240,564
84,77,166
82,128,802
79,104,237
80,128,283
73,112,742
67,120,270
65,160,232
76,128,256
190,112,1152
32,88,264
16,133,491
84,105,220
72,88,174
69,168,344
89,96,969
32,96,694
72,96,254
65,51,175
86,112,333
69,136,302
32,79,374
65,136,174
32,96,366
87,132,430
73,57,186
68,87,842
69,196,286
32,122,478
82,86,286
65,168,326
71,97,935
69,88,278
8,88,450
78,112,832
71,126,400
69,120,322
32,80,364
79,120,328
70,87,207
32,66,191
77,113,358
69,88,858
78,104,1406
85,96,126
32,112,454
73,96,279
84,72,246
69,108,654
77,80,134
83,129,1214
32,104,364
89,96,359
79,128,269
85,46,81
32,139,456
67,136,262
65,160,324
78,95,223
32,88,1087
83,27,222
69,104,342
76,96,174
69,152,476
67,142,278
84,80,246
32,120,192
70,112,510
82,176,254
79,120,302
77,96,615
188,88,909
32,120,847
65,232,141
78,104,235
68,95,694
32,96,345
84,88,625
65,144,334
83,88,521
89,96,205
8,448,985
84,130,755
69,88,315
89,80,247
8,72,694
89,69,222
32,96,485
83,158,273
73,22,313
68,112,814
69,96,342
83,133,513
32,104,333
8,264,894
188,101,1330
32,80,478
65,173,414
76,112,177
83,96,229
79,128,238
190,80,725
16,136,294
77,102,222
89,72,658
8,1160,870
32,120,286
16,142,928
77,96,769
89,96,958
32,104,543
70,163,287
65,152,1118
86,96,994
79,96,521
82,70,215
73,96,276
84,96,221
69,112,254
32,80,448
73,112,294
83,122,150
32,128,294
84,79,331
72,93,210
69,104,193
32,68,609
16,169,470
72,96,332
65,151,237
76,112,239
70,111,334
32,94,790
16,135,502
67,152,238
72,120,254
73,109,254
67,136,307
75,96,288
69,104,270
78,111,91
32,85,898
80,124,710
76,120,478
65,148,121
84,96,888
69,238,280
