VK,HT,FT
16,244,-1
73,109,19
32,116,141
86,623,978
8,351,343
66,800,573
69,112,131
76,122,225
73,116,205
69,153,112
86,234,33
69,110,118
32,117,106
84,130,181
72,114,106
65,116,69
84,136,128
32,114,94
16,223,552
71,37,154
8,8,3
71,144,113
65,113,149
89,272,185
32,112,623
77,108,181
65,114,121
82,131,90
73,22,220
65,110,119
71,111,134
69,105,161
32,125,127
83,94,330
72,100,93
79,162,748
85,85,396
76,114,384
68,105,102
32,122,179
66,7,868
69,120,177
32,111,185
84,141,152
82,158,91
69,104,386
65,132,1151
84,19,179
69,136,41
68,82,271
32,111,31
69,114,139
81,617,386
85,116,218
65,156,227
76,7,859
89,276,541
32,117,92
8,985,299
32,131,84
84,63,15
72,106,97
69,112,151
32,129,151
83,98,39
65,121,306
77,96,225
69,120,119
32,122,193
65,127,173
83,170,128
32,129,58
83,176,152
84,148,123
82,149,181
65,132,209
73,89,160
71,144,477
72,112,79
84,301,152
32,127,115
77,118,421
65,103,295
82,305,40
65,126,149
73,119,112
71,140,254
69,136,214
190,735,312
32,116,85
8,783,726
73,106,151
65,101,211
71,109,113
69,148,162
190,639,384
32,89,145
16,192,313
84,138,187
72,91,77
69,112,139
32,103,88
70,166,71
65,97,152
67,567,653
84,108,138
32,133,95
84,150,190
72,106,51
65,127,104
84,152,180
32,114,143
73,98,133
84,126,169
32,118,182
73,111,244
83,170,111
32,127,132
69,149,146
86,629,352
69,87,142
78,112,123
32,118,151
65,116,39
78,117,130
32,141,150
65,130,236
82,103,174
71,126,487
85,116,508
69,90,103
77,119,137
84,119,156
78,108,117
8,313,382
69,92,118
78,98,121
84,148,70
32,154,165
73,88,114
83,170,117
32,134,161
8,449,913
85,120,108
77,119,133
69,139,148
78,94,119
84,131,148
32,115,106
73,117,140
83,107,139
32,124,164
65,98,880
32,116,101
82,165,85
69,156,157
73,111,140
8,317,719
73,106,194
68,96,131
73,89,136
67,753,266
85,116,195
76,108,579
79,173,207
85,120,70
83,106,151
32,31,153
8,717,135
82,152,143
73,111,167
68,113,133
73,73,109
67,2,39
85,92,40
76,105,151
79,79,176
85,119,445
83,170,132
190,615,962
32,150,84
16,156,410
84,123,121
72,112,95
69,110,145
82,144,174
69,157,136
32,119,107
73,117,148
83,125,106
32,128,64
78,107,112
79,162,131
32,104,614
68,107,117
73,49,148
70,372,560
69,90,145
82,192,125
78,120,160
8,462,580
69,108,552
78,109,129
67,175,163
69,103,76
32,118,202
66,628,165
69,148,145
84,120,124
87,159,399
69,104,209
78,110,113
32,122,176
84,110,198
72,112,99
69,141,74
32,124,94
76,23,151
79,79,94
86,753,472
69,119,209
32,118,93
65,126,156
32,134,88
77,118,181
65,106,804
78,111,112
32,112,618
8,521,583
16,194,301
76,100,235
79,147,166
86,903,222
69,96,140
32,129,89
73,83,65
83,76,189
32,122,169
78,104,327
8,758,89
76,109,189
79,6,406
86,793,684
69,113,138
32,120,201
8,132,733
188,33,693
32,110,99
78,106,111
79,112,93
32,118,117
77,120,181
65,132,100
84,116,169
69,147,280
82,152,255
32,123,153
84,141,195
72,106,47
69,96,162
32,122,90
67,841,6
73,28,133
82,93,171
67,437,296
85,116,163
77,101,180
83,106,126
84,131,226
65,133,203
78,110,120
67,838,575
69,132,135
83,119,146
32,136,86
65,107,188
78,110,113
68,98,52
32,136,169
73,112,135
84,150,109
32,126,101
83,72,169
72,114,93
79,106,99
85,117,159
76,83,236
68,98,121
32,110,33
66,677,966
69,110,145
32,152,106
84,127,178
82,125,142
69,120,16
65,97,141
84,115,177
69,107,404
68,97,132
32,91,113
73,85,120
78,115,25
32,124,410
84,152,169
72,114,53
65,103,127
84,123,229
32,106,446
87,158,394
65,106,67
89,580,375
190,634,300
32,106,113
16,175,494
84,130,202
72,112,136
69,82,328
32,114,121
66,847,452
8,756,643
16,155,408
66,209,387
73,111,221
66,191,351
73,116,75
8,434,819
76,71,235
69,65,112
