VK,HT,FT
16,392,-1
73,87,96
32,110,104
86,228,730
8,561,897
66,138,303
69,100,176
76,147,772
73,240,21
69,108,160
86,791,799
69,106,191
32,109,132
84,920,562
72,44,843
65,92,118
84,0,260
32,133,182
16,987,970
71,44,361
8,375,796
71,222,906
65,380,119
89,995,805
32,124,80
77,554,506
65,94,118
82,128,167
73,225,510
65,127,176
71,594,751
69,102,94
32,113,63
83,443,516
72,416,684
79,964,845
85,254,135
76,541,781
68,848,985
32,109,131
66,243,803
69,108,94
32,110,132
84,517,535
82,138,166
69,102,111
65,122,92
84,756,475
69,100,17
68,147,592
32,133,98
69,109,110
81,489,725
85,555,632
65,98,92
76,98,346
89,651,876
32,139,76
8,258,60
32,114,121
84,147,819
72,703,176
69,105,168
32,124,60
83,327,580
65,122,268
77,794,957
69,116,168
32,138,65
65,106,131
83,206,222
32,130,94
83,459,738
84,666,483
82,122,536
65,118,93
73,793,801
71,158,174
72,336,228
84,588,883
32,129,104
77,398,290
65,129,176
82,10,238
65,132,130
73,742,868
71,491,509
69,117,164
190,986,77
32,115,98
8,806,958
73,797,178
65,89,198
71,72,256
69,114,135
190,441,807
32,127,76
16,994,886
84,500,250
72,693,394
69,114,117
32,138,101
70,500,804
65,737,131
67,698,116
84,971,224
32,133,120
84,993,530
72,241,570
65,103,193
84,325,743
32,133,217
73,166,856
84,510,503
32,132,85
73,995,623
83,803,133
32,117,120
69,91,185
86,957,482
69,85,160
78,101,509
32,125,121
65,89,120
78,994,601
32,110,154
65,122,195
82,266,207
71,114,72
85,469,388
69,121,168
77,114,990
84,197,616
78,116,64
8,615,967
69,136,15
78,990,746
84,360,681
32,125,124
73,693,774
83,718,47
32,110,83
8,895,598
85,741,633
77,802,665
69,118,91
78,453,889
84,597,916
32,115,92
73,330,141
83,516,458
32,139,60
65,119,126
32,132,112
82,122,481
69,108,88
73,898,348
8,841,418
73,554,591
68,235,350
73,273,479
67,549,894
85,283,972
76,558,736
79,479,825
85,300,827
83,757,416
32,134,117
8,806,260
82,106,88
73,514,580
68,685,244
73,618,503
67,232,769
85,136,416
76,800,338
79,785,922
85,99,509
83,251,196
190,855,964
32,127,78
16,697,843
84,752,158
72,360,29
69,105,94
82,273,161
69,102,64
32,118,120
73,904,995
83,313,943
32,134,106
78,29,314
79,758,42
32,87,108
68,1,383
73,686,940
70,12,408
69,114,142
82,130,158
78,269,659
8,97,9
69,108,73
78,983,153
67,418,515
69,111,180
32,127,129
66,940,797
69,19,114
84,59,429
87,809,10
69,116,187
78,149,438
32,126,109
84,918,825
72,717,578
69,119,165
32,137,131
76,807,472
79,180,718
86,34,230
69,108,91
32,134,132
65,109,120
32,131,130
77,792,992
65,89,98
78,537,203
32,122,236
8,190,786
16,89,516
76,518,762
79,291,44
86,988,62
69,114,145
32,109,112
73,473,919
83,868,899
32,122,62
78,214,125
8,300,887
76,114,613
79,26,395
86,611,42
69,108,142
32,110,108
8,228,268
188,303,550
32,116,258
78,910,770
79,209,635
32,129,106
77,82,432
65,92,140
84,160,634
69,114,61
82,138,216
32,141,100
84,400,644
72,456,21
69,100,161
32,110,133
67,42,403
73,684,115
82,137,166
67,354,592
85,481,106
77,351,129
83,222,572
84,380,486
65,129,99
78,215,212
67,130,713
69,105,153
83,424,951
32,116,62
65,123,131
78,368,662
68,391,446
32,125,135
73,292,908
84,360,681
32,109,132
83,127,925
72,720,435
79,174,826
85,989,659
76,235,720
68,852,612
32,109,121
66,667,803
69,108,178
32,131,79
84,944,110
82,267,206
69,114,142
65,98,102
84,707,743
69,102,162
68,718,570
32,113,83
73,939,55
78,650,957
32,134,5
84,385,470
72,993,910
65,94,118
84,95,647
32,126,106
87,871,589
65,98,92
89,98,575
190,55,946
32,134,140
16,33,225
84,789,161
72,867,419
69,114,103
32,131,439
66,686,416
8,825,681
16,496,338
66,490,985
73,151,232
66,498,825
73,455,255
8,141,537
76,858,484
69,119,147
32,127,159
87,928,153
65,132,197
83,670,773
32,98,72
87,169,311
8,933,253
82,123,222
73,197,717
84,651,796
69,104,178
78,685,345
32,116,189
83,515,502
79,37,658
32,88,65
76,699,53
79,168,229
78,192,135
71,664,416
32,108,84
65,122,20
71,122,7
79,364,544
188,325,991
32,142,100
87,992,635
72,613,278
89,877,309
32,122,64
83,493,202
72,509,923
79,896,700
85,60,416
76,567,782
68,299,620
32,134,123
73,196,2
84,770,909
32,110,126
69,117,182
86,581,713
69,102,79
78,251,717
32,61,101
77,905,48
65,862,92
84,203,201
69,142,124
82,139,171
16,223,165
191,309,187
32,100,120
16,312,170
73,940,412
84,544,456
32,108,105
87,638,637
65,133,124
83,825,228
32,134,85
87,447,315
82,216,166
73,967,490
84,589,66
69,105,168
78,763,535
32,103,117
73,190,288
78,669,41
32,122,182
84,692,498
72,557,423
69,108,183
32,126,110
16,887,815
79,698,842
76,901,924
68,36,498
32,109,106
16,608,783
84,502,305
69,114,101
83,827,201
84,180,129
65,815,140
77,504,770
69,115,162
78,924,862
84,282,660
32,134,106
84,546,651
72,710,505
65,88,198
84,270,370
32,114,60
72,488,882
79,81,214
77,925,17
79,465,620
83,648,457
69,87,128
88,748,472
85,745,551
76,736,839
65,99,133
73,801,881
84,811,386
8,173,74
65,98,118
76,10,158
73,775,720
84,546,683
89,53,66
32,130,168
87,750,566
65,130,21
83,799,49
32,137,99
87,876,865
82,121,164
79,184,342
78,192,691
71,14,423
190,508,247
32,112,115
8,531,671
32,134,87
66,756,297
85,810,174
84,993,814
32,132,60
78,449,871
79,98,86
66,373,577
79,0,213
68,695,668
89,111,723
32,116,106
70,362,26
79,351,109
76,253,444
79,174,450
87,320,386
83,722,439
32,127,87
84,759,135
72,868,685
69,107,144
32,122,79
82,138,262
85,984,38
76,966,808
69,100,159
83,632,442
32,110,118
79,833,954
70,336,553
32,117,78
84,701,963
72,968,585
69,100,90
32,126,121
16,723,899
79,830,664
76,662,314
68,255,802
32,47,85
16,809,231
84,88,965
69,147,93
83,941,488
84,171,591
65,111,175
77,840,680
69,114,170
78,16,175
84,729,860
32,110,61
65,91,117
78,26,509
89,419,489
77,838,897
79,60,214
82,260,157
69,119,38
190,687,488
32,124,480
16,490,355
73,778,525
70,134,648
32,116,83
84,924,613
72,669,255
69,108,135
89,300,606
32,124,99
68,246,118
73,588,364
68,636,466
188,400,838
32,136,318
87,452,336
69,108,148
32,129,105
8,636,804
69,115,182
32,122,335
87,286,775
79,409,336
85,224,150
76,253,999
68,152,262
32,104,106
66,61,155
69,103,168
32,129,97
83,962,980
84,216,413
79,372,552
78,764,651
69,118,70
68,592,778
32,122,188
70,401,351
79,507,823
82,123,156
32,110,104
69,48,72
65,107,165
84,719,331
73,943,631
78,105,316
71,808,861
32,86,106
83,129,110
72,509,101
69,108,183
76,575,310
70,233,363
73,959,107
83,388,9
72,647,89
32,101,81
65,46,174
78,993,404
68,77,186
32,116,68
87,955,111
79,885,423
77,901,512
69,34,174
78,305,590
32,122,376
87,47,37
79,668,632
85,725,16
76,863,607
68,861,615
32,115,113
66,326,442
69,109,97
32,128,67
66,64,937
69,100,188
65,99,65
84,588,62
79,638,993
78,90,230
8,72,107
69,108,131
78,496,524
32,116,107
67,150,204
79,923,437
78,144,597
83,650,368
84,111,262
65,106,125
78,821,915
84,527,273
76,565,730
89,234,90
190,525,402
32,113,28
8,755,605
32,110,113
67,480,115
79,828,161
78,318,989
83,445,194
84,922,595
65,98,175
78,14,32
84,430,784
76,666,597
89,112,857
190,513,889
32,100,85
16,229,492
87,265,401
72,427,115
89,706,458
32,104,180
83,39,826
72,401,26
79,44,515
85,216,582
76,242,22
68,505,243
32,110,120
87,885,651
69,107,189
32,132,84
79,702,802
78,24,323
76,667,362
89,280,215
32,109,115
70,205,1
79,790,801
76,635,336
79,681,477
87,536,912
32,110,41
80,493,598
65,35,132
82,125,166
84,645,555
32,23,63
79,271,732
70,79,89
32,98,104
84,202,172
72,416,352
69,9,90
32,124,84
82,184,164
85,637,688
76,331,872
69,110,85
83,984,185
32,118,187
79,278,113
70,391,43
32,127,112
84,507,602
72,743,886
69,76,166
32,110,43
66,625,651
8,442,229
16,640,423
66,63,134
73,861,140
76,431,69
8,945,233
66,883,716
76,179,809
69,135,94
16,90,823
