VK,HT,FT
16,241,-1
73,116,119
32,80,135
66,110,175
69,95,290
76,127,246
73,90,184
69,112,208
86,117,237
69,119,184
32,119,110
84,121,168
72,111,107
65,115,124
84,127,68
32,118,72
71,119,207
65,95,183
89,83,194
32,105,235
77,101,380
65,106,112
82,276,162
73,117,332
65,123,100
71,113,124
69,101,184
32,119,133
83,115,154
72,116,85
79,147,116
85,112,89
76,120,160
68,109,125
32,105,109
66,81,164
86,128,126
8,557,544
69,111,373
32,114,158
84,116,171
82,179,195
69,131,116
65,113,158
84,128,154
69,104,467
68,97,195
32,134,125
84,120,249
72,100,104
69,104,113
32,111,116
83,119,146
65,122,189
77,92,157
69,100,146
32,121,102
65,109,160
83,120,233
32,122,139
83,109,387
84,132,172
82,182,137
65,106,194
73,111,305
71,126,128
72,104,84
84,141,135
32,116,146
77,108,225
65,101,100
82,286,166
73,113,309
65,112,113
71,122,144
69,106,171
190,102,188
32,114,132
16,376,335
84,126,151
72,104,103
69,101,120
32,121,115
70,118,303
65,119,277
67,136,263
84,142,240
32,111,126
84,126,383
72,95,91
65,113,100
84,128,71
32,128,136
73,116,204
84,161,152
32,110,137
73,121,199
83,112,96
32,122,92
69,98,231
86,126,238
69,121,187
78,99,203
32,112,134
65,101,439
78,103,94
32,104,158
65,111,296
82,280,175
71,123,181
85,109,152
77,113,227
69,104,183
78,103,119
84,111,230
32,102,102
73,107,212
83,110,105
32,121,96
82,158,192
69,145,105
8,331,558
73,127,163
68,99,157
73,100,113
67,134,272
85,107,159
76,115,155
79,101,227
85,108,62
83,112,253
190,104,316
32,107,147
16,375,308
76,118,188
79,102,227
86,124,173
69,113,195
32,111,129
73,116,385
83,106,111
32,114,99
76,106,192
79,98,226
86,122,199
69,113,205
188,95,419
32,105,193
78,120,265
79,116,121
84,118,146
32,111,145
8,347,642
32,110,189
77,100,365
65,101,107
84,138,85
69,112,247
82,150,86
32,109,113
84,120,221
72,103,100
69,105,154
32,119,108
67,131,338
73,102,298
82,186,134
67,122,231
85,105,113
77,111,248
83,118,128
84,126,162
65,108,233
78,93,120
67,122,311
69,128,217
83,133,167
32,140,380
65,113,271
78,99,95
68,97,131
32,104,97
73,109,177
84,175,150
32,106,137
83,105,393
72,104,106
79,142,129
85,114,94
76,119,143
68,110,111
32,111,100
66,92,186
69,98,270
32,122,99
84,122,176
82,175,209
69,143,111
65,123,165
84,121,197
69,106,283
68,97,199
32,133,132
84,126,284
72,105,103
65,117,98
84,126,62
32,116,189
87,111,211
65,134,191
89,87,235
190,107,195
32,99,197
16,285,161
84,134,166
72,96,107
69,105,126
32,118,99
16,222,373
66,96,287
73,122,305
66,101,269
76,116,177
69,113,122
32,123,110
87,106,384
65,140,198
83,118,174
32,120,124
87,121,332
82,193,229
73,106,325
84,164,136
69,109,285
78,99,239
32,102,138
83,106,376
79,121,161
32,110,116
84,119,257
72,102,109
8,189,666
76,116,205
79,105,239
78,118,96
71,105,103
32,92,147
65,104,325
71,123,144
79,112,213
188,91,393
32,105,153
87,119,356
72,107,68
89,94,253
32,113,235
83,116,239
72,108,97
79,136,130
85,113,96
76,107,154
68,106,130
32,108,107
73,116,198
84,141,141
32,105,143
69,115,395
86,114,217
69,111,183
78,104,234
32,102,139
77,117,379
65,100,118
84,115,88
69,122,371
82,143,71
16,158,172
191,810,802
32,155,184
16,236,421
73,117,137
84,143,157
32,118,123
87,130,374
65,131,213
83,117,199
32,121,124
87,134,245
82,162,189
73,104,275
84,119,145
69,122,213
78,97,219
32,105,138
73,108,123
78,112,122
32,111,140
84,126,124
72,95,83
69,105,124
32,116,101
16,162,232
79,114,183
76,176,185
68,95,134
32,111,126
16,313,350
84,128,161
69,112,225
83,187,193
84,125,203
65,103,219
77,102,164
69,113,174
78,104,119
84,117,227
32,107,94
84,118,373
72,100,98
65,115,128
84,120,71
32,114,154
72,102,410
79,149,133
77,112,117
69,106,175
79,123,113
8,190,640
79,129,107
83,120,211
69,138,234
88,387,919
85,111,153
65,111,153
76,132,142
73,91,164
84,130,128
89,81,231
32,119,129
87,136,408
65,145,214
83,114,213
32,117,147
87,123,343
82,171,153
79,132,205
78,111,94
71,110,102
32,115,106
66,102,173
85,101,191
84,115,162
32,110,115
78,119,262
79,113,123
66,100,278
79,121,174
68,96,178
89,100,165
32,117,111
70,129,355
79,102,130
76,161,176
79,110,250
87,97,210
83,101,264
32,136,76
84,116,259
72,101,111
69,99,124
32,119,121
82,173,171
85,113,176
76,110,153
69,124,137
83,175,189
32,135,357
79,128,144
70,111,109
32,106,89
84,114,178
72,99,129
69,106,138
32,115,121
16,274,340
79,130,151
76,129,168
68,98,96
32,110,107
16,303,180
84,127,160
69,129,236
83,134,171
84,120,157
65,103,185
77,94,165
69,115,121
78,105,113
84,115,156
32,106,97
65,107,343
78,105,98
89,83,164
77,106,267
79,109,124
82,136,150
69,129,113
190,105,187
32,113,126
16,262,157
73,118,145
70,123,203
32,109,75
84,121,186
72,94,115
69,108,150
89,83,116
32,112,204
68,94,130
73,105,275
68,107,162
188,88,280
32,117,136
87,130,415
69,140,144
32,120,169
87,123,399
79,139,107
85,107,122
76,113,160
68,96,126
32,115,104
66,87,178
69,94,229
32,126,112
83,112,173
84,129,191
79,119,117
78,114,111
69,110,148
68,100,241
32,127,129
70,127,309
79,102,117
82,199,136
32,117,87
69,114,272
65,114,146
84,126,151
73,106,148
78,100,137
71,106,107
32,153,100
83,108,288
72,113,105
69,103,164
76,144,146
70,120,152
73,122,262
83,103,118
72,111,98
32,112,440
65,105,199
78,105,97
68,99,127
32,104,72
87,110,346
79,134,111
77,107,98
69,102,193
78,98,115
32,111,129
87,108,396
79,138,113
85,112,65
76,109,157
68,104,106
32,110,97
66,91,184
69,97,345
32,127,97
86,117,196
8,184,470
66,97,221
69,107,209
65,121,152
84,127,152
32,114,68
67,138,294
79,116,110
78,115,107
83,107,179
84,126,162
65,110,190
78,100,118
84,124,251
76,110,189
89,97,203
190,101,398
32,105,121
16,332,159
87,116,301
72,107,131
89,90,216
32,122,244
83,106,291
72,104,93
79,138,120
85,112,93
76,113,143
68,105,120
32,113,111
87,125,277
69,134,142
32,123,113
79,118,273
78,117,110
76,110,251
89,95,219
32,119,250
70,125,317
79,106,132
76,166,170
79,92,238
87,109,201
32,83,206
80,108,152
65,103,224
91,127,255
82,169,131
84,115,163
32,126,96
79,127,176
70,121,109
32,124,92
84,115,202
72,95,102
69,105,129
32,114,104
82,154,187
85,107,173
76,110,145
69,112,129
83,141,153
32,138,255
79,122,265
70,115,114
32,113,81
84,112,210
72,90,129
69,104,112
32,128,108
16,208,352
73,110,214
66,100,241
8,494,464
16,256,174
66,111,337
73,120,208
66,112,158
73,121,226
76,142,256
69,102,122
8,165,533
76,118,234
69,122,127
16,273,345
191,697,860
32,81,219
16,236,289
77,113,194
65,107,116
82,301,176
73,118,326
65,116,100
71,125,133
69,110,175
32,123,112
83,114,138
72,103,90
79,141,141
85,116,93
76,109,156
68,109,112
32,105,111
66,81,186
69,95,275
32,124,95
65,117,142
76,135,145
79,110,254
87,108,260
69,231,132
68,97,211
32,130,142
84,122,280
79,119,77
32,115,99
87,133,304
79,143,92
72,107,199
8,513,434
72,99,120
79,144,121
69,111,205
86,122,242
69,111,184
82,133,98
32,108,150
87,114,208
65,131,209
78,94,124
84,118,246
32,105,90
84,113,175
79,123,92
32,119,103
66,105,212
69,104,222
32,115,240
