VK,HT,FT
16,205,-1
73,98,165
32,114,113
86,697,103
8,941,201
66,17,703
69,106,165
76,124,254
73,106,178
69,103,141
86,379,965
69,103,215
32,120,270
84,118,191
72,99,75
65,131,290
84,128,186
32,129,134
16,206,305
71,129,122
8,379,803
71,114,206
65,76,296
89,900,912
32,186,194
77,105,301
65,117,341
82,136,159
73,106,206
65,168,195
71,128,184
69,125,189
32,114,288
83,112,206
72,106,199
79,122,199
85,114,211
76,129,324
68,99,209
32,115,91
66,894,895
69,120,191
32,119,298
84,123,174
82,124,202
69,103,194
65,182,334
84,147,185
69,103,229
68,95,192
32,110,119
69,119,175
81,697,593
85,118,197
65,75,174
76,114,327
89,178,538
32,129,125
8,832,345
32,120,166
84,124,228
72,106,95
69,104,241
32,129,108
83,117,178
65,133,222
77,109,335
69,111,250
32,122,223
65,120,293
83,110,156
32,121,156
83,123,152
84,117,144
82,163,141
65,160,180
73,107,214
71,122,185
72,106,92
84,156,141
32,124,184
77,107,180
65,114,244
82,154,226
65,141,259
73,95,147
71,117,232
69,107,198
190,96,600
32,99,208
8,545,863
73,109,148
65,198,240
71,133,169
69,125,171
190,93,943
32,156,177
16,199,433
84,129,175
72,104,81
69,104,223
32,122,92
70,110,172
65,154,111
67,963,424
84,152,190
32,112,108
84,124,185
72,99,74
65,115,339
84,150,135
32,126,218
73,106,132
84,163,133
32,126,201
73,110,185
83,121,159
32,120,158
69,114,183
86,287,413
69,109,202
78,106,106
32,90,139
65,107,284
78,106,207
32,78,116
65,133,189
82,154,220
71,116,234
85,117,183
69,103,214
77,104,368
84,124,195
78,99,214
8,800,484
69,106,217
78,103,77
84,149,168
32,125,159
73,107,218
83,133,131
32,122,142
8,115,420
85,117,250
77,105,316
69,123,242
78,100,94
84,163,158
32,113,171
73,109,223
83,125,176
32,119,147
65,190,207
32,204,126
82,138,194
69,108,192
73,99,203
8,841,428
73,108,138
68,108,152
73,99,184
67,430,213
85,115,211
76,105,317
79,112,181
85,113,178
83,124,130
32,122,122
8,188,632
82,152,134
73,101,182
68,107,196
73,105,180
67,661,648
85,114,193
76,125,140
79,122,271
85,115,266
83,127,125
190,22,35
32,192,97
16,203,443
84,141,145
72,100,76
69,106,218
82,156,117
69,115,190
32,116,236
73,107,163
83,124,215
32,125,120
78,105,161
79,126,211
32,188,125
68,102,155
73,103,227
70,11,146
69,124,198
82,142,156
78,100,141
8,215,797
69,121,133
78,106,191
67,503,448
69,115,172
32,127,253
66,657,206
69,109,226
84,147,196
87,134,310
69,116,218
78,106,213
32,77,147
84,126,155
72,107,77
69,123,204
32,128,298
76,105,209
