VK,HT,FT
16,568,-1
80,584,910
65,103,233
67,98,329
73,103,227
70,104,218
73,103,227
67,98,329
32,101,208
16,568,574
71,937,268
82,99,182
73,103,227
76,122,208
32,101,208
73,103,227
83,153,212
32,101,208
65,105,168
32,101,208
8,85,807
76,122,208
188,248,505
32,101,208
76,122,208
79,114,189
67,98,329
65,103,233
84,99,213
69,96,193
68,100,282
32,101,208
79,114,189
78,95,197
32,101,208
84,99,213
72,82,156
69,96,193
32,93,215
77,634,460
65,103,233
82,99,182
73,103,227
78,95,197
65,103,233
32,101,208
73,103,227
78,95,197
32,101,208
16,568,830
82,99,182
65,103,233
67,98,329
73,103,227
78,95,197
69,96,193
188,28,340
32,101,208
73,103,227
83,153,212
32,101,208
65,105,168
32,101,208
68,100,282
69,96,193
76,122,208
73,103,227
71,524,661
72,82,156
84,99,213
70,104,218
85,89,237
76,122,208
32,101,208
83,153,212
84,99,213
69,96,193
65,103,233
75,334,582
32,101,208
65,105,168
78,95,197
68,100,282
32,101,208
83,153,212
69,96,193
65,103,233
70,104,218
79,114,189
68,100,282
32,101,208
82,99,182
69,96,193
83,153,212
84,99,213
65,103,233
85,89,237
82,99,182
65,103,233
78,95,197
84,99,213
190,765,689
32,101,208
16,568,438
79,114,189
78,95,197
32,101,208
65,105,168
32,101,208
82,99,182
69,96,193
67,98,329
69,96,193
78,95,197
84,99,213
32,101,208
86,744,229
73,103,227
83,153,212
73,103,227
84,99,213
32,101,208
87,249,239
69,96,193
32,93,215
83,153,212
65,103,233
77,440,376
80,578,853
76,122,208
69,96,193
68,100,282
32,101,208
84,99,213
72,82,156
69,96,193
32,93,215
77,398,579
65,103,233
72,82,156
73,103,227
32,101,208
77,217,417
65,103,233
72,82,156
73,103,227
188,82,566
32,101,208
76,122,208
65,103,233
77,374,169
66,373,490
32,101,208
67,98,329
72,82,156
79,114,189
80,753,887
83,153,212
32,101,208
65,105,168
78,95,197
68,100,282
32,101,208
84,99,213
72,82,156
69,96,193
32,93,215
