VK,HT,FT
16,940,-1
65,72,256
32,112,263
76,230,327
69,88,152
71,399,331
69,112,157
78,244,180
68,225,490
32,88,136
79,240,726
78,19,840
32,96,176
84,920,424
72,897,186
69,120,114
32,120,185
73,100,753
83,64,61
76,777,187
65,96,301
78,421,924
68,333,48
32,101,136
79,31,326
70,385,6
32,112,278
16,855,151
77,584,949
65,66,188
85,604,188
73,96,231
188,792,714
32,88,136
16,509,774
77,910,342
65,65,159
77,783,677
65,86,223
222,509,65
83,58,540
32,80,259
16,199,343
70,622,662
73,54,131
83,94,697
72,658,418
32,80,192
16,634,495
72,620,894
79,804,720
85,65,924
83,88,339
69,77,170
32,127,255
8,849,961
188,623,275
32,87,156
76,418,320
79,263,862
67,329,413
65,120,159
84,341,686
69,112,162
68,502,631
32,112,178
73,99,38
78,939,808
32,21,136
84,741,102
72,133,490
69,77,179
32,88,136
83,17,303
77,470,54
65,96,190
76,403,980
32,85,192
70,740,720
73,80,120
83,88,587
72,997,635
73,80,232
78,764,684
71,359,616
32,125,226
86,118,761
73,80,241
76,928,633
65,104,204
71,763,290
69,80,134
32,128,233
84,798,470
85,392,791
82,129,303
78,893,170
69,74,177
68,856,358
32,80,250
87,9,705
73,80,241
78,245,911
68,81,156
83,53,202
85,345,891
82,530,412
70,399,786
73,80,224
78,409,485
71,957,39
32,112,246
77,700,884
69,128,188
67,738,801
65,114,124
32,6,34
16,551,837
80,505,965
65,96,210
73,51,224
65,120,159
188,542,326
32,124,192
72,884,27
65,14,193
83,88,952
32,92,86
66,408,552
69,88,198
78,620,699
32,95,141
79,957,430
78,168,39
69,93,152
32,79,262
79,478,556
70,241,294
32,88,136
84,694,152
72,575,988
69,91,175
32,88,192
66,137,948
69,115,152
83,40,167
84,287,137
32,108,227
83,75,188
69,80,155
65,82,289
70,678,421
79,930,202
68,116,870
32,112,192
82,934,695
69,112,161
83,80,763
84,91,177
65,114,184
85,829,769
82,385,53
65,82,296
78,99,441
84,176,401
83,88,6
32,120,168
73,80,731
78,670,745
32,133,85
84,842,131
72,588,966
69,87,154
32,119,184
16,716,695
85,763,806
78,459,872
73,135,151
84,306,836
69,88,152
68,430,320
32,112,250
16,382,770
83,88,897
84,235,893
65,27,140
84,18,682
69,80,220
83,88,92
32,96,136
70,141,430
79,16,476
82,266,272
32,120,249
79,442,527
86,505,564
69,118,113
82,949,430
32,104,187
87,811,657
51,409,963
48,266,181
32,88,185
89,218,604
69,92,200
65,51,81
82,134,99
83,88,159
190,418,847
32,128,196
16,210,47
76,590,284
79,100,444
67,921,585
65,120,149
84,735,457
69,58,163
68,151,318
32,132,285
65,120,282
32,100,136
70,556,414
69,100,155
32,112,176
83,191,902
84,482,491
69,98,114
80,770,80
83,89,586
32,120,176
70,464,376
82,856,113
79,564,277
77,623,301
32,120,184
84,192,951
72,947,673
69,111,197
32,120,136
16,161,587
80,688,784
65,99,197
67,883,629
73,96,11
70,440,549
73,107,230
67,993,774
32,12,168
16,610,239
79,617,145
67,580,793
69,72,161
65,124,225
78,771,852
188,295,969
32,80,136
16,244,899
77,290,674
65,99,159
77,364,133
65,101,224
222,919,700
83,80,11
32,118,248
76,875,117
79,844,619
67,886,943
65,93,386
84,827,515
73,101,224
79,863,691
78,374,339
32,100,305
73,96,202
83,94,158
32,96,176
69,120,224
78,623,347
79,333,617
85,474,765
71,592,667
72,997,475
32,70,135
84,466,902
79,115,416
32,120,117
68,687,73
82,792,459
65,102,188
87,265,27
51,234,174
32,102,266
72,943,689
85,573,52
71,408,797
69,120,155
32,120,125
67,505,698
82,752,393
79,830,797
87,889,975
68,842,957
222,787,167
83,253,635
32,96,203
66,370,229
85,293,352
84,738,951
32,112,187
16,255,788
77,542,613
65,96,159
77,902,574
65,94,188
32,96,136
72,566,344
65,120,199
83,65,471
32,65,225
78,604,549
69,80,161
86,305,802
69,106,152
82,225,748
32,73,176
66,398,381
69,110,167
78,162,245
32,128,136
65,7,159
32,88,173
80,865,900
69,88,134
82,799,182
83,1,753
79,844,599
78,259,743
32,106,136
84,872,453
79,174,991
32,128,209
82,476,259
69,88,115
76,563,18
89,219,914
32,107,114
79,316,300
78,558,39
32,96,136
76,951,842
79,752,624
67,745,827
65,96,131
84,93,59
73,183,237
79,972,652
78,349,99
32,80,163
65,64,49
76,207,683
79,480,202
78,376,639
69,103,177
190,226,651
32,80,243
16,699,254
84,685,178
72,128,776
69,92,115
32,112,100
82,699,628
69,124,234
83,79,929
84,81,963
65,66,138
85,584,772
82,697,640
65,34,156
78,251,784
84,689,229
32,124,192
83,80,785
69,30,203
82,946,989
86,242,231
69,128,167
83,66,54
32,70,251
79,60,745
78,547,52
76,86,370
89,534,648
32,80,192
82,272,915
72,800,909
8,664,688
84,231,24
72,796,26
69,120,156
32,115,206
70,205,554
82,71,429
69,128,159
83,23,466
72,794,866
69,80,239
83,89,657
84,817,393
32,80,209
70,967,155
73,39,101
83,68,183
72,37,17
32,96,83
70,999,217
82,45,286
79,93,758
77,416,124
32,80,162
16,310,195
72,512,874
65,66,296
87,564,569
51,450,171
65,120,178
73,80,226
188,285,517
32,87,226
65,120,471
82,396,524
84,141,200
70,339,712
85,815,255
76,665,711
89,697,910
32,115,174
80,751,562
82,570,840
69,114,120
80,594,304
65,64,187
82,878,796
69,80,188
68,568,18
32,112,288
66,775,680
89,694,938
32,16,136
16,926,828
77,85,389
65,102,296
77,22,609
65,109,177
222,76,404
83,88,80
32,112,123
83,57,45
77,528,869
65,103,193
76,610,435
32,80,295
75,694,72
73,118,534
84,818,481
67,428,114
72,214,898
69,112,148
78,685,759
32,105,233
83,21,999
84,808,844
65,96,236
70,542,33
32,112,191
87,238,905
72,572,529
73,133,118
76,469,725
69,73,145
32,80,164
89,39,750
79,367,436
85,985,83
32,73,248
87,32,497
65,82,296
73,13,124
84,280,347
32,112,268
16,74,970
57,390,397
78,614,978
79,982,568
32,112,122
80,792,848
82,401,823
69,88,227
173,659,718
80,880,871
82,340,529
69,46,108
80,775,970
69,98,118
68,303,257
32,96,192
82,657,130
69,80,196
65,83,296
68,53,501
89,496,143
32,88,118
84,500,769
79,791,535
32,103,267
83,71,559
84,225,555
73,115,84
67,457,128
75,677,142
32,80,184
73,80,224
78,285,364
32,93,166
84,296,533
72,535,675
69,88,221
32,71,113
77,134,676
73,20,242
67,460,622
82,527,302
79,124,479
87,613,792
65,122,271
86,580,425
69,120,36
32,112,192
70,149,579
79,727,405
68,549,469
32,118,198
72,846,19
69,112,285
82,534,89
69,120,145
16,169,311
49,557,334
48,668,582
32,121,183
16,401,503
65,104,238
78,858,445
68,443,569
32,80,209
87,764,933
72,960,821
73,133,155
76,381,562
69,94,107
32,95,184
84,326,181
72,11,128
69,97,117
32,79,73
77,682,15
69,128,281
78,355,744
85,882,283
32,110,176
73,96,119
83,45,209
32,80,136
68,831,922
69,72,167
76,319,737
73,82,4
86,785,685
8,892,536
66,121,24
69,104,184
82,8,553
65,79,123
84,370,800
69,94,117
76,433,205
89,631,857
32,88,156
83,88,454
72,863,386
79,87,556
82,198,471
84,457,824
188,131,293
32,76,184
69,87,174
65,93,318
67,306,725
72,402,145
32,112,113
73,8,35
84,200,722
69,90,191
77,129,24
188,309,13
32,122,176
70,581,776
82,262,261
79,513,236
77,20,806
32,96,277
84,175,352
72,858,772
69,88,175
32,81,252
83,41,266
84,653,232
85,289,710
70,23,2
69,88,121
68,318,469
32,120,192
77,967,242
65,120,283
72,266,520
73,100,107
173,131,135
77,788,396
65,96,209
72,740,373
73,130,11
32,78,3
84,76,445
79,387,679
32,96,192
84,505,774
72,825,177
69,128,195
32,88,148
69,89,225
88,899,12
81,537,440
85,26,619
73,43,224
83,88,855
73,130,224
84,166,384
69,121,152
32,112,248
67,692,217
73,102,189
80,490,37
8,562,164
79,178,714
80,784,215
73,147,225
78,715,556
79,579,371
188,804,223
32,64,247
73,96,224
83,310,199
32,80,140
80,231,506
69,90,114
82,645,955
70,711,971
69,80,228
67,574,287
84,193,232
76,910,514
89,142,647
188,931,931
32,112,243
65,73,228
82,305,802
84,969,364
70,733,640
85,824,375
76,762,548
89,698,962
32,88,168
80,329,884
82,224,248
69,105,193
80,356,72
65,108,50
82,274,185
69,88,37
68,495,669
190,442,511
32,18,176
13,779,414
16,516,437
84,13,336
72,209,426
69,0,199
32,108,192
65,94,215
77,911,90
66,728,226
73,80,104
69,112,228
78,395,710
69,108,192
67,216,789
69,88,201
32,96,135
73,148,241
83,89,473
32,112,192
16,281,366
8,690,123
32,87,178
8,190,382
65,107,159
84,552,39
32,96,283
16,737,985
77,681,303
65,111,166
77,755,178
65,125,296
222,348,768
83,80,911
32,135,189
73,37,92
83,75,871
32,96,168
65,63,211
83,88,176
32,2,129
87,64,195
79,221,568
78,811,24
68,55,611
69,16,226
82,934,762
70,842,241
85,842,179
76,104,355
32,107,192
65,64,241
83,85,486
32,119,182
84,830,813
72,39,581
69,88,41
32,120,248
70,545,75
79,898,49
68,610,997
190,294,403
32,100,10
16,656,257
76,31,756
73,80,689
75,726,836
69,120,218
32,80,193
69,104,220
86,75,83
69,104,212
82,597,271
89,89,757
84,269,728
72,488,561
73,80,241
78,96,536
71,109,241
32,135,192
79,216,841
78,745,69
32,130,231
16,510,949
77,334,562
65,96,188
85,280,604
73,80,354
188,446,599
32,103,199
84,391,727
72,208,865
69,78,182
32,120,276
65,99,179
84,199,546
77,227,830
79,242,563
83,88,317
80,121,320
72,520,436
69,90,153
82,546,497
69,105,112
32,129,76
73,129,110
83,88,1
32,132,116
83,94,564
85,231,352
80,150,478
69,104,226
82,96,672
173,566,852
70,626,51
82,0,834
73,20,28
69,88,167
78,545,692
68,87,777
76,728,556
89,54,523
32,88,136
65,64,159
78,716,871
68,901,223
32,88,204
67,371,905
65,123,239
83,88,607
85,892,960
65,89,293
76,943,291
59,310,693
8,996,375
32,88,248
89,947,227
79,24,21
85,953,891
32,96,147
67,109,601
65,6,180
78,738,537
32,80,176
67,117,490
79,322,513
77,74,243
69,122,226
32,80,253
84,329,692
79,860,129
32,88,192
68,685,903
73,100,121
78,281,444
69,120,197
82,192,317
32,84,232
73,96,140
78,700,749
32,86,242
65,96,136
32,113,159
83,67,388
85,632,992
78,975,172
68,857,339
82,811,45
69,120,113
83,87,716
32,80,258
79,666,637
82,231,837
32,108,168
65,90,241
32,86,201
80,565,250
65,120,281
73,54,347
82,41,869
32,107,124
79,316,178
70,54,763
32,77,192
83,87,554
72,664,487
79,479,884
82,676,422
84,710,740
83,93,220
188,885,436
32,133,132
79,666,68
82,266,349
32,95,161
70,404,399
79,110,30
82,120,919
32,119,300
188,751,156
76,970,677
8,226,663
32,94,260
76,430,146
85,774,541
78,815,194
67,330,37
72,775,302
32,120,272
73,74,166
78,169,769
32,96,174
65,120,322
32,112,192
67,949,372
79,347,182
86,839,553
69,80,137
82,936,475
173,103,570
85,617,907
80,77,555
32,80,262
82,129,479
73,80,224
71,998,270
72,311,909
84,707,972
32,80,229
79,935,880
70,904,546
32,76,129
84,224,33
72,132,218
69,78,11
32,88,184
66,836,36
69,80,425
65,66,189
67,801,783
72,623,495
190,386,109
32,80,216
16,494,671
87,670,971
51,197,286
72,252,482
73,80,227
76,705,452
69,120,218
32,120,251
89,860,390
79,54,579
85,714,215
32,112,82
87,393,190
65,96,216
73,80,26
84,853,456
32,88,176
70,240,519
79,511,959
82,36,923
32,118,248
89,533,824
79,375,774
85,925,799
82,22,935
32,112,104
84,264,909
65,85,258
66,845,671
76,918,393
69,128,158
188,235,295
32,96,192
69,128,152
78,445,751
74,603,993
79,381,332
89,408,593
73,113,224
78,546,710
71,885,655
32,96,241
79,874,881
78,12,962
69,86,212
32,78,269
79,314,898
70,795,724
32,120,176
16,225,743
77,962,149
65,27,291
77,90,489
65,99,139
222,711,561
83,88,744
32,120,161
67,264,777
76,567,874
65,76,159
83,54,113
73,48,123
67,475,327
32,79,136
16,770,180
77,831,851
65,66,185
73,96,109
16,857,676
84,920,419
65,96,190
73,97,224
83,55,189
32,88,192
173,994,522
32,120,120
49,503,69
54,22,463
32,4,257
79,748,53
