VK,HT,FT
16,421,-1
73,140,110
32,130,83
71,95,226
79,181,159
84,86,151
32,145,87
8,230,548
32,96,608
84,117,139
79,157,98
32,127,67
84,127,103
72,107,77
69,136,95
73,151,107
83,155,208
8,401,630
73,138,163
83,188,157
32,152,120
65,166,199
80,143,183
8,371,597
16,625,362
83,140,150
8,195,546
16,295,307
65,165,166
80,152,180
76,184,206
69,121,109
222,185,405
8,427,596
66,104,207
69,147,187
222,37,943
83,177,149
32,135,144
79,168,197
78,136,198
32,112,91
65,168,141
78,124,116
32,104,106
69,153,144
77,126,182
66,98,318
82,128,166
65,162,161
82,139,161
69,127,100
83,251,126
73,129,140
78,137,128
71,96,217
76,155,263
89,129,200
32,127,93
82,158,149
69,122,101
71,143,168
85,128,126
65,175,141
76,154,155
82,127,150
32,134,91
66,113,239
65,171,139
83,175,132
73,150,111
83,179,170
190,131,338
32,144,118
16,579,246
84,122,126
72,122,111
69,135,82
32,112,95
69,118,120
77,128,115
80,162,209
76,136,238
79,154,82
89,110,206
8,320,445
69,119,91
222,127,839
83,161,160
32,139,112
65,161,313
82,134,136
69,124,108
32,160,90
65,164,139
87,135,198
69,216,76
83,232,230
79,199,160
77,114,314
69,105,121
32,142,141
65,166,178
78,114,116
68,135,56
32,121,136
65,170,162
32,108,136
70,131,292
85,114,127
78,112,293
32,114,146
66,97,223
85,122,138
78,135,154
67,114,263
72,112,184
32,131,92
84,123,210
79,157,92
32,141,68
66,96,228
69,134,182
32,127,101
65,175,178
82,144,156
79,186,193
85,147,72
78,121,145
68,129,84
190,131,210
32,119,93
16,247,186
73,138,112
222,586,870
77,137,127
32,128,91
65,151,163
76,144,153
87,145,225
65,180,191
89,109,194
83,196,135
32,139,112
84,108,148
82,150,115
69,124,97
65,174,136
75,149,224
69,107,130
8,494,732
84,117,249
69,154,105
68,126,190
32,113,121
76,166,146
73,133,99
75,133,238
69,107,160
32,112,123
70,130,262
65,170,116
77,129,227
73,142,164
76,156,164
89,107,215
32,126,85
87,150,305
72,114,173
69,111,83
78,111,121
32,120,81
16,629,176
73,129,111
32,124,86
71,99,184
79,158,82
84,86,143
32,121,195
84,110,169
72,123,59
69,139,102
