VK,HT,FT
16,202,-1
79,259,68
8,31,284
16,359,135
73,146,101
32,146,124
71,827,763
79,203,52
32,67,79
84,40,147
79,191,103
32,146,131
84,139,118
8,241,169
79,140,75
32,101,180
84,107,297
72,51,112
69,147,67
32,124,86
16,270,236
65,145,101
80,379,770
76,161,101
69,123,45
66,44,958
69,112,85
222,137,406
83,230,144
32,67,90
79,67,80
78,92,244
32,135,90
65,152,116
78,188,146
32,90,90
69,146,45
77,102,105
66,919,692
65,145,101
82,123,86
81,340,928
65,146,90
83,104,95
8,441,385
65,263,101
83,138,40
73,78,98
78,168,106
71,574,976
73,135,90
78,91,124
76,169,101
89,367,779
32,101,135
82,135,203
69,39,112
71,218,714
85,107,102
76,197,111
65,245,428
82,158,18
32,101,101
66,902,836
65,202,85
83,115,201
73,207,102
83,102,76
190,609,485
32,157,135
16,273,134
84,157,248
72,112,122
69,124,45
32,103,88
69,146,135
77,148,214
80,703,789
76,149,124
79,179,101
89,592,535
69,171,32
222,246,528
83,169,16
32,135,92
65,169,113
82,126,20
69,139,94
32,147,101
65,169,53
87,124,140
69,135,194
83,60,121
69,101,101
79,124,147
77,96,289
32,146,135
65,145,86
78,144,123
68,135,212
32,67,113
65,169,112
32,67,112
70,79,288
85,7,206
78,178,147
32,146,79
66,0,191
85,112,203
78,113,166
67,919,659
72,96,25
32,164,124
84,80,93
79,169,80
32,123,56
84,177,449
8,63,392
66,525,778
69,146,146
32,147,79
65,145,101
82,27,82
79,191,75
85,78,219
78,133,86
68,95,87
190,905,314
32,101,124
16,478,240
73,135,53
222,567,935
77,270,224
32,177,101
65,154,112
76,151,124
87,124,135
65,268,90
89,732,411
83,260,130
32,50,79
84,135,86
82,146,58
69,90,101
65,168,68
84,169,715
69,123,79
68,137,228
32,49,117
76,268,228
73,174,113
75,671,834
69,148,90
32,108,135
70,127,135
65,168,81
77,142,305
73,135,90
76,190,112
89,982,942
32,89,101
87,153,503
72,112,101
69,120,71
78,168,117
32,124,124
16,1488,343
73,135,65
32,191,112
71,330,594
79,191,187
84,113,199
32,124,79
84,177,376
72,112,125
69,36,81
82,185,191
69,132,90
188,436,304
32,146,306
70,101,54
82,140,117
79,134,288
77,101,101
32,133,139
84,86,74
72,112,44
69,141,79
32,124,42
77,169,287
79,191,136
77,112,120
69,112,109
78,111,146
84,107,447
32,147,101
16,250,157
73,57,101
32,112,169
