VK,HT,FT
16,269,-1
79,43,301
8,416,61
16,973,420
73,338,90
32,122,89
71,853,51
79,831,138
32,133,417
84,56,107
79,566,392
32,107,0
84,136,260
8,370,181
79,513,896
32,124,211
84,120,208
72,482,648
69,157,141
32,173,219
16,868,170
65,144,122
80,973,350
76,460,838
69,117,132
66,777,848
69,230,129
222,517,892
83,200,520
32,133,85
79,731,842
78,272,869
32,150,49
65,178,181
78,164,71
32,138,0
69,69,18
77,722,87
66,947,868
65,148,277
82,781,105
81,375,944
65,176,203
83,305,952
8,65,80
65,193,271
83,442,905
73,688,543
78,626,822
71,747,686
73,883,561
78,320,93
76,585,989
89,734,742
32,133,196
82,999,160
69,143,85
71,343,839
85,671,674
76,583,762
65,219,185
82,456,618
32,155,147
66,544,886
65,172,19
83,680,508
73,90,558
83,221,552
190,79,260
32,155,0
16,803,308
84,165,274
72,357,924
69,181,151
32,108,0
69,92,125
77,917,993
80,738,185
76,124,492
79,263,791
89,425,286
69,177,158
222,230,16
83,84,175
32,122,222
65,163,101
82,411,93
69,213,96
32,129,100
65,129,37
87,24,951
69,47,186
83,308,365
69,160,129
79,463,436
77,785,151
32,141,0
65,175,101
78,216,959
68,325,427
32,96,218
65,205,228
32,114,237
70,857,597
85,819,323
78,534,577
32,124,296
66,824,914
85,90,911
78,404,583
67,198,153
72,392,942
32,119,330
84,113,201
79,603,218
32,137,108
84,120,0
8,265,557
66,671,178
69,194,64
32,167,136
65,177,263
82,83,937
79,76,819
85,686,197
78,522,379
68,444,773
190,214,577
32,111,387
16,428,568
73,420,179
222,952,581
77,53,306
32,145,269
65,140,147
76,505,175
87,281,260
65,163,397
89,959,883
83,305,501
32,124,0
84,106,0
82,999,458
69,113,146
65,157,119
84,111,112
69,123,117
68,716,828
32,132,101
76,6,18
73,162,303
75,782,929
69,85,133
32,124,72
70,198,719
65,161,371
77,677,389
73,992,821
76,535,80
89,959,287
32,110,168
87,10,332
72,870,835
69,127,120
78,274,577
32,128,63
16,417,755
73,515,395
32,144,0
71,853,577
79,524,190
84,94,327
