VK,HT,FT
20,111,-1
71,95,200
65,114,159
89,95,161
32,104,138
77,99,207
69,104,118
8,337,480
65,112,307
82,153,134
73,95,300
65,111,122
71,104,149
69,106,132
32,102,143
83,108,201
72,99,113
79,120,137
85,92,110
76,109,167
68,98,122
32,111,125
78,102,259
79,106,107
84,88,132
32,112,123
66,84,236
69,107,126
32,108,110
65,109,205
76,218,132
79,96,311
87,101,97
69,94,162
68,102,208
190,89,272
32,118,215
20,103,191
89,93,204
69,117,126
83,132,185
188,89,260
32,105,129
87,96,301
69,113,140
32,110,161
65,116,148
82,130,127
69,115,115
32,110,131
86,107,205
8,242,458
71,97,396
73,121,160
86,95,130
69,108,131
78,101,138
32,120,176
84,100,268
72,92,101
69,107,105
32,103,107
82,98,213
73,89,123
71,86,146
72,94,128
84,97,123
32,107,144
84,102,230
79,108,93
32,105,117
76,110,177
73,97,122
70,121,184
69,116,145
188,91,255
32,95,136
76,105,213
73,99,141
66,91,185
69,116,144
82,99,123
84,111,312
89,94,183
188,94,330
32,101,134
65,109,229
78,88,105
68,93,100
32,97,92
84,100,170
72,95,108
69,109,114
32,109,119
80,101,272
85,96,180
82,94,138
83,106,255
85,94,172
73,107,139
84,101,163
32,102,146
79,111,197
70,102,103
32,108,94
72,100,189
65,116,119
80,246,157
73,110,208
78,112,238
69,83,141
83,267,201
188,89,260
32,105,129
66,101,258
85,94,183
84,95,138
32,98,145
87,106,192
69,123,164
32,122,181
68,101,289
79,111,109
32,96,135
78,111,155
79,105,108
84,87,131
32,106,145
72,93,255
65,110,106
86,98,125
69,102,96
32,103,111
65,123,199
32,110,131
82,106,211
73,88,123
71,89,141
72,94,112
84,97,123
32,107,144
84,102,230
79,108,93
32,105,117
71,89,247
69,127,154
84,115,112
32,114,133
69,100,233
86,93,193
69,120,190
82,103,100
89,86,144
84,86,165
72,95,113
73,112,119
78,115,139
71,93,118
32,99,144
87,92,145
69,113,140
32,110,161
87,109,247
65,118,149
78,108,119
84,102,145
32,107,127
84,99,156
8,269,408
73,103,597
78,87,162
32,105,149
76,97,212
73,99,141
70,121,184
69,116,145
190,102,294
32,136,199
20,103,191
65,113,167
32,104,140
80,102,241
69,126,140
82,102,117
83,105,208
79,105,117
78,105,166
222,125,235
83,101,148
32,98,123
83,103,271
69,127,178
67,83,201
8,241,485
88,98,256
85,79,164
65,99,150
76,96,126
32,106,176
79,93,254
82,96,139
73,107,191
69,92,134
78,106,134
84,94,130
65,106,161
84,114,133
73,129,146
79,118,104
78,108,138
32,113,167
73,93,204
83,198,117
32,103,129
65,107,219
32,98,176
67,90,159
72,85,106
79,198,170
73,104,152
67,100,175
69,113,196
188,100,314
32,95,136
83,117,204
79,101,136
32,108,188
84,101,223
72,91,108
