VK,HT,FT
20,136,-1
71,56,284
65,84,137
89,434,380
32,105,124
77,230,80
65,104,169
82,70,113
73,71,121
65,77,149
71,60,260
69,65,175
32,88,105
83,83,173
72,56,74
79,87,134
85,60,187
76,132,185
68,63,125
32,102,120
66,938,990
69,64,156
32,82,107
65,58,136
76,110,168
79,91,113
87,73,171
69,54,167
68,63,126
190,452,811
32,102,144
20,636,324
65,84,155
76,115,181
84,70,170
72,55,85
79,79,142
85,67,138
71,57,229
72,59,88
32,85,96
73,64,163
84,62,130
32,86,142
73,65,161
83,104,170
32,101,118
65,71,149
76,82,158
79,87,119
87,73,187
69,59,168
68,66,146
32,107,120
70,257,642
83,103,191
70,147,236
32,91,93
8,309,511
73,61,153
78,64,215
32,89,116
73,67,180
78,71,162
68,68,151
73,63,139
86,125,338
73,69,163
68,64,170
85,57,155
65,63,171
76,101,175
32,99,117
83,94,177
84,67,132
65,93,147
84,63,110
69,64,165
83,112,162
188,59,872
32,82,128
73,69,185
84,61,115
32,86,151
83,97,146
72,61,86
79,65,181
85,62,137
76,96,156
68,64,179
32,85,126
66,138,398
69,56,136
32,84,127
80,530,669
69,69,163
82,70,170
77,809,173
73,72,140
84,61,123
69,63,142
68,61,171
32,107,126
78,57,235
65,85,142
84,64,172
73,62,125
79,58,167
78,67,150
32,97,109
87,66,209
73,68,158
68,68,151
69,66,129
190,22,851
32,96,138
20,185,207
76,131,184
79,94,185
86,630,127
69,56,149
32,91,99
73,62,151
83,70,188
32,82,133
76,63,169
79,78,149
86,409,447
69,70,130
32,95,117
65,108,158
78,75,237
68,68,143
32,98,103
73,67,161
84,71,166
32,88,121
83,70,145
72,51,103
79,63,139
85,67,156
76,71,156
68,62,180
32,105,143
78,53,160
79,82,109
84,66,172
32,84,109
66,231,139
69,71,175
32,92,105
83,114,188
84,70,118
79,69,120
80,109,903
69,70,180
68,72,141
190,933,725
32,82,105
20,461,720
74,890,373
85,65,181
83,73,175
84,66,125
32,90,136
65,105,166
83,120,138
32,107,111
65,58,150
32,82,95
77,894,422
65,60,173
78,95,155
32,101,124
65,101,168
78,91,166
68,65,139
32,88,125
87,62,201
79,77,163
77,528,634
65,55,148
78,61,172
32,107,101
77,127,308
65,52,164
82,66,169
89,378,221
32,95,109
79,84,159
78,54,185
32,101,129
65,117,133
32,96,94
68,63,119
65,62,161
73,61,152
76,107,174
89,114,204
32,86,115
66,675,868
65,87,156
83,83,176
73,62,126
83,71,159
188,508,503
32,104,134
84,61,166
72,60,74
69,59,163
32,90,113
83,106,183
65,112,134
77,605,551
69,70,132
32,95,127
83,98,149
8,82,439
71,58,134
69,67,179
78,62,148
69,64,178
8,206,345
68,66,170
69,55,160
82,57,172
83,78,191
32,92,98
83,98,163
72,56,76
79,90,171
85,65,186
76,70,164
68,70,136
32,102,139
65,117,136
76,119,175
83,68,142
79,96,166
32,97,139
66,195,11
69,62,129
32,96,122
65,69,159
76,68,188
79,72,161
87,72,191
69,52,167
68,68,179
32,92,93
84,68,134
79,98,186
32,87,128
77,379,262
65,117,147
82,57,184
89,98,520
32,102,144
79,64,147
78,93,209
