VK,HT,FT
20,213,-1
71,47,327
65,75,158
89,66,239
32,92,185
77,56,157
65,65,112
82,184,233
73,66,99
65,89,184
71,50,1100
69,64,168
32,97,1
83,89,109
72,20,72
79,74,199
85,53,169
76,66,37
68,74,113
32,82,123
66,7,147
69,84,126
32,97,119
65,83,158
76,329,71
79,67,151
87,72,101
69,63,167
68,66,149
190,137,145
32,98,175
20,161,192
65,108,113
76,74,71
84,58,79
72,57,82
79,73,2
85,50,0
71,71,216
72,65,120
32,113,72
73,81,164
84,51,79
32,98,160
73,101,157
83,82,3
32,86,33
65,77,174
76,57,98
79,55,399
87,5,73
69,65,184
68,66,175
32,66,126
70,66,160
83,82,136
70,58,125
32,96,121
8,97,246
73,81,152
78,71,191
32,137,115
73,75,176
78,58,191
68,44,127
73,74,119
86,1,181
73,57,144
68,97,113
85,66,112
65,90,112
76,149,87
32,87,209
83,79,13
84,3,199
65,4,178
84,50,217
69,45,188
83,52,214
188,145,152
32,121,95
73,105,103
84,74,132
32,98,112
83,3,15
72,57,71
79,73,92
85,30,159
76,49,169
68,97,107
32,67,147
66,88,154
69,59,128
32,90,64
80,91,119
69,66,184
82,66,160
77,55,144
73,106,31
84,65,113
69,57,159
68,73,159
32,121,115
78,49,112
65,66,184
84,50,222
73,67,85
79,87,33
78,45,177
32,113,88
87,81,155
73,81,127
68,51,102
69,42,152
190,141,170
32,121,96
20,300,603
76,75,88
79,53,140
86,58,304
69,48,168
32,80,84
73,80,96
83,90,135
32,74,76
76,73,7
79,72,294
86,58,2
69,58,168
32,82,96
65,227,167
78,64,56
68,82,102
32,82,101
73,58,81
84,81,79
32,98,129
83,89,208
72,44,13
79,10,127
85,55,159
76,49,182
68,80,120
32,63,104
78,13,234
79,85,186
84,49,128
32,63,89
66,19,128
69,66,10
32,90,111
83,32,113
84,54,214
79,136,88
80,87,105
69,80,169
68,60,176
190,135,148
32,106,49
20,148,109
74,283,143
85,73,198
83,73,112
84,55,136
32,88,102
65,64,183
83,40,173
32,74,73
65,64,1064
32,82,39
77,89,497
65,72,23
78,202,105
32,42,239
65,88,95
78,66,89
68,40,128
32,68,200
87,59,384
79,79,202
77,162,203
65,5,112
78,44,104
32,137,219
77,95,207
65,65,112
82,64,232
89,84,47
32,114,125
79,22,153
78,121,206
32,106,114
65,62,152
32,113,26
68,85,116
