VK,HT,FT
97,56,-1
104,95,47
101,61,128
96,87,219
9,64,1036
161,232,1128
80,110,272
84,72,312
69,56,176
32,80,80
67,64,592
79,80,152
78,76,176
32,56,200
65,72,353
78,56,91
82,72,257
8,58,1226
84,64,1124
69,64,216
67,72,208
69,64,208
68,56,184
69,64,153
78,64,184
84,64,136
69,64,200
83,57,184
32,64,208
68,78,96
69,88,168
32,24,120
65,64,168
67,64,473
67,88,128
73,64,200
68,56,274
69,96,216
78,64,204
84,64,104
69,72,169
32,56,204
76,56,334
65,72,80
66,48,440
79,56,136
82,56,176
65,88,122
76,64,240
188,52,159
32,48,160
69,56,144
83,72,243
71,56,403
85,56,258
73,49,150
78,64,200
67,64,228
69,56,212
32,54,102
76,72,164
67,50,342
77,64,203
188,80,227
32,56,160
66,64,776
85,45,160
69,10,149
78,64,120
65,72,160
32,56,102
69,56,171
86,48,367
66,56,680
79,56,88
76,88,216
190,56,447
32,48,248
68,64,493
69,64,160
32,64,57
68,64,135
73,64,182
67,56,160
72,64,178
65,73,394
32,48,312
76,64,277
69,40,112
83,57,152
73,64,156
79,86,162
78,64,153
190,64,528
32,32,1081
82,40,248
69,72,176
73,64,212
78,88,203
71,64,296
82,88,184
69,72,152
83,104,168
65,72,176
32,64,408
80,4,63
79,74,176
82,64,180
32,63,126
80,80,255
69,80,445
82,32,162
83,52,229
73,64,29
83,86,667
84,56,250
73,64,204
82,64,182
32,56,96
68,72,650
8,61,704
67,64,160
79,72,120
78,72,168
32,72,192
83,56,557
77,56,157
69,56,88
32,40,150
77,38,531
69,48,30
78,72,152
83,97,251
73,71,0
67,78,204
65,72,184
76,33,336
32,64,160
68,63,128
69,96,9
32,72,96
82,53,185
79,64,136
68,64,192
73,48,81
76,48,248
76,88,136
65,72,104
32,56,512
73,48,432
90,80,142
81,64,232
190,64,175
32,40,186
161,357,369
82,64,368
77,64,292
78,88,240
32,64,248
68,64,256
69,56,176
83,96,144
71,43,160
65,132,128
82,56,256
82,80,128
79,56,152
32,72,155
77,56,216
69,56,137
78,54,56
73,72,144
83,64,88
67,56,200
79,56,161
32,72,229
77,64,184
69,56,144
68,44,224
73,56,120
65,80,56
76,72,164
190,39,321
32,64,192
9,64,1418
161,1148,352
80,96,304
84,80,349
69,61,184
32,72,144
73,54,200
78,61,160
71,64,427
82,64,215
69,56,157
83,136,192
65,80,184
188,81,574
32,71,176
69,54,104
78,56,152
32,64,144
67,56,210
79,72,80
78,72,136
68,56,528
73,72,120
67,56,96
73,56,72
79,80,160
78,64,128
69,56,230
83,72,248
188,56,494
32,72,184
80,88,160
65,72,144
82,64,144
65,83,115
32,78,129
84,56,216
84,56,144
79,72,126
32,72,176
65,96,215
82,56,192
84,64,151
82,72,184
79,64,208
83,48,120
67,56,208
79,64,112
80,80,19
73,64,192
67,72,208
79,96,157
32,80,191
68,56,254
69,44,168
32,80,151
82,56,132
79,64,152
68,72,136
73,45,120
76,48,240
76,71,136
32,72,216
8,40,1063
65,56,360
32,64,305
73,48,441
90,56,144
81,80,264
190,63,381
32,51,368
161,179,358
65,153,111
82,71,320
84,64,200
82,64,160
79,56,168
83,72,120
67,74,184
79,72,56
80,108,208
73,72,120
65,72,545
32,99,141
82,23,213
79,48,144
68,56,120
73,56,64
76,56,224
76,80,136
32,64,200
65,56,1303
73,55,306
90,80,353
81,72,216
190,56,458
32,48,168
8,56,1364
39,55,642
32,56,256
