VK,HT,FT
16,569,-1
73,472,160
32,152,88
68,985,488
79,592,264
32,123,106
78,52,999
79,335,247
84,386,467
32,103,88
83,817,794
85,363,873
80,902,536
79,591,745
82,819,459
84,358,988
32,154,26
83,876,835
84,692,596
82,659,397
73,471,747
67,92,660
84,539,187
32,117,83
71,156,540
85,805,805
78,898,477
32,138,63
67,791,637
79,476,981
78,684,126
84,637,232
82,383,154
79,540,12
76,214,749
190,646,931
32,110,79
16,765,711
87,508,841
72,986,775
73,256,642
76,21,813
69,159,6
32,139,142
16,955,517
73,354,15
32,138,84
65,82,802
67,462,913
75,892,827
78,53,76
79,375,435
87,212,202
76,896,459
69,138,233
68,218,217
71,511,461
69,160,158
32,158,74
84,435,305
72,818,975
65,606,769
84,253,114
32,108,28
83,894,685
79,962,906
77,105,885
69,157,180
32,107,73
71,291,474
8,26,647
67,103,965
79,461,220
78,98,864
84,696,417
82,601,324
79,175,318
76,490,326
32,139,66
73,433,729
83,163,822
32,101,89
78,290,624
69,114,59
68,134,921
69,161,72
68,78,25
32,101,100
16,101,900
57,877,218
70,455,507
79,188,116
82,499,7
32,138,86
83,696,592
65,450,866
8,550,938
69,138,56
88,114,251
65,49,241
77,926,292
80,190,474
76,616,85
69,172,218
188,331,38
32,138,68
80,652,731
82,483,958
69,158,56
86,629,571
69,139,209
78,266,512
84,488,14
73,213,449
78,973,792
71,753,217
32,95,87
70,240,910
69,157,56
76,703,384
79,716,404
78,143,722
83,983,862
32,122,60
65,815,379
78,175,372
68,426,72
32,159,71
77,878,737
69,94,9
78,721,816
84,582,294
65,282,515
76,225,487
89,972,548
32,139,90
85,157,369
78,718,471
83,151,670
84,184,354
65,61,923
66,24,517
76,488,549
69,157,208
32,162,83
80,204,877
69,112,88
79,615,633
80,623,732
76,836,522
69,160,142
32,117,169
70,203,499
82,747,867
79,601,474
77,387,775
32,78,69
79,251,976
87,171,922
78,78,803
73,995,157
78,268,361
71,841,55
32,121,29
70,997,933
73,991,52
82,798,508
69,147,89
65,327,829
82,814,338
77,737,150
83,598,545
16,993,883
48,674,860
32,156,71
16,106,182
73,959,561
32,96,87
70,90,722
69,124,128
76,954,870
32,121,61
65,796,579
83,653,221
32,101,78
84,189,111
72,611,117
79,710,489
85,681,202
