VK,HT,FT
16,221,-1
73,60,198
84,100,79
65,126,242
76,122,140
89,75,270
222,63,312
83,60,195
32,79,302
76,72,176
73,69,225
8,257,384
16,179,263
76,98,142
73,64,220
84,115,86
76,111,197
69,100,94
32,80,176
16,242,311
75,73,123
73,61,170
84,93,94
67,92,170
72,75,150
69,98,78
78,71,148
32,84,140
73,67,171
83,88,88
32,89,109
82,99,107
69,113,77
65,116,87
76,136,135
89,73,184
32,83,139
65,92,224
69,117,127
8,294,401
87,82,133
69,102,125
83,151,104
79,59,110
77,78,153
69,95,50
190,67,252
32,108,161
16,327,244
65,90,108
32,93,93
76,81,166
79,39,153
84,103,130
32,82,114
79,65,210
70,149,78
32,84,172
80,65,209
69,86,73
79,71,206
80,76,196
76,81,215
69,99,73
32,84,105
65,84,116
76,92,120
87,96,104
65,105,116
89,64,160
83,89,127
32,88,289
84,88,262
79,63,105
76,74,154
68,87,183
32,84,128
77,80,136
69,90,68
32,82,115
72,87,184
79,85,124
87,89,140
32,80,226
71,94,279
82,93,185
69,106,75
65,114,79
84,91,150
89,81,430
32,83,164
8,395,464
32,104,105
73,68,256
84,84,67
32,92,158
87,89,101
65,111,73
83,90,201
32,88,244
72,88,206
69,72,86
65,109,105
8,393,432
69,89,127
8,148,379
82,102,179
69,99,63
32,88,212
83,96,120
79,57,104
32,76,173
73,60,249
32,117,193
68,75,146
69,104,187
67,100,96
73,69,134
68,91,140
69,95,172
68,92,122
32,78,209
84,83,249
79,61,113
32,86,169
67,102,202
72,71,189
69,98,75
67,104,229
75,60,122
32,55,166
73,63,177
84,84,65
32,84,113
79,69,201
85,75,123
84,77,52
32,91,114
77,79,163
89,77,354
83,102,76
76,92,179
8,244,403
69,111,118
76,100,179
70,81,219
32,81,148
65,92,153
78,76,96
68,86,61
32,74,109
73,64,167
32,97,225
87,85,145
65,108,109
83,110,188
32,85,146
78,75,136
79,50,133
84,86,86
32,90,106
68,73,104
73,61,167
83,88,101
65,91,120
80,65,171
79,77,152
8,441,429
80,83,163
79,62,163
73,65,184
78,81,178
84,88,84
69,118,102
68,92,110
32,79,177
8,646,493
190,65,384
32,44,117
16,281,268
84,82,152
72,74,185
69,94,92
32,87,99
66,84,162
82,101,127
69,110,68
65,114,81
68,81,229
32,86,190
65,78,87
84,99,169
32,90,111
8,261,511
84,104,141
72,77,137
65,78,47
84,96,98
32,86,120
83,94,100
84,106,154
65,122,118
82,76,132
84,86,181
83,91,93
32,84,294
79,74,220
70,128,67
32,84,159
89,80,405
79,71,92
85,62,97
82,99,115
32,243,330
77,83,162
69,97,64
65,108,101
76,115,113
32,82,308
73,67,167
83,83,88
32,87,117
65,84,130
77,83,118
65,81,115
90,134,305
73,71,210
78,79,171
71,90,64
32,62,154
65,77,174
78,74,106
68,88,60
32,77,113
8,628,409
190,58,187
32,125,119
16,273,316
84,85,150
72,73,190
69,92,90
82,97,98
69,98,65
222,57,313
83,84,172
32,79,283
65,78,135
32,90,113
76,89,230
73,65,197
84,100,95
76,100,132
69,108,114
32,82,145
66,75,150
73,61,192
84,113,82
32,90,89
79,68,183
70,154,74
32,85,132
65,80,152
32,92,97
87,86,111
65,125,94
73,62,141
84,112,89
32,83,113
83,97,114
79,58,108
69,103,109
77,83,162
84,96,197
73,67,227
77,77,157
69,91,62
83,95,107
32,84,420
66,76,158
8,485,432
77,82,159
69,106,58
84,113,190
73,64,178
77,85,146
69,100,58
83,97,93
32,89,280
66,70,155
85,68,193
84,77,61
32,82,107
84,83,115
72,80,107
65,87,68
84,93,87
222,61,172
83,77,181
32,83,231
79,71,206
78,74,167
76,75,179
89,74,364
32,89,145
66,67,174
69,137,50
67,106,114
65,97,200
85,63,211
83,81,177
69,110,235
32,78,214
84,80,180
72,78,105
69,80,77
89,71,94
32,65,171
65,78,193
82,85,146
69,100,79
32,84,454
83,99,112
79,60,111
32,82,164
83,87,126
77,81,157
65,91,209
76,116,114
32,75,247
65,86,197
78,76,102
68,94,68
32,71,97
83,86,126
79,58,103
32,74,166
71,86,259
79,208,127
68,91,390
32,90,118
83,96,101
79,60,103
32,77,170
69,89,120
86,80,268
69,102,124
82,114,123
89,77,189
79,69,119
78,79,168
69,97,71
32,80,171
73,63,258
83,82,85
32,85,116
84,90,293
82,92,160
89,75,323
73,68,163
71,88,153
78,72,134
32,83,144
8,589,508
78,77,124
71,84,63
32,117,238
84,89,199
79,57,111
32,89,169
71,80,231
69,113,131
84,139,236
32,90,93
65,81,222
8,348,442
73,68,177
78,75,163
32,90,195
65,93,166
78,78,95
68,89,53
32,83,112
71,81,162
69,110,129
84,114,202
32,85,94
84,85,100
72,88,100
69,86,63
32,92,103
67,90,157
82,103,110
65,94,191
90,140,220
89,76,421
32,79,126
71,98,252
79,326,151
68,94,465
32,78,190
84,82,169
8,481,371
89,78,411
8,348,412
68,88,160
69,100,175
76,96,165
73,58,146
67,91,74
73,62,159
79,84,163
85,72,137
83,106,82
32,87,169
71,82,170
79,262,148
68,90,494
190,66,383
8,350,428
70,85,246
79,64,193
68,87,309
190,58,212
32,51,175
16,349,220
84,82,171
72,73,190
69,94,102
89,71,97
32,69,164
65,90,227
76,94,123
87,81,97
8,386,460
76,102,189
83,101,67
79,54,110
32,78,174
68,84,113
69,100,174
76,115,209
73,64,224
69,92,79
86,89,346
69,104,101
82,108,135
32,99,169
83,99,111
79,59,114
32,69,170
73,60,185
70,96,207
32,80,165
89,75,409
79,72,121
85,64,97
32,83,219
68,83,113
79,106,148
78,79,173
84,87,90
32,87,123
87,89,117
65,115,127
78,71,112
84,83,106
32,87,140
84,88,107
79,58,117
32,86,168
71,89,218
69,120,112
84,148,195
8,484,392
79,61,128
32,85,178
73,67,267
78,78,167
84,90,82
79,57,99
32,83,175
65,82,138
32,90,154
82,100,130
69,101,62
83,134,83
84,100,185
65,122,130
82,80,154
85,64,152
65,96,80
78,69,112
84,90,92
32,90,158
85,61,240
32,79,173
67,90,167
65,95,126
78,65,110
32,82,164
8,330,423
89,69,336
79,69,116
85,63,103
32,81,143
67,91,106
65,86,84
78,68,121
32,83,181
79,66,181
82,86,97
71,84,198
69,123,116
82,105,100
8,284,483
68,81,102
69,95,179
82,108,143
32,129,390
79,66,199
85,76,120
84,85,54
32,84,124
87,98,123
72,81,91
73,60,229
67,74,91
72,70,179
32,112,162
73,68,249
83,88,74
32,84,112
65,80,134
76,101,125
87,80,95
65,99,90
89,76,146
83,84,99
32,79,177
78,69,124
73,59,212
67,95,100
69,90,101
220,574,601
190,57,170
32,72,191
8,422,433
190,60,235
32,84,246
16,192,299
78,69,168
69,103,108
68,90,235
76,120,233
69,94,79
83,114,227
32,87,473
84,90,256
79,58,116
32,85,165
83,88,108
65,85,135
