VK,HT,FT
16,151,-1
84,92,192
72,74,201
69,107,87
32,114,103
16,456,284
87,79,109
79,75,283
82,102,132
76,111,140
68,103,61
222,92,174
83,74,174
32,84,141
16,229,262
83,90,58
80,94,240
79,84,144
82,97,137
84,126,171
83,89,114
32,98,170
16,208,252
71,116,119
82,78,209
73,73,200
76,223,116
186,797,494
69,117,87
8,605,349
69,142,152
32,67,113
73,67,199
83,106,109
32,91,150
65,89,106
77,115,158
65,119,98
90,105,82
73,80,185
78,71,223
71,120,72
188,64,188
32,106,169
73,90,199
84,133,54
83,100,114
32,87,130
76,78,127
73,80,178
75,96,166
69,113,106
32,110,148
67,96,273
72,77,226
8,211,426
16,198,232
67,120,93
85,97,102
8,1402,295
72,85,210
85,60,205
67,127,75
75,83,115
89,100,133
32,104,135
16,206,263
67,97,68
72,98,226
69,103,81
83,106,121
69,101,87
222,68,149
83,114,169
32,89,123
70,108,158
79,106,82
82,101,57
32,90,354
8,593,578
79,203,122
82,17,137
32,99,377
16,202,303
80,93,182
219,855,888
8,215,375
69,94,57
84,133,177
69,104,91
82,124,119
32,1500,173
16,151,236
219,266,392
73,85,362
8,202,352
16,256,255
80,95,240
73,89,206
80,93,192
69,93,103
82,142,190
32,1500,361
16,202,218
80,79,229
73,84,178
90,118,816
65,98,52
32,36,133
70,105,97
79,82,147
82,98,134
32,85,145
65,89,123
68,121,139
85,83,142
76,250,127
84,89,197
83,106,117
188,35,202
32,112,168
84,110,120
72,104,154
69,106,79
89,79,129
32,95,179
72,85,186
65,127,94
86,100,99
69,108,88
32,67,103
65,145,127
82,88,133
67,127,113
65,117,93
68,110,222
69,130,233
32,83,103
71,111,520
65,64,103
77,90,136
69,98,85
83,97,116
32,111,683
84,107,288
72,76,125
65,76,68
84,99,125
32,105,150
65,108,131
82,127,122
69,65,93
32,109,1012
82,149,55
69,120,108
65,124,81
76,82,115
89,93,103
32,99,190
70,106,211
85,91,121
78,87,172
32,35,171
65,95,78
78,105,134
68,95,64
32,95,88
84,100,111
72,92,122
69,103,94
89,86,104
32,107,166
66,80,174
83,106,426
69,121,18
86,105,624
8,179,684
83,108,132
69,110,149
82,113,63
86,100,221
69,127,95
32,106,116
66,97,166
69,100,52
82,145,114
32,676,1070
65,67,136
78,94,74
68,77,66
32,109,130
84,90,129
72,90,122
69,104,81
32,99,135
71,95,507
79,236,102
68,112,658
32,94,226
73,64,218
83,106,104
32,114,145
80,63,218
82,101,98
69,90,121
84,137,95
89,94,137
32,109,177
71,63,150
79,64,146
68,103,242
32,40,161
66,95,203
85,85,202
84,114,30
32,92,165
73,79,218
84,92,105
83,106,70
32,106,125
65,100,38
76,84,145
32,92,190
65,86,128
66,80,209
79,77,174
85,79,108
84,91,67
32,90,152
84,46,118
72,103,116
