VK,HT,FT
16,405,-1
84,100,172
72,631,719
69,99,113
32,83,168
16,83,421
87,555,418
79,60,116
82,78,56
76,497,211
68,982,152
222,87,846
83,238,476
32,83,168
16,740,678
83,881,843
80,464,708
79,60,116
82,779,870
84,100,172
83,935,794
32,83,168
16,784,454
71,158,878
82,361,749
73,69,242
76,993,227
186,157,541
69,99,113
8,536,147
69,99,113
32,83,168
73,69,242
83,470,484
32,83,168
65,90,232
77,544,596
65,90,232
90,53,956
73,69,242
78,418,174
71,657,947
188,358,298
32,83,168
73,69,242
84,100,172
83,265,744
32,83,168
76,499,56
73,69,242
75,894,997
69,99,113
32,83,168
67,698,349
72,238,53
8,983,104
16,720,789
67,272,27
85,177,475
8,284,475
72,534,23
85,20,832
67,864,475
75,730,701
89,508,627
32,83,168
16,327,625
67,961,562
72,758,610
69,99,113
83,76,289
69,99,113
222,408,612
83,582,545
32,83,168
70,392,61
79,60,116
82,150,587
32,83,168
8,341,874
79,60,116
82,718,133
32,83,168
16,213,185
80,486,646
219,6,449
8,828,709
69,99,113
84,100,172
69,99,113
82,860,79
32,83,168
16,577,762
219,664,247
73,69,242
8,897,471
16,719,757
80,231,466
73,69,242
80,482,95
69,99,113
82,193,849
32,83,168
16,539,127
80,501,625
73,69,242
90,897,739
65,90,232
32,83,168
70,744,919
79,60,116
82,507,843
32,83,168
65,90,232
68,757,318
85,500,979
76,623,854
84,100,172
83,341,917
188,128,751
32,83,168
84,100,172
72,426,839
69,99,113
89,28,520
32,83,168
72,143,858
65,90,232
86,583,34
69,99,113
32,83,168
65,90,232
82,295,346
67,341,884
65,90,232
68,248,334
69,99,113
32,83,168
71,775,753
65,90,232
77,872,682
69,99,113
83,349,468
32,83,168
84,100,172
72,552,122
65,90,232
84,100,172
32,83,168
65,90,232
82,979,216
69,99,113
32,83,168
82,25,868
69,99,113
65,90,232
76,497,457
89,713,339
32,83,168
70,443,318
85,316,396
78,706,712
32,83,168
65,90,232
78,869,775
68,122,360
32,83,168
84,100,172
72,145,718
69,99,113
89,498,234
32,83,168
66,25,531
83,134,776
69,99,113
86,421,434
8,256,984
83,178,550
69,99,113
82,664,693
86,75,702
69,99,113
32,83,168
66,634,742
69,99,113
82,649,608
32,83,168
65,90,232
78,717,20
68,377,215
32,83,168
84,100,172
72,84,433
69,99,113
32,83,168
71,59,806
79,60,116
68,978,929
32,83,168
73,69,242
83,685,851
32,83,168
80,277,44
82,282,416
69,99,113
84,100,172
89,323,362
32,83,168
71,649,136
79,60,116
68,944,3
32,83,168
66,359,784
85,133,626
84,100,172
32,83,168
73,69,242
84,100,172
83,640,726
32,83,168
65,90,232
76,559,910
32,83,168
65,90,232
66,475,756
79,60,116
85,400,282
84,100,172
32,83,168
84,100,172
72,30,579
69,99,113
32,83,168
65,90,232
84,100,172
77,63,524
79,60,116
83,441,922
8,793,266
83,753,79
80,219,557
72,983,33
69,99,113
82,927,604
69,99,113
32,83,168
65,90,232
78,2,988
68,8,81
32,83,168
71,161,600
65,90,232
77,38,361
69,99,113
83,162,334
188,584,641
8,700,51
190,237,940
188,699,860
32,83,168
8,834,102
32,83,168
16,602,0
85,940,434
73,69,242
8,437,650
16,735,410
73,69,242
32,83,168
65,90,232
76,758,466
87,39,351
65,90,232
89,423,296
83,546,412
32,83,168
71,473,224
79,60,116
32,83,168
8,200,714
87,139,450
8,892,904
32,83,168
87,494,49
65,90,232
84,100,172
70,861,524
67,780,227
72,778,267
8,633,114
67,12,177
72,193,819
32,83,168
84,100,172
72,856,342
69,99,113
32,83,168
83,964,940
89,158,658
80,101,400
69,99,113
8,132,202
85,976,940
80,677,769
69,99,113
82,116,444
32,83,168
66,243,54
79,60,116
87,160,28
76,64,495
32,83,168
72,243,951
69,99,113
82,121,843
69,99,113
32,83,168
73,69,242
84,100,172
83,433,766
32,83,168
71,805,624
82,957,910
69,99,113
65,90,232
84,100,172
89,535,322
32,83,168
8,962,631
32,83,168
70,295,169
85,305,57
78,401,570
188,370,969
32,83,168
73,69,242
84,100,172
32,83,168
71,207,666
69,99,113
84,100,172
83,745,332
32,83,168
75,782,318
73,69,242
78,787,154
68,110,83
65,90,232
32,83,168
80,513,32
65,90,232
67,299,75
75,258,133
69,99,113
68,383,66
32,83,168
66,950,526
89,688,874
84,100,172
32,83,168
84,100,172
72,44,120
65,90,232
8,843,518
85,870,161
84,100,172
32,83,168
84,100,172
72,444,342
65,90,232
84,100,172
83,838,34
32,83,168
80,305,448
65,90,232
82,759,469
84,100,172
32,83,168
79,60,116
70,80,697
32,83,168
84,100,172
72,922,907
69,99,113
32,83,168
70,180,241
85,386,384
78,408,728
188,957,762
8,18,606
190,459,138
32,83,168
16,689,425
84,100,172
72,904,613
69,99,113
32,83,168
83,245,905
69,99,113
82,816,636
86,338,945
85,707,119
67,791,248
8,486,372
73,69,242
67,756,274
69,99,113
32,83,168
73,69,242
83,412,325
32,83,168
71,319,81
82,344,47
69,99,113
65,90,232
84,100,172
32,83,168
65,90,232
78,865,856
68,163,737
32,83,168
84,100,172
72,816,368
69,99,113
32,83,168
87,985,921
65,90,232
73,69,242
84,100,172
82,776,961
69,99,113
83,114,968
69,99,113
83,555,77
32,83,168
65,90,232
82,76,723
69,99,113
32,83,168
72,589,248
79,60,116
84,100,172
32,83,168
65,90,232
78,934,462
68,513,567
32,83,168
78,696,288
73,69,242
67,656,182
69,99,113
190,536,699
32,83,168
16,224,360
84,100,172
72,479,663
69,99,113
32,83,168
66,189,728
69,99,113
83,821,281
84,100,172
32,83,168
80,337,603
65,90,232
82,825,556
84,100,172
32,83,168
73,69,242
83,768,547
32,83,168
87,651,945
72,824,606
69,99,113
78,395,461
32,83,168
84,100,172
72,12,228
69,99,113
32,83,168
67,567,430
82,612,581
65,90,232
80,981,754
89,252,872
32,83,168
72,357,145
65,90,232
76,114,887
70,32,16
84,100,172
77,519,953
69,99,113
32,83,168
83,960,400
72,893,613
79,60,116
87,916,960
32,83,168
37,106,539
73,69,242
39,195,320
83,609,423
84,100,172
65,90,232
82,294,760
84,100,172
83,401,685
32,83,168
89,941,883
79,60,116
85,869,890
32,83,168
67,754,962
65,90,232
78,390,46
32,83,168
71,548,617
79,60,116
32,83,168
65,90,232
78,159,453
68,802,246
32,83,168
80,482,759
76,312,585
65,90,232
89,296,643
32,83,168
83,935,992
79,60,116
77,74,722
69,99,113
32,83,168
86,493,524
73,69,242
68,575,500
69,99,113
79,60,116
32,83,168
71,214,911
69,99,113
65,90,232
77,339,130
8,420,906
65,90,232
77,972,692
69,99,113
83,208,530
32,83,168
84,100,172
79,60,116
32,83,168
80,502,387
