VK,HT,FT
97,207,-1
97,980,621
96,823,232
96,342,981
32,148,104
160,293,684
56,487,308
99,936,664
103,401,345
111,564,753
99,170,64
98,528,508
99,560,248
96,836,793
160,232,896
57,346,713
160,972,381
66,391,555
69,80,299
66,396,999
69,112,228
32,11,110
69,98,191
78,88,218
32,80,200
66,751,474
85,104,220
69,92,216
78,104,124
32,53,154
69,112,176
83,121,192
84,80,0
65,120,219
68,104,258
79,104,216
32,104,152
71,945,288
69,104,184
78,88,193
69,112,128
82,72,342
65,97,232
76,80,421
190,174,664
32,72,112
160,257,208
69,117,152
85,96,267
67,112,267
65,136,194
82,105,219
68,113,104
73,96,419
67,112,55
79,127,155
188,816,932
32,80,154
69,112,133
85,80,120
80,111,192
69,136,216
78,120,208
73,72,1198
67,74,144
79,104,112
8,0,219
8,40,30
8,93,30
8,0,30
8,66,190
78,80,190
69,88,223
73,80,136
67,58,207
79,57,112
190,769,169
13,72,618
160,232,84
82,70,219
49,850,765
32,96,250
89,311,79
32,75,176
160,555,387
82,41,62
50,78,674
32,96,224
69,128,208
78,80,204
32,81,165
67,120,182
85,80,130
65,96,170
84,80,108
82,112,165
79,155,347
32,112,183
70,826,730
79,88,316
67,104,240
79,48,204
83,104,192
188,2,511
32,104,89
78,100,128
79,162,130
32,73,168
73,96,171
77,719,332
80,96,215
82,80,97
69,105,180
83,118,242
73,112,256
79,96,233
78,109,72
65,104,246
32,106,549
83,104,227
79,80,460
80,82,661
76,92,193
79,64,176
188,99,531
8,80,226
190,321,481
32,72,141
160,272,760
66,195,32
73,74,251
69,96,249
78,104,140
32,60,184
80,112,192
69,102,149
82,104,192
70,328,72
85,72,844
78,116,219
68,80,304
73,101,320
68,104,94
79,30,176
190,105,882
13,147,42
160,259,630
65,96,224
66,81,303
68,96,176
79,4,248
77,761,641
69,144,136
78,96,245
32,96,193
66,370,899
65,113,152
8,56,54
8,53,160
66,190,264
76,96,255
65,120,232
78,96,126
68,73,315
79,72,176
188,463,701
32,108,133
68,104,421
69,80,272
80,96,217
82,64,155
69,88,157
83,112,387
73,80,1048
66,873,992
76,117,104
69,130,252
188,704,140
32,149,150
73,59,204
78,88,89
68,80,407
79,88,139
76,55,146
79,159,215
82,88,174
79,96,176
190,366,200
32,88,108
160,843,102
68,88,182
73,110,304
85,96,141
82,88,192
69,112,216
83,104,199
73,72,243
83,48,147
32,56,304
171,35,67
32,96,203
89,852,438
32,96,200
67,112,168
65,96,232
84,120,272
65,112,155
82,64,248
83,120,111
73,96,248
83,104,172
32,53,105
173,468,317
190,485,612
13,72,322
160,272,425
83,112,170
69,80,182
32,66,72
73,96,248
78,80,161
68,104,238
73,80,230
67,124,201
65,120,136
32,88,154
80,112,244
69,80,160
67,112,201
72,377,673
79,80,144
32,96,104
65,128,178
32,55,121
160,272,696
76,30,183
68,104,101
188,319,716
32,27,146
66,804,111
85,30,188
69,128,246
78,104,128
65,100,157
32,72,154
83,120,191
85,72,185
67,120,202
67,96,284
73,96,256
79,72,146
78,80,113
190,734,287
13,68,550
13,64,916
160,865,48
83,120,147
69,104,151
32,112,9
68,104,256
65,167,265
78,72,245
32,109,198
80,112,240
65,112,221
85,72,199
84,120,128
65,120,308
83,112,198
32,49,134
68,96,259
69,72,184
32,80,123
80,79,165
69,122,205
85,96,120
82,88,221
73,100,248
88,994,43
67,112,600
8,0,31
8,80,164
67,120,84
85,104,799
76,82,206
84,80,247
85,103,118
82,104,204
65,148,184
160,274,201
69,128,156
78,96,253
32,53,142
67,96,157
79,80,189
78,88,228
68,67,104
73,120,221
67,112,160
73,80,570
79,80,444
78,104,208
69,107,216
83,121,131
32,104,104
68,104,426
69,112,260
32,95,112
69,88,154
71,62,527
82,112,275
69,88,192
83,120,306
79,16,112
32,120,138
83,104,197
65,206,221
78,95,216
65,96,200
84,72,243
79,49,248
82,80,188
73,80,192
76,102,194
65,101,136
190,308,30
13,64,166
160,740,729
83,112,216
69,128,200
32,70,67
82,75,248
69,80,277
65,98,175
76,96,174
73,96,256
90,377,83
65,96,737
32,140,290
160,233,277
70,294,670
69,42,184
73,88,168
32,96,112
89,593,975
32,80,128
83,112,228
69,80,116
32,20,37
69,120,176
78,110,216
84,89,340
84,120,341
82,89,272
69,136,232
71,607,996
65,136,108
32,72,310
79,104,100
82,105,170
68,72,431
69,99,184
78,67,213
32,96,194
80,9,439
65,96,192
82,64,191
65,97,152
32,129,160
160,277,762
79,80,209
69,96,174
65,203,184
83,112,199
13,72,181
8,0,912
13,64,670
160,342,29
83,104,308
69,104,181
32,80,76
65,128,152
80,112,167
76,42,394
73,100,192
67,110,96
65,137,103
32,68,112
160,242,255
66,654,219
67,132,265
71,289,636
32,104,108
89,445,732
32,120,168
72,561,570
69,108,136
80,118,754
65,104,200
84,97,264
73,76,333
84,98,264
73,64,212
83,111,218
32,80,356
160,272,200
66,352,696
190,383,206
13,64,29
160,238,485
83,128,164
69,88,15
8,64,30
8,21,30
160,232,950
67,127,203
79,130,239
78,38,143
84,72,272
82,111,194
79,104,168
76,112,197
32,80,128
67,112,282
79,72,216
78,104,216
32,49,189
80,80,208
69,103,205
68,104,153
85,103,253
65,160,205
8,80,4
8,0,168
73,80,256
65,104,192
84,113,274
82,104,175
65,160,216
32,120,168
68,90,152
69,88,176
32,80,143
67,133,217
65,120,160
66,48,643
69,144,130
67,139,322
69,80,192
82,80,192
65,96,160
32,101,157
65,120,216
32,87,144
76,80,360
79,87,160
83,104,183
32,88,224
103,526,236
32,96,160
68,96,176
68,80,173
86,759,512
190,305,869
