VK,HT,FT
97,69,-1
97,76,137
96,94,235
96,64,143
160,0,916
82,12,183
78,102,176
84,88,208
55,78,454
80,72,328
65,106,245
69,144,200
68,76,139
8,65,942
71,93,163
32,4,208
160,1168,156
56,65,403
32,56,93
100,105,502
96,94,168
111,78,280
99,93,223
103,82,206
103,85,272
96,62,120
160,0,329
57,93,178
13,130,416
160,1497,1061
80,140,349
65,72,276
82,79,391
84,80,206
79,97,317
32,104,79
86,7,568
65,82,96
71,83,214
73,48,43
78,99,139
65,73,94
76,65,438
32,92,243
97,73,257
100,11,154
111,67,106
96,111,300
100,64,208
13,92,144
160,353,474
83,67,79
69,88,203
82,64,216
79,55,125
76,80,176
79,121,152
71,118,148
73,85,255
65,86,64
83,63,5
32,80,110
65,89,419
67,141,178
84,109,242
85,50,174
76,71,323
8,85,1421
65,48,44
0,112,1179
8,86,0
76,64,555
73,111,178
90,79,240
65,109,120
68,73,209
65,96,644
83,3,155
32,78,200
68,94,151
69,72,173
76,59,144
32,72,208
100,101,1291
111,64,280
100,94,404
160,0,31
80,139,64
65,187,679
67,107,310
73,78,135
69,78,104
78,120,89
84,68,117
69,120,94
32,103,176
69,96,576
78,75,136
32,62,130
66,96,769
85,64,162
8,62,372
8,56,176
8,0,123
8,0,249
8,0,30
8,0,31
8,88,224
8,0,784
8,80,168
8,56,168
8,8,1397
8,0,30
8,64,30
8,70,184
8,72,30
8,96,31
8,0,30
8,0,192
8,0,31
160,442,416
80,168,389
65,141,339
67,125,315
73,94,144
69,123,169
78,104,152
84,103,177
69,104,70
32,80,110
69,80,128
78,110,111
32,74,255
66,119,796
85,110,112
69,104,236
78,63,10
32,125,144
69,104,110
83,56,236
84,94,381
65,47,193
68,41,197
79,89,640
32,144,245
71,95,186
69,51,145
78,78,112
82,112,168
8,52,610
69,72,146
82,144,160
65,151,136
76,79,185
190,62,918
32,88,292
160,1500,529
82,67,169
49,103,2
32,72,143
89,64,344
32,128,140
160,1500,178
82,96,283
50,118,260
32,73,168
69,137,405
78,63,134
32,63,49
67,86,104
85,80,170
65,87,99
84,64,111
82,138,154
79,57,88
32,87,242
70,72,1047
79,97,137
67,64,113
79,5,164
83,104,28
188,110,474
32,48,185
83,109,195
85,139,452
8,68,256
73,63,513
76,99,157
8,81,440
76,94,385
69,107,96
78,99,189
67,88,399
73,105,100
79,96,95
83,95,324
32,63,239
73,80,617
77,72,215
80,81,159
82,104,224
69,60,85
83,104,168
73,113,297
79,15,188
78,115,77
65,91,183
78,80,144
32,146,184
76,167,207
73,125,191
66,64,372
82,50,304
69,78,105
83,109,217
190,175,849
32,110,194
160,208,33
66,118,172
73,72,129
69,72,176
78,64,235
32,97,199
80,96,136
69,109,144
82,139,270
70,72,237
85,78,104
78,6,191
68,95,173
73,97,236
68,109,13
65,98,227
190,81,554
32,11,104
160,584,138
69,80,45
85,127,78
80,64,124
78,56,144
69,100,56
73,72,168
67,128,284
65,78,72
188,80,607
32,78,136
69,96,344
85,90,212
67,96,257
86,80,337
65,155,112
82,128,229
68,115,158
73,128,10
67,88,124
65,126,171
190,72,841
8,103,228
13,80,576
160,245,542
65,185,261
78,88,175
8,64,546
66,73,917
68,21,141
79,98,96
77,142,171
69,88,184
78,80,94
32,157,167
66,110,504
76,28,202
65,82,203
78,64,113
79,80,80
68,146,713
188,93,19
32,92,187
68,122,216
69,44,47
80,88,156
82,112,166
69,72,99
83,116,272
73,36,234
66,72,160
76,142,264
69,132,299
188,72,170
32,64,227
73,62,366
78,57,192
68,104,175
79,93,152
76,122,207
79,76,205
82,96,252
79,56,102
190,25,1440
8,78,1257
8,82,147
68,57,136
79,143,156
160,769,32
68,88,26
73,72,94
85,64,296
82,109,204
69,74,126
83,88,219
73,87,208
83,106,28
32,115,136
171,37,932
32,88,68
89,72,143
32,96,192
67,56,572
65,64,118
84,92,39
65,72,143
82,96,74
83,85,504
73,76,220
83,101,168
32,80,41
171,105,297
8,40,143
173,88,733
190,56,144
13,62,275
160,682,820
83,139,207
69,1,183
32,115,252
85,64,169
73,81,200
8,52,329
8,89,130
73,96,628
78,74,208
68,132,142
73,113,112
67,93,266
65,88,264
32,120,154
69,157,166
8,54,1112
80,130,950
69,141,234
67,102,288
72,82,157
79,61,344
32,96,160
65,143,281
32,83,171
160,0,238
76,109,75
68,88,296
188,80,251
32,80,180
83,80,1292
85,68,235
67,64,255
67,104,136
73,73,269
79,72,65
78,72,213
32,88,118
86,82,400
73,101,244
71,88,669
79,72,88
82,64,144
79,72,109
83,82,27
65,181,178
190,178,194
13,64,348
13,86,84
160,4,252
83,186,297
69,102,202
32,64,217
68,102,121
65,56,155
78,90,184
32,112,183
80,143,373
65,104,126
85,43,7
84,95,130
65,234,136
83,101,103
32,78,160
68,57,170
69,120,136
32,80,191
80,124,567
85,72,325
69,105,508
82,78,92
73,79,353
67,52,342
85,80,181
76,92,47
84,64,60
85,125,104
82,144,206
65,136,249
160,311,31
80,64,256
69,71,109
82,86,219
77,65,343
65,128,233
78,72,260
69,65,117
67,120,147
69,151,172
32,88,144
69,71,304
78,88,188
32,96,182
73,93,232
78,76,174
84,80,277
69,140,143
82,72,161
78,125,176
65,112,22
67,105,258
73,112,162
79,72,382
78,116,248
32,46,136
67,110,102
79,98,121
78,78,99
74,100,299
85,77,203
78,97,189
84,74,53
65,104,133
