VK,HT,FT
16,202,-1
84,64,142
72,64,122
69,48,148
82,9,211
69,64,159
32,72,118
73,80,29
83,79,214
32,81,118
65,64,209
32,64,86
76,64,117
79,64,85
84,72,242
32,64,271
70,354,515
32,50,182
8,387,13
79,96,78
70,866,959
32,64,245
84,72,142
65,72,150
76,187,183
75,915,850
32,72,246
84,64,49
72,78,66
69,47,100
83,72,126
69,48,134
32,85,84
68,64,393
65,74,110
89,45,958
83,62,389
32,88,123
65,80,241
66,491,260
79,80,183
85,64,70
84,81,309
32,64,39
82,80,250
69,64,78
83,72,147
84,84,142
67,48,479
73,96,148
84,64,250
8,406,394
82,88,105
73,80,73
67,74,41
84,64,724
73,78,93
78,72,134
71,56,94
32,64,246
71,64,207
85,96,124
78,64,190
32,80,166
85,68,91
83,80,162
65,64,223
71,64,231
69,56,112
188,790,229
32,88,126
79,80,77
82,64,117
32,81,333
84,48,142
65,48,150
75,525,118
73,56,73
78,64,191
71,59,48
32,96,310
71,64,204
85,88,54
78,73,190
83,72,184
32,88,86
65,56,230
87,72,148
65,72,254
89,20,557
32,80,134
70,381,524
82,88,198
79,72,86
77,136,158
32,81,263
8,385,611
17,734,343
86,188,999
16,467,145
65,96,142
77,38,182
69,80,78
82,88,158
73,56,101
67,64,210
65,88,232
78,72,183
32,72,110
67,52,110
73,72,118
84,64,286
73,113,111
90,568,59
69,80,182
78,55,223
83,72,107
190,132,876
32,80,193
16,951,939
84,72,230
72,56,95
73,126,174
83,72,454
32,90,33
73,107,94
83,96,109
32,82,33
65,64,180
32,96,142
70,160,798
79,72,383
76,64,119
73,64,164
83,64,89
72,63,98
32,80,126
69,64,237
78,137,190
68,56,214
69,80,109
65,45,141
86,744,222
79,107,8
82,56,4
188,51,509
32,80,124
65,88,150
78,80,113
68,56,214
32,112,102
84,72,104
72,56,214
69,66,134
32,72,371
82,80,150
69,72,102
65,56,315
83,56,102
79,125,110
78,88,174
83,44,207
32,91,140
71,49,481
73,61,302
86,635,60
69,119,789
78,85,165
32,90,141
70,919,643
79,72,62
82,47,184
32,80,102
83,72,202
85,94,93
80,638,365
79,80,86
82,56,117
84,72,351
73,64,13
78,72,174
71,48,117
32,128,224
73,97,222
84,72,142
32,89,336
65,64,152
82,108,110
8,107,868
82,66,118
69,56,12
32,74,275
74,181,239
85,82,126
83,79,203
84,64,142
32,64,619
65,72,246
83,66,102
32,80,118
77,63,191
73,80,94
83,80,118
71,41,143
85,32,182
73,80,340
68,56,462
69,64,236
68,58,126
190,934,631
32,104,166
16,260,506
80,720,191
82,84,248
79,40,198
80,616,34
79,55,93
78,9,182
69,80,110
78,72,174
84,72,270
83,80,196
32,80,110
79,64,110
70,649,876
32,72,86
71,48,99
85,72,148
78,72,174
32,80,78
67,64,236
79,105,87
78,88,189
84,99,270
82,86,179
79,71,87
76,224,230
32,80,126
83,64,192
65,56,198
89,779,169
32,80,182
84,64,420
72,72,87
65,93,194
84,64,308
32,72,118
87,80,298
69,64,582
32,55,155
78,73,109
69,56,182
68,64,134
32,104,665
84,68,109
79,105,110
32,72,150
73,80,221
78,112,218
67,64,139
82,56,122
69,128,94
65,64,205
83,43,82
69,64,545
32,114,118
84,64,591
72,72,117
69,53,127
32,48,356
78,57,174
85,97,120
77,180,0
66,802,876
69,64,165
82,64,122
32,88,246
79,60,86
70,670,875
8,717,259
67,48,116
82,63,40
65,88,110
67,90,355
75,819,431
32,72,86
68,56,124
79,120,307
87,80,114
78,80,200
32,229,110
79,40,83
78,38,121
32,72,126
71,64,107
85,72,159
78,74,223
83,64,109
32,80,10
66,773,912
69,58,128
67,27,480
65,9,112
85,72,161
83,80,102
69,56,174
32,72,255
79,80,199
70,730,66
32,64,86
84,59,586
72,72,191
8,329,418
86,284,449
73,80,298
79,64,156
76,129,111
69,80,154
78,96,174
84,64,308
32,80,118
67,33,1307
82,80,152
73,72,94
77,68,123
69,80,102
37,151,144
71,90,103
85,88,64
78,88,174
32,80,246
39,774,383
188,799,503
32,80,126
65,72,65
78,72,174
68,47,111
32,100,257
84,81,142
72,55,71
69,64,134
89,584,663
32,104,103
66,838,626
69,72,887
76,14,198
73,83,182
69,211,99
86,336,381
69,0,78
32,64,401
84,70,142
72,64,88
65,64,106
84,44,268
32,80,182
80,911,393
65,64,150
83,80,93
73,128,86
78,64,198
71,85,265
32,172,133
78,64,174
69,64,111
87,72,486
32,80,126
76,93,330
65,56,244
87,80,126
83,64,123
32,55,110
87,65,261
73,72,210
76,224,201
