VK,HT,FT
16,570,-1
84,74,73
72,65,208
69,58,152
82,95,58
69,75,284
32,92,34
73,122,152
83,74,264
32,100,117
65,92,83
32,40,449
76,0,608
79,99,82
84,35,130
32,103,191
79,62,32
70,489,532
32,114,293
84,71,219
65,87,73
76,93,209
75,859,122
32,109,444
84,76,67
72,96,3
69,104,167
83,86,301
69,62,230
32,99,300
68,83,201
65,91,0
89,869,86
83,68,262
32,106,135
65,101,2
79,101,288
36,145,631
8,953,47
66,703,178
79,31,0
85,69,185
84,109,136
32,78,326
82,65,41
69,82,208
83,84,245
84,56,308
82,63,346
73,52,128
67,60,0
73,91,336
84,0,210
78,45,202
71,80,151
8,454,166
67,74,0
84,71,357
73,51,94
78,99,137
71,85,185
32,132,293
71,81,202
85,62,105
78,75,191
32,57,350
85,91,141
83,85,172
65,102,0
71,65,67
69,110,528
188,942,644
32,75,129
79,44,229
82,64,148
32,68,260
84,70,110
65,64,255
75,272,408
73,81,117
78,137,192
71,75,312
32,88,417
71,61,186
85,94,126
78,128,176
83,78,119
32,105,173
65,63,0
87,103,498
65,81,291
89,806,746
32,64,266
70,639,663
82,99,367
79,73,215
77,105,185
32,56,238
65,73,219
8,711,281
16,720,784
65,95,28
77,27,299
69,63,273
82,59,281
73,111,142
67,36,0
65,85,184
77,32,114
8,776,367
78,49,178
32,73,0
67,93,222
73,63,114
84,105,366
73,75,109
90,233,149
69,98,227
78,113,163
83,108,461
190,202,729
32,111,106
16,15,44
84,95,0
72,63,238
73,64,239
83,68,119
32,103,116
73,86,143
83,56,266
32,93,111
65,81,0
32,4,199
70,211,196
79,168,192
76,0,227
73,85,232
83,81,237
72,119,135
32,121,360
69,98,493
78,64,172
68,81,396
69,76,504
65,55,117
86,393,939
79,94,74
82,84,422
188,1,946
32,46,204
65,83,363
78,91,201
68,89,385
32,103,361
84,75,230
72,64,80
69,77,126
32,93,543
82,46,316
69,59,258
65,77,0
79,109,158
83,47,170
78,28,156
83,97,359
32,97,145
70,139,719
79,100,243
82,85,80
32,82,354
83,104,126
85,66,102
80,862,38
79,92,197
82,90,102
84,47,148
73,137,180
78,123,237
71,70,296
32,143,117
73,27,283
84,94,101
32,61,179
65,69,130
