VK,HT,FT
16,544,-1
84,102,254
72,117,180
69,96,234
82,131,220
69,102,124
32,93,85
73,114,215
83,98,74
32,92,126
65,116,117
32,111,162
76,135,101
79,118,199
84,123,183
32,107,89
70,106,235
32,88,150
8,374,458
79,97,519
70,109,117
32,99,85
84,92,138
65,108,171
76,106,178
75,92,234
32,104,113
84,100,226
72,86,83
69,80,63
83,142,193
69,114,225
32,79,116
68,101,354
65,123,133
89,101,104
83,125,326
32,81,248
65,127,189
66,86,164
79,97,74
85,98,127
84,104,122
32,104,103
82,59,362
69,79,197
83,119,171
84,92,150
67,102,307
73,104,142
84,95,217
8,393,451
82,119,155
73,103,167
67,95,186
84,110,214
73,97,71
78,149,129
71,85,144
32,128,209
71,105,186
85,97,111
78,106,199
32,101,106
85,100,350
83,137,139
65,135,255
71,96,141
69,114,171
188,90,238
32,116,124
79,113,226
82,98,118
32,104,122
84,123,171
65,140,155
75,98,103
73,87,162
78,141,90
71,124,90
32,114,109
71,78,254
85,93,111
78,101,212
83,100,220
32,96,146
65,149,151
87,121,193
65,105,110
89,103,215
32,124,105
70,124,191
82,103,252
79,133,97
77,128,138
32,129,170
8,750,484
17,312,677
86,96,170
16,252,462
65,114,212
77,97,181
69,136,181
82,122,103
73,131,121
67,126,216
65,102,113
78,101,234
32,109,150
67,126,229
73,124,117
84,107,221
73,87,194
90,88,312
69,74,220
78,107,182
83,85,98
190,88,427
32,213,219
16,250,249
84,85,125
72,74,158
73,87,195
83,100,111
32,96,116
73,100,139
83,111,110
32,98,105
65,106,121
32,86,104
70,111,190
79,123,110
76,134,252
73,112,135
83,109,211
72,98,106
32,106,165
69,118,296
78,100,136
68,109,202
69,156,168
65,147,118
86,101,112
79,102,130
82,120,157
188,122,167
32,113,191
65,126,152
78,107,87
68,108,107
32,153,123
84,113,145
72,105,75
69,84,179
32,90,101
82,99,244
69,131,114
65,107,137
83,115,134
79,92,128
78,89,111
83,92,168
32,117,169
71,99,318
73,103,135
86,113,211
69,124,121
78,90,164
32,107,95
70,92,133
79,93,150
82,83,104
32,104,90
83,116,174
85,79,110
80,232,191
79,122,307
82,75,128
84,97,190
73,81,137
78,132,111
71,108,113
32,123,182
73,99,286
84,88,134
32,84,207
65,106,165
82,182,105
8,361,520
82,111,474
69,175,157
32,96,124
74,94,287
85,92,159
83,122,124
84,115,196
32,133,141
65,139,292
83,122,115
32,84,186
77,77,124
73,119,115
83,115,109
71,101,315
85,109,194
73,119,149
68,97,154
69,100,233
68,107,199
190,118,451
32,162,175
16,253,633
80,116,243
82,90,213
79,108,118
80,96,370
79,121,521
78,115,237
69,117,182
78,96,108
84,101,145
83,98,178
32,85,148
79,133,149
70,98,112
32,83,116
71,96,625
85,98,88
78,116,172
32,118,173
67,104,262
79,130,118
78,119,114
84,83,196
82,98,149
79,76,102
76,93,160
32,105,184
83,121,185
65,133,144
89,86,221
32,119,134
84,121,196
72,95,76
65,146,96
84,121,128
32,97,159
87,118,187
69,98,155
32,81,151
78,104,450
69,363,306
68,70,332
32,84,103
84,95,133
79,106,72
32,106,93
73,144,148
78,97,128
67,110,218
82,93,230
69,124,105
65,107,135
83,120,184
69,117,127
32,113,171
84,99,128
72,99,100
69,87,202
32,106,128
78,97,349
85,75,215
77,89,168
66,72,164
69,138,211
82,142,106
32,99,99
79,127,263
70,148,148
8,286,487
67,131,418
82,109,220
65,132,162
67,157,178
75,80,155
32,124,131
68,113,222
79,108,91
87,125,229
78,103,225
32,114,321
79,113,134
78,117,89
32,96,103
71,106,320
85,108,118
78,104,156
83,88,214
32,135,209
66,88,337
69,154,180
67,118,155
65,116,168
85,94,196
83,136,121
69,113,149
32,126,153
79,104,269
70,99,145
32,108,135
84,113,122
72,107,72
8,443,308
86,97,392
73,116,177
79,93,170
76,67,227
69,85,198
78,101,144
84,93,129
32,105,224
67,96,287
82,106,226
73,102,295
77,113,191
69,114,187
37,926,440
71,91,306
85,104,139
78,120,215
32,95,238
39,460,566
188,122,195
32,112,142
65,126,116
78,92,122
68,89,114
32,121,102
84,115,191
72,113,106
69,81,82
89,81,178
32,128,154
66,104,334
69,95,142
76,118,132
73,159,176
69,127,94
86,130,155
69,118,109
32,130,131
84,105,132
72,116,83
65,128,97
84,116,133
32,120,81
80,118,177
65,105,182
83,298,109
73,122,119
78,113,127
71,106,158
32,86,108
78,116,283
69,190,64
87,108,233
32,135,150
76,90,277
65,125,168
87,101,120
83,123,253
32,171,147
87,120,156
73,101,109
76,254,132
32,110,287
72,141,165
69,98,118
76,83,97
80,111,168
190,118,391
32,94,272
16,336,301
84,101,118
72,82,148
69,113,98
32,107,99
80,113,235
82,103,124
79,78,97
66,91,156
76,93,120
69,75,181
77,110,140
32,108,94
73,89,165
83,143,110
32,89,135
8,731,589
87,112,645
73,79,86
84,125,114
72,101,106
32,107,121
84,103,125
72,78,105
73,114,113
83,100,108
32,103,103
73,78,186
83,119,101
32,89,108
84,95,246
72,117,100
65,125,82
84,121,112
32,93,111
67,130,315
82,120,205
73,103,188
77,124,178
69,94,225
32,92,94
73,105,266
83,116,97
8,402,529
86,99,192
73,119,153
79,87,167
76,79,230
69,98,176
78,97,171
84,90,146
32,85,184
67,87,320
82,108,199
73,100,114
77,102,117
73,125,151
78,118,216
65,106,175
76,101,137
83,99,129
32,115,141
65,107,181
82,117,221
69,111,162
32,92,151
65,133,154
76,149,124
82,118,178
69,104,112
65,118,87
68,109,134
89,72,105
32,149,110
78,119,191
79,90,161
84,103,140
32,88,118
70,103,213
79,110,168
76,84,241
79,93,256
87,102,102
73,89,156
78,118,79
71,78,118
32,99,99
84,106,245
72,116,91
69,123,164
32,98,259
76,115,237
65,99,219
87,135,136
190,127,369
32,177,192
16,183,243
80,85,195
65,83,214
83,266,142
73,81,186
78,113,118
71,118,162
32,109,147
77,89,516
79,96,136
82,96,93
69,113,76
32,96,124
65,130,184
76,196,112
65,127,143
87,103,177
83,126,249
32,254,185
65,96,211
66,90,156
79,112,143
85,104,112
84,95,116
32,100,117
71,105,282
85,86,156
78,118,183
83,128,145
32,130,133
87,105,160
73,77,114
76,276,155
32,124,261
79,133,172
78,121,134
76,88,210
89,86,126
32,116,147
77,117,200
65,103,133
75,92,117
69,101,103
32,114,113
73,130,251
84,110,71
32,89,116
72,100,167
65,107,93
82,105,118
68,101,180
69,110,166
82,122,94
32,111,111
70,76,130
79,96,152
82,83,106
32,104,93
76,105,311
65,132,186
87,97,242
189,110,358
65,100,133
66,90,151
73,109,213
68,122,322
73,145,199
71,88,165
32,131,154
67,130,388
73,107,173
84,89,178
73,111,131
90,101,331
69,159,168
78,87,246
83,106,191
32,95,143
84,114,142
79,127,187
32,97,127
80,84,276
82,76,143
79,83,157
84,92,285
69,110,138
67,93,236
84,90,212
32,117,181
84,102,119
72,78,183
69,106,100
77,90,130
83,103,199
69,117,190
76,108,143
86,114,158
69,169,178
83,118,153
190,119,158
32,99,152
16,466,292
73,92,140
84,97,184
32,117,121
87,93,160
73,123,168
76,284,201
