VK,HT,FT
16,247,-1
84,72,126
72,56,120
69,72,154
82,64,260
69,72,248
32,96,581
73,104,125
83,100,135
32,96,163
65,64,256
32,100,96
76,42,203
79,80,88
84,80,298
32,72,81
79,120,193
70,691,617
32,104,255
84,96,130
65,80,390
76,205,438
75,677,266
32,104,656
84,72,151
72,72,150
69,80,91
83,93,438
69,64,247
32,85,327
68,58,291
65,88,408
89,614,593
83,64,128
32,119,131
65,64,152
79,128,136
36,891,604
8,991,988
66,877,443
79,80,96
85,99,135
84,232,113
32,72,88
82,72,221
69,65,167
83,82,122
84,80,280
82,64,229
73,104,131
67,88,1428
73,34,94
84,72,159
78,78,121
71,65,73
8,512,935
67,92,120
84,86,297
73,123,320
78,72,199
71,82,135
32,84,136
71,72,104
85,87,64
78,80,132
32,80,117
85,96,86
83,81,164
65,88,168
71,64,190
69,71,521
188,913,283
32,72,160
79,94,19
82,75,107
32,88,115
84,72,126
65,72,120
75,896,40
73,80,163
78,80,223
71,73,120
32,112,565
71,53,493
85,96,73
78,72,199
83,88,112
32,91,121
65,72,73
87,88,545
65,72,399
89,982,189
32,72,680
70,469,135
82,95,217
79,96,187
77,82,184
32,135,154
65,96,264
8,761,504
16,220,302
65,40,139
77,194,185
69,88,236
82,69,160
73,104,411
67,88,437
65,62,120
77,243,157
8,129,697
78,80,192
32,96,139
67,103,972
73,62,78
84,72,75
73,71,133
90,434,336
69,72,137
78,144,199
83,104,392
190,447,827
32,80,128
16,214,405
84,86,257
72,64,39
73,72,96
83,72,565
32,105,56
73,72,128
83,88,481
32,96,128
65,72,131
32,112,121
70,308,725
79,20,216
76,80,185
73,6,198
83,80,129
72,72,112
32,104,264
69,64,184
78,151,75
68,72,231
69,72,240
65,96,232
86,329,455
79,133,88
82,43,18
188,473,852
32,104,145
65,72,264
78,110,192
68,72,268
32,104,192
84,65,135
72,87,160
69,72,143
32,80,139
82,74,168
69,100,202
65,91,232
79,88,104
83,80,213
78,80,192
83,68,97
32,88,120
70,839,171
79,81,236
82,72,220
32,104,264
83,56,224
85,80,145
80,601,530
79,80,107
82,96,217
84,72,226
73,72,161
78,88,184
71,56,485
32,106,192
73,126,80
84,72,247
32,226,275
65,72,40
82,64,495
69,80,903
32,98,101
74,741,621
85,97,186
83,80,425
84,64,650
32,262,176
65,88,191
83,80,220
32,92,129
77,136,192
73,64,104
83,80,200
71,56,148
85,85,136
73,80,355
68,72,45
69,106,58
68,64,233
190,891,195
32,96,143
16,893,607
80,933,650
82,93,120
79,39,224
80,888,494
79,89,78
78,80,184
69,202,115
84,80,136
8,647,815
78,80,192
84,88,317
32,80,277
8,893,616
83,56,112
32,88,96
79,120,120
70,832,360
32,94,168
71,72,113
85,96,1
78,72,118
32,89,246
67,104,263
84,72,263
79,104,126
78,81,184
82,64,125
79,88,44
8,662,615
79,96,136
78,51,141
84,80,57
82,88,208
79,80,96
76,80,160
32,112,120
83,81,239
65,53,264
89,207,680
32,96,265
84,64,116
72,72,257
65,72,195
84,80,766
32,88,136
87,75,391
69,96,94
32,80,112
78,41,207
69,96,120
68,87,120
32,80,128
84,56,115
79,120,88
32,64,168
67,60,402
82,29,222
65,80,187
67,72,118
75,408,871
32,120,196
68,64,144
79,80,207
87,103,329
78,57,143
32,225,136
79,95,136
78,88,207
32,88,255
71,72,128
85,89,64
78,88,186
83,72,546
32,96,162
66,916,98
69,80,104
67,70,767
65,72,207
85,111,84
83,88,136
69,88,63
32,88,128
79,120,239
70,59,182
32,96,112
86,546,863
73,72,80
79,112,104
76,70,248
69,96,167
78,72,184
84,72,240
32,64,192
67,72,41
82,88,173
73,72,80
77,136,172
69,88,144
188,942,77
32,72,236
65,70,134
78,104,213
68,64,112
32,96,96
84,80,136
72,72,105
69,80,105
89,91,186
32,88,131
66,164,388
69,71,190
76,80,493
73,88,176
79,115,93
69,72,192
66,527,663
69,64,144
8,829,302
73,69,73
69,80,95
86,191,360
69,72,120
32,80,128
8,400,596
69,102,192
86,67,272
69,56,242
32,25,94
80,935,60
65,80,612
83,88,453
73,80,232
78,73,114
71,56,120
32,96,168
78,80,143
69,72,201
87,72,112
32,88,96
76,434,361
65,72,137
87,88,98
83,72,128
32,88,122
87,130,123
73,88,166
76,81,199
32,72,128
72,64,160
69,80,110
76,71,429
80,196,501
190,653,868
32,82,192
16,500,506
84,72,100
72,72,83
69,67,89
32,126,314
80,62,888
82,72,644
79,102,18
66,781,692
76,82,1107
69,71,88
77,84,166
32,215,176
87,66,118
73,136,105
83,56,165
72,64,203
32,88,355
84,91,230
72,86,125
73,88,96
83,72,171
32,90,122
73,72,128
83,80,232
32,79,127
84,80,235
72,71,194
65,37,152
84,88,106
32,104,169
86,614,938
73,84,128
79,86,192
76,101,202
69,72,144
78,221,225
84,80,136
32,82,237
67,43,766
82,88,160
73,72,96
77,44,186
73,80,192
78,103,122
65,80,187
76,72,7
83,55,124
32,97,100
65,88,41
82,48,210
69,80,346
32,38,128
65,64,232
76,284,236
82,48,2
69,112,167
65,64,248
68,72,144
89,307,609
32,104,143
78,80,184
79,111,68
84,67,140
32,253,128
70,432,934
79,80,104
76,80,163
79,79,109
87,96,145
73,72,298
78,80,184
71,76,163
32,104,160
84,72,151
72,88,240
65,80,256
84,96,151
32,72,393
8,403,368
69,96,252
32,98,78
76,60,187
65,69,201
87,66,489
