VK,HT,FT
16,561,-1
84,68,963
72,167,740
73,330,610
83,187,894
32,110,141
16,901,554
67,483,670
72,859,333
73,995,260
67,624,70
189,114,611
70,516,11
73,881,236
76,556,75
189,518,512
16,535,179
65,139,56
32,110,141
76,579,256
79,101,597
67,431,596
65,139,51
84,781,846
73,182,479
79,24,487
78,960,650
83,478,859
32,110,141
73,140,135
83,382,283
32,110,141
79,879,530
78,600,153
69,115,224
32,110,141
79,505,721
70,30,321
32,110,141
84,783,0
72,246,256
69,115,224
32,110,141
66,279,640
69,115,224
83,916,538
84,424,757
32,110,141
16,495,552
73,66,278
222,235,554
86,322,167
69,115,224
32,110,141
69,115,224
86,625,376
69,115,224
82,762,617
32,110,141
69,115,224
65,139,36
84,463,740
73,874,687
78,178,521
8,485,106
69,115,224
78,419,190
32,110,141
65,139,590
84,66,12
190,860,578
32,110,141
16,756,91
84,666,535
72,966,232
69,115,224
32,110,141
82,785,896
69,115,224
83,421,483
84,562,253
65,139,960
85,635,35
82,537,419
65,139,387
78,108,802
84,688,106
32,110,141
73,189,349
83,804,290
32,110,141
65,139,10
76,22,979
87,883,435
65,139,973
89,354,422
83,965,503
32,110,141
86,840,978
69,115,224
82,867,43
89,236,429
32,110,141
67,965,675
76,132,229
69,115,224
65,139,443
78,22,746
32,110,141
65,139,962
78,469,337
68,344,29
32,110,141
87,778,92
69,115,224
76,806,940
32,110,141
79,18,140
82,719,142
71,149,229
65,139,464
78,782,23
73,993,743
90,720,55
69,115,224
68,315,504
190,18,592
32,110,141
16,843,243
79,838,135
78,63,780
69,115,224
32,110,141
79,997,573
70,825,510
32,110,141
84,717,686
72,281,450
69,115,224
32,110,141
77,886,677
79,387,542
82,377,670
69,115,224
32,110,141
77,45,216
69,115,224
77,518,168
66,603,508
79,879,600
82,109,47
65,139,105
8,909,557
79,337,667
82,617,39
65,139,506
66,183,997
76,101,697
69,115,224
32,110,141
65,139,390
83,728,294
80,734,862
69,115,224
67,197,966
84,621,206
83,6,60
32,110,141
79,615,546
70,543,955
32,110,141
69,115,224
65,139,692
84,915,917
73,387,917
78,325,910
71,695,735
32,110,141
72,469,908
69,115,224
82,488,649
69,115,224
32,110,141
73,3,101
83,40,718
32,110,141
84,516,756
72,901,296
69,115,224
32,110,141
70,843,285
82,42,795
73,519,358
69,115,224
78,683,876
68,245,771
76,635,631
73,91,541
78,299,182
69,115,224
83,260,358
32,110,141
65,139,466
78,202,76
68,139,16
32,110,141
87,610,998
65,139,595
82,240,545
77,445,745
84,375,485
72,537,711
32,110,141
79,214,544
70,290,479
32,110,141
84,109,390
72,640,131
69,115,224
32,110,141
83,442,586
84,990,978
65,139,299
70,210,251
190,173,598
32,110,141
16,365,865
73,499,139
32,110,141
65,139,456
77,61,456
32,110,141
65,139,948
76,682,282
87,576,210
65,139,712
89,29,901
83,600,31
32,110,141
71,839,418
82,593,90
69,115,224
84,7,334
69,115,224
68,493,665
32,110,141
87,575,878
73,663,187
84,417,488
72,482,615
32,110,141
65,139,901
32,110,141
87,98,919
65,139,315
82,106,189
77,321,162
32,110,141
87,746,163
69,115,224
76,412,389
67,404,174
79,305,276
77,147,905
69,115,224
32,110,141
66,880,154
69,115,224
70,319,209
79,931,380
82,274,576
69,115,224
32,110,141
80,712,520
76,930,33
65,139,676
67,875,42
73,459,902
78,852,10
71,832,128
32,110,141
77,345,733
89,317,787
32,110,141
79,746,882
82,573,643
68,408,713
69,115,224
82,723,67
190,230,621
32,110,141
16,602,210
84,299,814
72,17,511
69,115,224
82,232,944
32,110,141
69,115,224
65,139,97
82,951,363
69,115,224
32,110,141
8,799,397
82,873,332
69,115,224
32,110,141
65,139,282
82,796,675
69,115,224
32,110,141
65,139,976
32,110,141
76,807,292
65,139,66
82,10,774
71,534,5
69,115,224
32,110,141
86,120,304
65,139,557
82,244,692
73,797,651
69,115,224
84,769,841
89,60,569
32,110,141
79,351,300
70,180,988
32,110,141
72,362,836
69,115,224
65,139,284
76,644,478
84,755,487
72,887,167
89,908,131
32,110,141
79,717,432
80,548,545
84,641,449
73,743,96
79,318,768
78,100,963
83,736,461
32,110,141
65,139,394
86,525,210
65,139,111
73,697,16
76,598,179
65,139,188
66,515,750
76,809,0
69,115,224
32,110,141
65,139,65
84,104,609
32,110,141
84,288,943
72,914,353
73,929,728
83,519,482
32,110,141
82,57,325
69,115,224
83,477,951
84,904,62
85,920,226
65,139,51
82,341,909
65,139,826
78,338,675
84,608,659
32,110,141
65,139,618
78,34,876
68,575,230
32,110,141
78,257,200
85,394,850
84,392,129
82,45,527
73,78,196
79,474,298
78,715,810
8,391,543
84,299,910
73,683,347
79,309,580
78,56,634
65,139,662
76,555,381
32,110,141
73,695,549
78,71,987
70,484,770
79,836,675
82,522,534
77,728,133
65,139,439
84,988,648
73,665,107
79,771,594
78,437,387
32,110,141
73,251,870
83,843,716
32,110,141
69,115,224
65,139,54
83,587,635
89,278,718
32,110,141
84,982,550
79,988,492
32,110,141
79,376,140
66,210,948
84,33,987
65,139,900
73,708,871
78,742,538
190,843,413
32,110,141
16,342,645
84,133,543
72,652,184
69,115,224
32,110,141
70,519,572
79,40,977
68,93,370
32,110,141
73,713,427
83,989,563
32,110,141
69,115,224
88,230,670
67,619,359
69,115,224
76,462,838
69,115,224
78,502,904
84,781,984
32,110,141
65,139,84
78,833,742
68,435,791
32,110,141
65,139,552
76,505,742
87,816,535
65,139,140
89,880,325
83,45,581
32,110,141
39,910,756
8,485,907
65,139,191
85,956,796
82,141,87
65,139,493
78,202,713
84,491,394
8,196,648
32,110,141
84,733,116
65,139,232
83,403,261
84,923,889
69,115,224
83,473,590
32,110,141
70,276,254
82,348,76
69,115,224
83,813,130
72,852,223
190,729,959
32,110,141
16,351,306
65,139,46
78,184,694
79,2,797
8,687,813
16,894,566
65,139,408
78,951,398
79,782,157
84,206,435
72,631,158
69,115,224
82,380,335
32,110,141
71,85,397
82,496,87
69,115,224
65,139,63
84,148,786
32,110,141
84,552,276
72,871,380
73,394,180
78,153,282
71,662,933
32,110,141
65,139,849
66,831,276
79,358,710
85,385,721
84,991,672
32,110,141
68,449,722
73,28,195
78,844,151
73,360,536
78,310,476
71,66,612
32,110,141
72,757,311
69,115,224
82,343,180
69,115,224
32,110,141
73,114,18
83,688,535
32,110,141
84,929,61
72,104,110
65,139,378
84,84,229
32,110,141
84,321,679
72,813,95
69,115,224
89,192,556
32,110,141
72,151,958
65,139,490
86,959,780
69,115,224
32,110,141
65,139,834
78,702,173
32,110,141
73,750,825
78,509,803
68,822,978
79,406,695
82,700,949
32,110,141
80,584,941
76,851,25
65,139,456
89,51,770
71,79,984
82,123,75
79,685,141
85,981,844
78,494,213
68,344,246
32,110,141
70,359,620
79,734,959
82,974,546
32,110,141
67,843,24
72,533,217
73,641,69
76,716,528
68,449,725
82,288,165
69,115,224
78,265,2
190,396,950
32,110,141
16,567,603
73,44,838
84,467,293
222,549,317
83,580,220
32,110,141
86,960,941
69,115,224
82,511,837
89,872,549
32,110,141
67,656,370
76,634,348
69,115,224
65,139,558
78,481,780
32,110,141
65,139,662
78,627,369
68,621,154
32,110,141
87,143,561
69,115,224
76,776,765
32,110,141
84,459,77
65,139,35
75,14,236
69,115,224
78,678,385
32,110,141
67,219,466
65,139,848
82,429,935
69,115,224
32,110,141
79,707,999
70,434,944
190,760,755
32,110,141
16,724,617
73,586,104
32,110,141
87,839,296
79,349,78
85,617,812
76,317,692
68,985,998
32,110,141
72,301,338
71,221,187
73,556,163
72,10,453
76,132,763
89,540,134
32,110,141
82,383,303
69,115,224
67,501,294
79,498,843
77,163,898
69,115,224
78,173,62
68,109,178
32,110,141
69,115,224
65,139,883
84,837,654
73,709,62
78,877,507
71,106,763
32,110,141
72,352,647
69,115,224
82,699,130
69,115,224
16,757,765
49,182,564
39,702,136
8,770,989
73,68,357
71,835,317
72,689,275
76,132,185
89,283,220
