VK,HT,FT
16,589,-1
84,88,349
72,87,167
73,98,104
83,140,193
32,132,0
16,190,0
67,123,238
72,44,152
73,189,8
67,128,210
189,84,378
70,155,216
73,92,250
76,234,143
189,125,332
16,403,303
65,127,32
32,90,289
76,93,416
79,108,181
67,115,26
65,105,166
84,113,156
73,134,148
79,129,187
78,110,259
83,113,74
32,145,202
73,97,191
83,82,74
32,8,103
79,82,204
78,90,176
69,87,63
32,48,69
79,119,42
70,88,6
32,75,70
84,97,65
72,29,25
69,131,51
32,93,93
66,110,139
69,0,92
83,104,41
84,73,73
32,107,60
16,0,519
73,123,107
222,147,318
86,67,0
69,150,132
32,126,106
69,126,69
86,158,128
69,84,181
82,142,101
32,297,164
69,143,0
65,97,133
84,76,170
73,144,192
78,93,187
8,432,433
69,192,0
78,112,0
32,138,0
65,163,306
84,77,90
190,134,52
32,143,285
16,0,268
84,101,131
72,126,121
69,119,90
32,67,35
82,117,316
69,74,46
83,79,176
84,87,379
65,169,189
85,60,0
82,90,364
65,92,518
78,145,106
84,92,74
32,113,174
73,85,59
83,109,323
32,82,158
65,192,483
76,144,150
87,141,115
65,136,0
89,97,92
83,70,216
32,102,240
86,108,242
69,174,117
82,73,51
89,52,0
32,76,73
67,90,498
76,122,115
69,113,152
65,121,164
78,104,140
32,109,279
65,122,97
78,115,104
68,110,86
32,98,154
87,109,688
69,163,94
76,175,164
32,94,293
79,110,125
82,142,109
71,156,297
65,149,375
78,117,276
73,107,334
90,180,98
69,151,314
68,110,115
190,67,0
32,133,435
16,0,320
79,103,74
78,139,163
69,111,0
32,72,143
79,141,50
70,76,78
32,94,141
84,108,109
72,127,34
69,105,10
32,34,50
77,111,173
79,174,80
82,165,0
69,87,75
32,117,89
77,173,115
69,104,86
77,85,115
66,108,361
79,138,134
82,45,98
65,120,409
8,319,827
79,60,234
82,132,79
65,128,251
66,81,230
76,113,410
69,91,292
32,74,12
65,118,0
83,16,68
80,84,211
69,174,48
67,144,125
84,93,15
83,110,31
32,131,301
79,65,257
70,99,58
32,112,53
69,133,0
65,156,229
84,115,270
73,108,242
78,88,345
71,97,95
32,72,218
72,132,137
69,80,125
82,29,66
69,101,275
32,162,100
73,65,0
83,141,151
32,70,227
84,101,381
72,97,105
69,103,128
32,83,96
70,104,217
82,92,0
73,125,0
