VK,HT,FT
16,231,-1
84,121,32
72,94,133
73,129,74
83,73,95
32,96,81
16,103,136
67,131,152
72,84,168
73,45,104
67,112,113
189,435,240
70,15,135
73,70,72
76,78,96
189,929,32
16,133,427
65,111,416
32,80,69
76,64,127
79,120,191
67,47,152
65,112,88
84,88,80
73,162,53
79,159,68
78,125,99
83,80,88
32,79,80
73,129,191
83,78,50
32,75,81
79,80,109
78,152,79
69,112,144
32,55,41
79,110,223
70,22,104
32,63,80
84,50,48
72,73,48
69,80,144
32,88,63
66,80,198
69,96,247
83,88,88
84,56,93
32,97,181
16,74,785
73,65,88
222,118,170
86,85,377
69,80,176
32,119,37
69,135,1116
86,105,99
69,80,102
82,88,48
32,67,14
69,87,96
65,35,59
84,109,95
73,166,283
78,160,80
8,405,355
69,119,288
78,111,100
32,137,186
65,103,121
84,72,80
190,96,302
32,128,97
16,195,465
84,147,35
72,103,129
69,84,98
32,98,87
82,80,152
69,184,104
83,111,177
84,164,72
65,119,157
85,88,80
82,127,86
65,119,125
78,88,80
84,96,459
32,144,64
73,95,191
83,9,120
32,88,55
65,80,120
76,73,57
87,168,123
65,47,104
89,90,137
83,120,104
32,63,106
86,131,498
69,88,88
82,88,48
89,103,98
32,104,33
67,104,152
76,72,72
69,120,564
65,118,93
78,49,511
32,151,367
65,127,236
78,48,96
68,68,45
32,88,71
87,136,120
69,112,112
76,114,112
32,152,249
79,112,80
82,81,127
71,101,528
65,144,58
78,87,89
73,96,64
90,101,829
69,96,145
68,80,258
190,96,185
32,63,64
16,126,124
79,135,87
78,71,34
69,96,137
32,112,47
79,71,207
70,70,86
32,76,17
84,80,172
72,87,72
69,131,117
32,88,63
77,96,104
79,64,128
82,120,299
69,119,72
32,114,88
77,104,118
69,88,220
77,104,529
66,72,152
79,104,89
82,102,88
65,129,104
8,72,320
79,95,105
82,96,104
65,156,186
66,103,152
76,71,103
69,112,54
32,95,145
65,96,147
83,58,117
80,156,344
69,96,305
67,149,184
84,72,113
83,128,73
