VK,HT,FT
16,220,-1
73,80,102
32,104,104
72,51,120
65,127,120
86,167,112
69,120,94
32,80,72
79,87,154
78,136,75
76,6,202
89,111,136
32,96,73
72,92,95
65,87,37
68,128,136
32,63,72
16,152,696
73,97,64
78,105,176
68,103,55
73,94,129
65,112,424
78,71,161
32,80,96
70,84,107
79,88,48
68,104,5
32,71,72
65,104,338
32,96,80
72,56,95
65,141,72
78,71,88
68,120,128
70,74,271
85,104,63
76,119,423
32,95,336
79,113,97
70,120,96
32,86,35
84,104,97
73,88,112
77,73,104
69,115,144
83,141,192
188,88,68
32,79,121
83,84,97
79,104,79
32,70,95
16,136,810
73,112,64
32,87,37
87,160,103
65,120,4
83,124,12
78,135,117
222,693,839
84,120,72
32,8,64
83,81,97
85,88,136
82,128,176
69,112,95
32,74,70
87,173,287
72,96,73
65,111,10
84,63,75
32,103,73
84,84,95
79,97,104
32,71,105
69,116,103
88,270,645
83,224,96
80,144,279
8,1073,578
80,103,104
69,72,512
67,120,125
84,96,112
32,88,65
65,115,223
84,71,95
32,103,65
16,144,135
77,88,89
65,144,57
68,120,146
82,14,119
65,112,311
83,111,139
32,54,373
16,260,251
77,72,112
65,80,80
72,112,80
65,136,121
76,56,108
190,96,458
32,87,113
16,248,484
87,119,168
65,128,120
76,136,79
75,64,10
73,73,103
78,100,115
71,55,113
32,71,39
73,136,72
78,101,26
188,29,108
32,92,105
16,103,135
73,26,104
32,88,89
87,199,292
65,33,120
83,157,23
32,55,95
73,64,268
77,69,104
69,112,120
68,112,176
73,65,40
65,152,121
84,104,127
69,112,309
76,166,2
89,111,89
32,112,71
68,51,171
82,136,174
65,120,160
87,151,285
78,112,87
32,151,192
84,71,168
79,88,100
32,63,407
84,76,144
72,56,67
69,131,142
32,96,79
66,92,56
69,96,96
65,127,566
85,81,104
84,96,67
73,104,116
70,147,90
85,96,32
76,23,120
32,96,104
68,40,205
69,64,136
67,96,125
79,87,97
82,88,88
32,96,31
65,88,223
78,120,167
68,80,110
32,71,40
65,120,136
84,104,80
77,104,104
79,95,119
83,104,119
80,107,105
72,73,78
69,119,80
82,98,110
69,124,95
190,96,908
32,79,281
16,126,129
84,111,144
72,56,97
69,89,89
82,101,81
69,72,82
32,83,36
87,124,86
69,120,152
82,96,48
69,96,65
32,72,96
65,24,422
32,98,199
76,56,11
79,111,96
84,80,120
32,87,112
79,96,205
70,135,84
32,72,2
80,100,44
69,112,97
79,72,96
80,108,122
76,87,175
69,72,330
32,79,72
84,111,119
72,58,63
69,128,128
82,108,100
69,112,95
188,80,121
32,79,105
66,79,159
85,88,63
84,96,143
32,150,157
87,154,151
69,88,184
32,71,88
72,77,144
65,22,88
68,103,64
32,63,72
78,79,64
79,283,104
32,79,97
80,101,120
82,136,167
79,88,176
66,71,119
76,56,72
69,144,79
77,99,152
32,104,31
70,79,232
73,88,104
78,135,126
68,71,121
73,40,87
78,97,44
71,88,22
32,80,77
65,112,94
32,56,304
84,64,209
65,149,112
66,79,167
76,72,254
69,127,84
190,96,138
32,95,73
16,152,9
73,101,64
84,39,133
32,103,103
87,151,136
8,360,576
73,88,113
83,133,88
32,131,95
65,88,80
32,56,304
66,80,1169
85,88,61
70,79,232
69,128,136
89,88,73
189,724,930
83,119,129
84,67,88
89,71,89
76,96,87
69,160,72
32,104,33
82,100,119
69,96,88
83,80,40
8,56,231
84,120,137
32,1500,65
8,1412,680
189,49,520
83,104,244
84,71,75
89,86,47
76,72,79
69,111,183
32,87,104
82,119,72
69,88,134
83,104,97
84,55,384
65,151,472
85,120,559
82,152,73
65,104,160
78,104,87
84,120,280
188,123,490
32,79,80
87,152,334
72,72,1
73,72,81
67,144,143
72,112,32
32,96,200
87,152,183
65,136,25
83,127,184
32,45,184
65,87,144
32,96,71
76,56,120
79,80,145
84,127,88
32,248,73
79,96,145
70,120,129
32,88,87
70,128,112
85,130,104
78,80,87
190,48,146
32,80,101
16,224,116
84,112,80
72,47,73
69,96,150
32,80,100
70,104,17
79,88,118
68,64,207
32,64,63
73,8,192
83,120,89
32,95,94
79,119,144
85,95,88
84,87,30
83,128,121
84,50,88
65,157,65
78,87,168
68,102,66
73,69,99
78,93,48
71,55,161
16,188,117
49,126,132
32,96,105
16,144,142
69,111,59
86,104,240
69,72,152
82,88,32
8,419,376
16,224,360
69,120,104
86,72,120
69,121,144
82,104,48
89,71,73
84,138,120
72,88,63
73,150,80
78,97,64
71,87,161
32,78,43
16,103,89
73,102,99
32,103,109
84,120,168
82,88,294
73,89,54
69,103,96
68,104,181
32,96,80
87,104,184
65,116,115
83,123,192
32,55,187
68,112,101
69,40,136
76,46,224
73,88,847
67,96,143
73,104,82
79,95,160
85,88,63
83,9,97
32,104,113
65,88,144
78,45,114
68,120,47
32,154,81
67,93,224
79,121,145
75,64,371
69,112,136
68,72,158
32,112,73
70,94,119
82,136,136
69,104,112
83,184,88
72,70,24
190,96,302
32,79,89
16,116,120
84,104,87
72,111,70
69,128,144
32,64,104
83,71,100
84,52,55
65,127,43
70,64,68
32,69,54
87,176,105
65,182,91
83,114,146
32,127,108
69,120,575
65,114,143
83,112,34
73,79,133
76,103,87
89,111,88
32,56,136
65,88,288
86,128,203
65,112,216
73,80,56
76,122,87
65,120,638
66,98,184
76,72,135
69,119,104
32,71,48
65,73,167
78,88,167
68,102,73
32,88,13
77,104,260
65,88,144
68,18,64
69,110,192
32,103,81
83,63,114
85,96,63
82,96,73
69,112,93
32,9,96
87,120,9
69,96,136
32,96,57
72,7,1143
65,100,89
68,38,76
32,72,72
69,106,390
86,104,158
69,88,144
82,94,64
89,87,59
84,87,88
72,58,56
73,108,183
78,112,79
71,87,129
32,116,72
87,151,103
69,112,128
32,120,144
78,96,193
69,127,65
68,104,36
69,120,153
68,106,194
190,104,113
32,96,97
16,152,304
77,121,80
89,22,73
32,112,29
67,95,119
72,144,63
73,88,86
76,96,85
68,96,97
82,161,176
69,136,88
78,115,45
32,130,126
69,110,128
86,96,160
69,88,97
78,5,64
32,127,99
76,44,127
79,143,104
86,131,112
69,120,153
68,72,176
32,42,73
73,157,190
84,127,247
188,79,830
32,44,80
65,160,111
68,80,128
78,160,88
32,143,72
84,98,280
72,87,40
69,80,127
89,86,105
32,95,32
67,95,118
65,135,176
78,72,89
32,104,88
86,88,209
8,56,328
78,136,168
68,143,96
32,95,81
84,127,144
72,79,73
69,72,112
89,86,48
32,102,104
67,96,157
65,135,64
78,144,91
32,80,3
66,79,151
69,86,144
32,87,57
86,72,288
69,95,216
82,104,12
89,76,53
32,120,71
80,108,379
73,64,96
67,104,143
75,65,17
89,80,113
16,112,116
49,120,200
32,120,64
16,112,79
73,69,72
70,96,119
32,68,80
89,71,152
79,63,199
85,96,78
32,71,105
65,94,311
82,128,124
69,104,98
32,87,67
73,75,32
78,50,0
32,74,119
84,120,64
72,88,40
69,72,145
32,96,104
65,89,111
82,166,79
69,144,136
65,144,104
188,79,18
32,95,121
89,111,241
79,102,95
85,104,55
32,64,112
83,71,97
72,79,253
79,237,160
85,112,80
76,157,184
68,95,199
32,72,63
68,104,133
69,44,136
70,87,160
73,88,133
78,111,186
73,83,183
84,80,128
69,56,240
76,57,1
89,111,88
32,120,71
69,96,76
65,22,232
84,80,79
32,111,49
72,63,71
69,112,27
82,167,96
69,113,95
32,87,656
65,100,236
84,88,88
32,79,49
76,63,553
69,96,175
65,175,96
83,152,184
84,59,33
32,87,107
79,95,199
78,102,55
67,87,184
69,251,72
16,112,136
49,96,159
