VK,HT,FT
16,139,-1
73,79,96
32,96,88
83,121,483
85,96,88
80,64,112
79,104,96
82,106,56
84,96,72
32,104,72
71,104,84
65,96,128
89,104,354
32,128,122
77,86,233
65,79,96
82,224,112
73,26,240
65,96,240
71,88,47
69,80,128
32,119,80
66,80,244
69,120,144
67,72,235
65,105,100
85,135,72
83,80,319
69,96,236
32,103,72
69,120,2
86,80,224
69,104,112
82,112,80
89,72,182
79,160,168
78,111,112
69,120,3
32,9,39
68,135,278
69,136,139
83,103,124
69,126,788
82,112,96
86,64,233
69,120,112
83,88,144
32,104,64
84,112,160
72,64,16
69,119,57
32,122,75
82,95,112
73,104,87
71,119,232
72,71,190
84,112,224
32,112,104
84,107,50
79,104,64
32,109,84
66,80,561
69,106,176
32,80,40
87,143,496
72,80,68
79,142,35
32,120,64
84,96,504
72,83,56
69,104,65
89,87,112
32,136,88
87,111,96
65,104,128
78,120,80
84,87,121
32,103,16
84,121,151
79,115,56
32,113,57
66,48,152
69,112,144
190,88,160
32,88,31
8,416,863
188,89,171
32,111,96
65,81,216
78,112,81
68,88,55
32,92,73
65,110,152
76,87,119
83,96,111
79,96,56
32,113,82
84,99,880
79,128,56
32,143,80
66,72,208
69,104,144
32,88,22
77,95,488
65,71,96
82,227,127
73,80,225
69,80,58
68,112,191
32,9,80
84,96,139
79,72,37
32,120,88
87,96,349
72,80,72
79,116,104
32,136,79
84,88,319
72,64,56
69,143,11
89,113,145
32,153,12
87,111,583
65,104,18
78,96,83
84,87,72
32,103,56
84,107,151
79,112,56
32,120,80
66,48,199
69,104,144
32,79,72
77,6,233
65,80,89
82,224,112
73,71,424
69,64,56
68,88,184
32,112,56
84,93,160
79,66,71
190,68,289
32,144,96
16,153,302
79,112,72
78,150,95
69,136,71
32,128,89
79,104,572
70,119,80
32,168,105
84,112,144
72,80,44
69,127,65
32,127,32
77,96,238
65,54,37
73,95,81
78,203,116
32,103,7
84,124,111
69,100,112
78,87,191
65,80,97
78,98,80
84,48,96
83,96,104
32,116,88
79,144,459
70,80,72
32,88,88
84,111,280
72,136,42
69,109,65
32,127,119
16,185,260
68,110,50
69,120,88
67,72,565
76,88,152
65,103,94
82,296,119
65,122,127
84,97,127
73,128,89
79,128,104
78,160,104
32,59,152
79,8,337
70,120,105
32,137,104
16,393,200
84,96,200
72,64,48
69,151,72
32,112,95
16,224,335
73,120,88
78,184,99
68,108,88
69,88,38
80,96,263
68,88,244
8,88,864
69,96,188
68,83,184
78,120,120
8,272,182
69,124,701
78,119,73
67,23,135
69,104,65
32,104,49
87,112,459
65,80,128
83,120,183
32,135,88
84,88,127
72,80,83
69,144,65
32,152,116
8,624,309
78,208,92
68,80,83
69,96,81
78,2,115
67,142,559
69,119,152
32,96,64
87,88,267
65,85,128
83,111,71
32,135,77
84,120,880
72,148,40
69,120,72
32,150,64
82,130,120
73,71,87
71,104,111
72,128,72
84,104,104
32,63,86
79,96,343
70,102,50
32,120,97
16,408,84
222,88,344
76,248,204
73,88,148
70,120,80
69,104,248
188,111,231
32,71,85
76,80,184
73,88,176
66,72,519
69,112,334
82,112,80
84,121,96
89,88,128
188,88,457
32,120,40
65,80,41
78,79,89
68,104,55
32,96,44
84,88,160
72,143,80
69,127,35
32,127,65
80,96,362
85,152,144
82,63,119
83,80,64
85,1,80
73,96,109
84,111,739
32,80,89
79,72,217
70,136,96
32,88,119
72,88,768
65,44,160
80,142,159
73,71,120
78,207,87
69,124,24
83,88,136
16,343,74
222,82,376
190,80,252
32,72,89
16,160,139
8,1304,256
74,636,715
85,136,152
83,128,216
84,120,312
32,103,89
65,44,264
83,90,170
32,148,215
72,76,461
69,127,64
84,88,176
69,107,92
82,112,80
79,96,416
83,120,203
69,72,121
88,128,207
85,88,88
65,96,152
83,152,105
76,143,113
8,618,344
76,96,120
83,128,104
32,80,91
68,72,155
79,112,72
78,144,88
222,72,344
84,111,852
32,111,74
77,112,312
65,80,96
75,151,655
69,79,56
32,137,18
84,104,128
72,104,72
69,127,65
32,124,29
68,89,567
69,71,120
67,83,543
73,96,232
83,96,12
73,71,89
79,72,176
78,88,114
32,129,152
84,81,280
79,80,78
32,120,56
66,64,287
69,112,144
32,151,80
72,58,767
69,79,65
84,72,151
69,135,120
82,103,104
79,175,244
83,120,259
69,68,199
88,112,184
85,103,64
65,91,416
76,112,9
188,112,224
32,119,64
16,871,919
73,88,113
32,103,56
68,80,278
79,104,94
78,167,103
222,72,135
84,119,160
32,95,32
66,80,303
69,120,152
76,55,3
73,126,213
69,79,48
86,80,166
69,103,122
32,87,81
84,96,488
72,64,35
65,96,97
84,53,136
32,64,89
72,128,216
79,136,99
77,128,128
79,113,74
83,24,206
69,72,32
88,127,190
85,95,88
65,94,438
76,66,91
32,136,107
80,63,271
69,89,112
79,91,89
80,6,134
76,112,137
69,120,89
32,122,40
77,95,231
65,87,40
75,253,317
69,56,88
32,112,72
84,102,79
72,104,32
69,127,40
32,110,48
68,39,301
69,88,168
67,144,106
73,71,109
83,96,81
73,96,96
79,119,256
78,122,84
32,112,70
84,111,151
79,120,56
32,120,72
66,72,280
69,112,55
32,88,65
72,90,768
79,122,104
77,131,59
79,119,89
83,96,144
69,80,578
88,104,315
85,88,64
65,96,127
76,6,92
83,102,111
190,88,138
32,128,64
16,224,856
65,59,135
78,79,87
68,104,55
32,128,48
69,72,1225
86,80,177
69,96,120
78,119,97
32,94,80
73,85,104
82,100,120
69,112,32
71,64,111
65,120,328
82,128,112
68,112,87
76,289,208
69,120,115
83,104,133
32,104,179
79,144,375
70,127,178
32,111,48
80,95,482
69,135,183
82,95,116
83,96,152
79,96,56
78,111,88
65,128,177
76,80,87
32,135,94
66,68,141
69,91,168
76,288,105
73,80,158
69,64,48
70,136,96
32,144,57
65,58,216
78,41,85
32,103,90
8,504,786
68,120,159
32,139,42
87,88,200
72,145,96
69,71,65
84,122,580
72,136,96
69,144,34
82,103,104
32,87,40
83,126,121
79,112,72
77,104,111
69,112,160
84,111,127
72,89,40
73,87,176
78,128,137
71,96,21
32,123,72
73,81,240
32,160,200
83,128,125
8,410,255
83,88,136
32,120,88
66,58,256
89,120,236
32,148,88
67,81,589
72,80,56
79,175,89
73,118,237
67,96,312
69,112,144
32,88,65
79,73,203
82,96,101
32,79,37
78,111,74
79,118,147
84,111,160
188,97,75
32,120,72
65,120,184
83,128,96
32,104,88
76,120,88
79,127,104
78,176,105
71,72,40
32,109,10
65,96,264
83,80,80
32,135,256
73,87,88
84,89,176
32,111,72
73,94,88
83,96,86
78,119,102
222,71,322
84,103,136
32,72,88
72,88,233
85,96,80
82,87,112
84,111,111
73,80,278
78,185,104
71,88,80
32,29,36
65,110,211
78,79,81
89,106,184
79,120,184
78,168,104
69,112,69
32,136,130
69,88,112
76,288,94
83,128,112
69,72,200
188,104,214
32,112,64
80,92,360
69,96,129
79,95,56
80,104,144
76,88,193
69,103,104
32,101,68
83,128,487
72,80,1
79,108,92
85,100,72
76,104,88
68,104,168
32,127,48
66,80,446
69,104,144
32,132,72
65,88,216
76,95,120
79,94,88
87,88,240
69,104,88
68,76,184
32,80,48
84,96,172
79,83,59
32,120,88
67,64,312
72,64,56
79,111,104
83,88,400
69,72,195
32,88,96
87,144,541
72,49,56
79,111,83
32,120,26
84,88,709
72,64,56
69,140,65
89,113,136
32,71,71
83,114,323
80,311,134
69,126,89
78,125,127
68,98,88
32,65,56
84,81,160
72,88,40
69,151,1
73,80,174
82,96,152
32,88,28
76,112,328
73,120,232
70,120,15
69,112,168
32,143,64
87,80,207
73,144,152
84,96,120
72,61,96
32,136,96
79,120,320
82,80,50
32,79,89
84,112,160
79,67,64
32,64,80
68,105,363
79,98,96
32,120,117
87,104,427
72,71,64
65,80,160
84,103,104
69,107,88
86,80,192
69,103,46
82,112,78
32,96,97
84,104,281
72,143,56
69,137,72
89,139,142
32,9,71
87,64,241
65,104,128
78,71,80
84,87,128
190,88,274
32,62,64
16,869,263
32,143,63
78,79,72
79,104,83
32,131,80
79,87,286
78,109,72
69,136,95
32,88,91
84,96,144
69,95,78
76,104,104
83,80,183
32,81,51
89,88,88
79,104,168
85,144,80
32,136,74
87,97,204
72,96,74
79,154,104
32,88,68
89,96,219
79,89,184
85,144,75
32,95,83
67,64,559
65,1,71
78,107,68
32,136,102
79,71,136
82,80,120
32,75,61
67,36,235
65,102,96
78,186,70
79,119,211
84,88,151
32,91,89
66,72,514
69,128,160
32,88,72
70,112,63
82,127,156
73,80,88
69,80,56
78,87,98
68,86,39
83,96,314
32,66,87
87,80,220
73,120,272
84,96,105
72,87,17
188,112,81
32,120,22
83,120,39
79,96,73
32,119,97
87,88,264
72,80,61
89,96,224
32,71,89
83,90,789
72,109,48
79,111,104
85,160,80
76,120,105
68,88,624
32,128,56
83,84,320
79,114,72
77,136,133
79,136,75
69,120,72
78,120,97
69,71,1
32,115,78
8,1304,24
69,112,710
79,113,56
78,160,85
69,97,71
32,96,129
66,21,494
69,120,152
32,80,72
65,115,208
66,80,208
76,85,79
69,120,116
32,95,40
84,150,195
79,136,56
32,131,88
84,105,610
69,96,89
76,288,104
32,131,140
89,112,85
79,160,175
85,136,72
32,128,14
87,120,142
72,96,72
79,159,78
32,121,117
89,110,177
79,104,184
85,135,72
32,136,76
67,73,559
65,120,65
78,215,40
32,153,107
79,96,132
82,121,56
32,88,64
67,64,212
65,71,102
78,95,37
79,123,96
84,90,152
32,64,89
77,88,38
65,129,1
82,224,107
89,98,143
16,368,256
191,403,875
