VK,HT,FT
16,306,-1
73,154,773
32,48,46
83,148,318
85,88,252
80,330,263
79,94,321
82,127,172
84,136,281
32,128,137
71,38,532
65,93,136
89,84,11
32,72,206
77,86,341
65,20,137
82,237,0
73,82,594
65,91,185
71,143,17
69,61,19
32,97,0
66,108,368
69,143,103
67,166,270
65,130,150
85,80,213
83,120,233
69,110,120
32,147,0
69,90,327
86,82,97
69,116,105
82,113,75
89,101,29
79,116,177
78,74,245
69,111,170
32,99,82
68,117,362
69,197,233
83,68,298
69,96,11
82,113,104
86,130,183
69,74,150
83,128,139
32,61,244
84,100,620
72,55,45
69,113,178
32,118,0
82,49,83
73,70,2
71,46,279
72,86,143
84,133,128
32,30,234
84,92,206
79,167,235
32,75,159
66,96,380
69,99,305
32,139,109
87,58,0
72,215,16
79,81,431
32,138,91
84,76,211
72,108,85
69,91,196
89,112,14
32,126,144
87,108,316
65,151,128
78,124,109
84,162,84
32,89,225
84,111,0
79,139,33
32,117,147
66,95,515
69,35,323
190,63,258
32,254,474
8,543,0
188,72,977
32,67,144
65,69,245
78,64,87
68,146,110
32,91,48
65,115,345
76,172,218
83,117,160
79,75,164
32,122,225
84,61,214
79,57,253
32,122,309
66,42,207
69,104,223
32,122,160
77,109,0
65,124,0
82,178,304
73,86,278
69,64,67
68,132,160
32,102,150
84,133,560
79,134,163
32,100,290
87,108,141
72,152,113
79,57,345
32,132,0
84,59,330
72,68,107
69,101,220
89,68,405
32,118,153
87,107,418
65,154,86
78,135,72
84,132,173
32,116,338
84,126,123
79,94,54
32,111,162
66,88,252
69,95,368
32,71,332
77,124,0
65,79,0
82,229,217
73,112,226
69,79,77
68,101,283
32,125,496
84,102,34
79,77,34
190,103,398
32,20,248
16,213,886
79,68,187
78,94,437
69,66,192
32,79,160
79,96,183
70,85,22
32,87,106
84,58,85
72,89,175
69,166,221
32,145,188
77,104,555
65,124,382
73,198,2
78,153,231
32,91,130
84,105,100
69,80,100
78,57,45
65,149,354
78,103,277
84,109,54
83,169,226
32,89,0
79,117,301
70,48,275
32,120,41
84,65,74
72,112,168
69,152,127
32,70,126
16,415,0
68,136,131
69,107,173
67,90,240
76,131,58
65,124,137
82,62,117
65,183,269
84,65,98
73,103,122
79,117,46
78,66,54
32,129,427
79,47,356
70,119,344
32,125,62
16,560,171
84,85,279
72,39,441
69,91,278
32,86,324
16,501,470
73,68,311
78,95,84
68,111,113
69,127,307
80,97,261
68,143,187
8,307,844
69,108,552
68,100,206
78,81,467
8,41,397
69,100,612
78,71,365
67,91,226
69,161,157
32,110,329
87,47,0
65,69,235
83,111,31
32,147,87
84,77,268
72,95,65
69,112,102
32,87,41
8,295,385
78,114,917
68,99,166
69,109,64
78,146,249
67,85,220
69,101,183
32,137,2
87,96,71
65,127,122
83,111,56
32,82,121
84,109,326
72,84,47
69,115,142
32,121,129
82,119,241
73,78,89
71,121,0
72,121,216
84,109,15
32,34,0
79,70,500
70,149,99
32,101,131
16,99,0
222,91,159
76,105,276
73,114,42
70,145,70
69,125,238
188,143,0
32,90,210
76,137,268
73,83,215
66,73,250
69,151,394
82,104,140
84,62,203
89,71,215
188,0,760
32,101,198
65,100,194
78,107,140
68,85,70
32,93,45
84,27,0
72,106,150
69,97,167
32,80,0
80,83,0
85,57,325
82,43,451
83,77,479
85,60,160
73,129,277
84,180,314
32,131,77
79,38,7
70,108,246
32,75,44
72,56,266
65,72,22
80,186,316
73,45,487
78,158,135
69,32,23
83,136,92
16,267,871
222,83,450
190,182,338
32,112,481
16,0,296
8,366,310
74,95,487
85,99,141
83,134,19
84,127,101
32,122,71
65,166,177
83,58,171
32,43,144
72,98,376
69,148,73
84,114,141
69,173,224
82,120,116
79,118,224
83,39,223
69,97,321
88,84,295
85,135,129
