VK,HT,FT
16,629,-1
73,104,101
32,77,103
83,116,458
85,116,99
80,125,215
79,108,172
82,98,132
84,93,163
32,104,77
71,116,380
65,104,250
89,96,197
32,131,88
77,96,340
65,81,88
82,226,122
73,79,288
65,108,196
71,108,125
69,113,193
32,111,98
66,72,309
69,111,140
67,80,227
65,104,106
85,100,125
83,111,223
69,92,191
32,112,57
69,105,228
86,76,194
69,112,116
82,108,95
89,102,181
79,119,177
78,137,89
69,116,72
32,97,77
68,92,542
69,93,75
83,132,153
69,84,245
82,108,87
86,78,192
69,109,116
83,118,191
32,90,71
84,111,301
72,114,42
69,121,56
32,127,64
82,112,153
73,89,182
71,93,314
72,83,173
84,107,254
32,98,80
84,102,133
79,115,56
32,119,70
66,70,342
69,108,152
32,90,53
87,101,347
72,90,73
79,146,74
32,116,88
84,96,383
72,83,70
69,134,75
89,108,110
32,121,81
87,87,383
65,97,130
78,107,85
84,94,98
32,98,85
84,103,133
79,118,59
32,125,74
66,60,277
69,111,153
190,110,250
32,131,98
8,795,566
188,96,283
32,105,105
65,91,285
78,101,79
68,107,53
32,118,67
65,110,220
76,121,136
83,111,137
79,101,64
32,112,85
84,96,219
79,101,62
32,111,76
66,74,237
69,110,151
32,107,55
77,89,238
65,77,68
82,234,119
73,75,224
69,76,53
68,99,177
32,102,60
84,100,173
79,70,76
32,110,68
87,107,344
72,94,75
79,135,76
32,121,86
84,100,397
72,86,62
69,135,66
89,103,127
32,114,85
87,80,389
65,95,135
78,101,88
84,97,87
32,103,82
84,107,136
79,115,56
32,122,66
66,60,324
69,109,145
32,107,59
77,89,328
65,80,83
82,230,123
73,75,243
69,71,60
68,95,184
32,99,59
84,99,170
79,71,75
190,96,236
32,146,83
16,309,434
79,115,104
78,143,93
69,110,63
32,115,98
79,104,461
70,116,200
32,92,99
84,105,249
72,114,42
69,129,49
32,125,57
77,88,270
65,78,73
73,111,170
78,133,96
32,131,101
84,100,179
69,109,96
78,106,130
65,91,191
78,109,110
84,94,94
83,117,124
32,92,117
79,92,451
70,119,171
32,102,77
84,108,302
72,100,47
69,123,49
32,130,71
16,307,343
68,91,412
69,107,159
67,72,281
76,100,119
65,106,156
82,229,201
65,104,190
84,97,111
73,112,116
79,122,172
78,120,86
32,129,113
79,83,348
70,119,155
32,154,111
16,335,404
84,103,230
72,91,64
69,115,50
32,118,55
16,676,570
73,106,258
78,163,103
68,91,78
69,96,204
80,145,323
68,98,132
8,784,400
69,106,570
68,92,183
78,111,105
8,568,636
69,114,474
78,109,98
67,76,286
69,115,219
32,113,106
87,107,380
65,90,130
83,107,149
32,103,71
84,107,272
72,88,56
69,125,53
32,122,70
8,894,522
78,107,107
68,98,67
69,119,208
78,102,131
67,73,247
69,97,161
32,96,108
87,104,339
65,91,131
83,111,119
32,108,70
84,112,229
72,90,54
69,132,66
32,121,73
82,143,143
73,84,214
71,103,177
72,98,90
84,101,202
32,103,79
79,94,335
70,115,105
32,81,61
16,370,418
222,75,351
76,102,148
73,102,183
70,114,114
69,99,82
188,102,187
32,105,74
76,120,114
73,89,174
66,82,210
69,107,173
82,113,92
84,95,215
89,97,168
188,94,283
32,106,110
65,92,256
78,98,76
