VK,HT,FT
16,118,-1
73,170,162
32,170,98
66,122,149
69,137,82
76,170,66
73,139,274
69,138,128
86,90,171
69,138,42
32,186,56
84,138,114
72,180,82
65,138,82
84,121,75
32,170,65
71,138,210
85,119,66
74,24,998
32,170,130
8,74,547
70,107,82
85,106,82
76,138,98
89,106,82
32,146,129
83,154,586
85,106,66
80,130,386
79,122,98
82,154,38
84,138,178
32,173,234
71,122,50
85,138,82
78,169,210
32,154,98
67,90,178
79,170,66
78,154,98
84,138,98
82,138,129
79,154,122
76,122,66
32,154,98
66,137,173
69,106,98
67,106,210
65,186,98
85,106,50
83,138,114
69,153,32
32,173,92
73,137,146
84,138,161
32,170,65
73,106,82
83,122,66
8,218,402
32,154,155
79,138,114
8,115,338
77,138,114
65,137,114
78,122,88
89,138,210
32,152,98
76,175,210
73,154,274
86,54,194
69,138,82
83,154,178
32,170,98
72,122,113
65,170,54
86,121,141
69,137,70
32,138,33
66,64,144
69,154,114
78,131,130
32,154,55
83,138,117
69,154,98
78,138,102
83,154,82
69,154,114
76,362,172
89,90,242
8,45,370
69,138,130
83,154,82
76,138,835
89,121,226
32,138,118
76,74,130
79,154,66
83,202,196
84,154,274
32,186,66
79,150,134
86,90,214
69,138,202
82,122,130
32,154,66
84,138,82
72,154,98
69,138,66
32,170,50
76,138,66
65,154,115
67,113,210
75,138,130
32,138,98
79,138,154
70,122,82
32,154,67
71,106,178
85,138,66
78,170,194
32,154,98
67,122,391
79,138,162
78,154,98
84,138,354
82,122,210
79,282,114
76,169,146
32,154,114
73,186,946
78,154,114
32,172,98
84,138,107
72,106,66
69,138,82
32,108,50
16,250,167
85,89,98
78,153,65
8,74,393
78,137,114
73,154,114
84,117,232
69,90,146
68,122,199
32,138,66
16,36,70
83,138,114
84,122,130
65,186,114
84,170,107
69,150,82
83,170,98
190,138,242
32,138,98
16,700,98
84,138,82
72,137,115
69,122,101
32,154,82
71,106,130
85,122,82
78,170,210
32,105,98
83,154,95
72,137,493
79,158,41
87,106,114
32,186,82
76,201,154
79,105,50
80,185,190
32,154,82
72,122,101
79,125,66
8,1098,370
76,185,178
69,127,98
32,68,26
73,170,146
83,122,82
32,154,114
65,130,115
