VK,HT,FT
16,1369,-1
70,96,80
79,124,112
82,144,176
32,160,128
84,128,182
72,96,96
69,112,95
32,114,77
71,113,128
79,160,185
86,111,170
69,128,12
82,112,96
78,143,96
77,144,127
69,112,112
78,112,96
84,128,370
32,160,400
84,128,73
79,128,48
32,188,96
73,160,128
78,128,80
80,112,256
8,528,528
77,176,112
80,91,64
79,112,540
86,112,176
69,125,79
32,128,5
8,240,58
83,159,96
69,143,39
32,128,71
71,96,160
61,37,168
8,367,304
72,128,96
73,127,80
71,111,112
72,144,107
69,95,128
82,170,128
32,128,47
83,144,272
84,138,190
65,143,462
78,153,80
68,57,80
65,84,197
82,244,127
68,112,208
83,175,481
32,160,128
8,367,456
32,144,240
73,127,80
8,112,225
79,112,64
70,143,116
32,144,144
71,111,128
85,112,80
78,159,204
32,320,64
67,16,176
79,128,176
78,159,97
84,128,1209
82,144,171
79,144,80
76,160,112
32,192,96
73,127,96
83,112,80
32,160,80
83,159,113
73,143,80
77,208,240
80,112,112
76,256,128
89,112,80
32,128,25
65,4,416
32,160,79
8,479,364
85,96,176
78,128,192
173,886,133
16,251,447
65,160,128
77,208,278
69,80,86
82,111,176
73,128,128
67,80,224
65,176,80
78,127,80
190,118,240
32,128,284
16,1351,62
87,144,128
69,113,144
32,160,121
72,108,144
65,176,513
86,111,270
69,128,112
32,176,28
84,128,160
72,93,64
69,128,64
32,112,80
16,576,16
82,128,128
73,160,180
71,96,40
72,144,25
84,117,31
32,128,75
84,128,160
79,121,96
32,156,47
66,29,705
69,111,160
65,160,96
82,127,457
32,144,80
65,144,416
82,128,176
77,160,123
83,80,80
190,144,618
32,144,112
16,208,89
84,111,176
72,112,64
69,95,50
32,144,118
82,144,511
73,144,87
71,96,131
72,144,64
84,128,96
16,208,15
49,218,495
32,160,112
16,549,96
73,160,272
84,112,163
222,67,778
83,192,64
32,160,64
78,145,208
79,112,64
84,111,464
32,193,112
65,160,113
32,160,109
80,112,168
82,128,112
73,128,96
86,111,172
69,128,112
76,208,80
69,112,312
68,160,176
71,112,176
69,66,154
188,96,368
32,144,40
73,176,96
84,154,297
8,112,560
71,144,112
69,149,80
32,143,48
84,128,112
72,96,64
65,176,112
84,128,112
32,160,127
67,6,417
65,111,80
78,25,96
32,160,75
66,112,119
69,128,96
32,160,47
82,112,309
69,112,50
71,111,176
85,128,80
76,112,180
65,192,256
84,160,64
69,134,108
68,112,49
32,128,64
76,128,128
73,16,52
75,3,48
69,127,224
32,144,48
84,112,112
72,144,64
73,144,62
83,80,33
190,160,132
32,144,144
16,576,16
73,128,96
222,817,297
77,144,224
32,128,256
65,144,96
83,96,96
72,96,113
65,144,80
77,208,97
69,144,144
68,112,160
32,144,64
84,112,28
79,115,96
32,144,99
76,10,130
73,96,272
86,112,161
69,127,64
32,127,32
73,127,113
78,176,80
32,176,96
65,63,166
32,160,119
67,1,399
79,128,80
85,134,184
78,157,224
84,96,111
69,83,61
82,1,45
8,80,844
82,146,112
89,111,195
32,174,127
87,112,112
72,128,96
69,128,80
82,128,128
69,111,96
32,150,70
84,111,80
72,127,96
69,128,49
83,175,112
69,144,11
32,128,68
8,1184,1260
32,150,881
80,112,112
69,127,244
79,112,64
80,160,112
76,208,63
69,109,368
32,160,32
65,63,123
82,127,112
69,107,120
32,160,96
83,160,129
85,95,96
80,112,327
79,144,64
82,304,112
84,160,145
73,128,96
78,160,96
71,96,80
32,160,64
76,65,501
73,108,17
77,191,249
73,176,170
84,132,160
73,97,144
78,19,96
71,112,80
32,160,40
79,142,96
85,144,143
82,176,160
32,111,96
82,112,143
73,128,64
71,96,112
72,144,64
84,128,95
83,112,96
32,144,146
65,192,324
83,192,96
32,126,64
83,124,187
8,80,512
67,16,237
73,144,128
84,112,255
73,135,144
90,443,71
69,95,281
78,128,144
83,160,80
190,112,617
32,160,96
67,112,191
73,127,64
84,162,238
90,214,750
8,72,562
73,96,144
90,198,92
69,111,208
78,128,112
83,144,80
16,1500,55
73,144,128
84,131,133
32,128,16
73,112,80
83,272,69
32,160,80
68,112,155
73,138,112
83,144,112
71,112,176
85,112,96
83,175,293
84,128,128
73,240,96
78,160,144
71,128,112
190,128,282
32,176,64
16,1500,177
72,112,80
79,50,80
87,96,272
32,128,80
68,112,54
65,185,256
82,94,48
69,141,109
32,144,32
65,143,128
32,144,333
71,124,128
79,144,112
86,111,160
69,10,64
82,158,96
78,128,208
77,112,0
69,112,144
78,175,144
84,112,1116
32,128,96
73,19,142
77,90,161
80,64,98
69,96,38
68,129,197
32,144,64
8,1368,356
69,112,64
32,96,128
79,128,96
78,159,31
32,144,147
65,160,193
32,176,111
67,112,21
73,96,800
84,128,208
73,128,227
90,44,513
69,123,96
78,7,120
222,778,697
83,144,112
32,144,96
82,96,256
73,29,64
71,63,144
72,112,96
84,128,112
83,96,80
190,112,256
32,128,48
8,803,352
188,138,912
32,160,59
73,144,95
84,128,144
32,193,63
73,143,144
83,125,136
32,160,80
83,128,159
72,144,31
65,128,64
77,112,272
69,144,104
70,176,96
85,96,296
76,202,96
190,136,284
32,143,48
16,729,96
65,160,96
76,320,73
32,137,48
79,112,114
70,128,80
32,128,64
84,144,80
72,112,112
73,160,80
83,80,112
32,176,80
72,112,80
65,160,80
83,192,96
32,176,109
71,112,208
65,144,96
73,176,160
78,128,80
69,118,96
68,112,757
32,111,118
65,144,195
84,128,112
69,80,144
78,128,96
84,128,64
73,240,144
79,95,80
78,144,111
32,144,96
66,80,82
69,143,112
67,134,176
65,176,81
85,112,141
83,96,112
32,160,112
69,96,208
79,112,82
70,128,96
8,1184,850
68,96,176
85,79,96
69,95,96
32,128,32
84,96,112
79,111,96
32,176,96
84,128,128
72,160,64
69,109,112
32,128,48
77,159,112
69,80,64
68,161,244
73,144,112
65,160,80
32,144,191
8,1184,352
84,112,112
82,144,192
65,176,96
68,176,96
8,80,147
71,80,144
69,79,112
68,111,587
73,144,96
69,95,192
83,128,112
32,160,80
73,126,944
78,128,96
32,24,96
83,127,118
67,64,208
72,144,113
79,69,86
76,128,48
83,128,96
32,112,39
65,63,89
78,112,100
68,112,65
32,160,65
77,144,128
79,144,47
86,111,174
73,128,128
69,96,144
32,144,47
84,160,80
72,112,112
69,80,80
65,160,81
84,128,61
69,80,5
82,132,112
83,203,113
32,176,42
87,127,272
72,128,177
69,128,7
82,96,185
69,112,112
32,19,96
80,144,112
83,160,96
89,120,187
67,144,192
72,128,96
79,144,106
84,128,404
73,136,191
67,112,208
32,176,64
80,138,144
69,142,6
79,160,160
80,146,92
76,256,96
69,112,288
32,109,32
65,65,416
82,128,208
69,143,79
32,176,32
77,159,283
65,176,128
83,96,96
32,161,112
75,125,48
73,128,112
76,342,64
73,143,80
78,176,96
71,112,112
32,112,98
80,111,289
69,127,193
79,128,80
80,160,112
76,94,128
69,127,144
190,128,181
32,144,31
16,89,80
78,144,128
79,112,112
84,144,464
32,128,112
79,192,112
78,144,96
69,111,144
32,175,111
79,175,96
70,127,96
32,160,64
84,105,160
72,111,64
79,166,64
83,144,166
69,144,119
32,160,79
73,96,135
78,176,38
83,128,96
84,112,112
65,111,143
78,79,80
67,96,210
69,272,352
83,176,96
32,144,96
87,112,107
69,144,177
82,176,128
69,51,129
32,145,12
84,112,113
72,96,64
69,128,80
32,144,48
71,96,128
85,79,73
78,148,224
83,160,80
32,160,80
80,71,144
85,111,64
82,144,160
67,96,192
72,95,232
65,128,64
83,192,95
69,144,96
68,164,176
32,153,100
73,160,914
76,144,96
69,111,129
71,96,128
65,159,96
76,144,176
89,111,217
190,16,43
32,144,288
16,576,96
73,160,80
84,128,144
222,76,279
83,160,144
32,160,96
8,352,352
32,128,179
84,128,96
69,130,144
82,111,112
73,112,112
66,50,142
76,304,96
69,111,144
