VK,HT,FT
16,132,-1
70,247,824
79,158,119
82,845,185
32,154,186
84,128,139
72,464,482
69,126,148
32,144,174
71,479,544
79,148,222
86,860,81
69,118,137
82,606,833
78,145,162
77,529,538
69,125,131
78,137,142
84,131,97
32,146,82
84,117,142
79,165,145
32,137,118
73,142,329
77,298,745
80,671,804
79,149,241
83,159,95
69,128,166
32,137,186
72,763,856
73,148,320
71,69,15
72,416,766
69,127,174
82,277,834
32,153,108
83,165,177
84,128,158
65,154,131
78,143,142
68,78,314
65,153,129
82,628,428
68,631,805
83,161,232
32,147,99
79,165,272
70,602,668
32,154,172
71,859,990
85,558,4
78,139,133
32,140,173
67,113,879
79,148,173
78,133,140
84,118,112
82,547,440
79,145,109
76,335,836
32,157,128
73,152,283
83,150,281
32,153,153
83,154,252
73,149,137
77,991,624
80,714,922
76,454,979
89,836,271
32,137,176
85,761,634
78,136,152
173,736,529
16,992,327
65,158,168
77,391,930
69,127,121
82,620,76
73,136,256
67,361,865
65,169,128
78,133,169
190,161,996
32,142,171
16,298,583
87,932,146
69,115,172
32,152,127
72,49,368
65,158,105
86,244,968
69,120,157
32,139,140
84,132,95
72,182,560
69,111,143
32,157,159
16,186,46
82,886,602
73,140,241
71,197,982
72,147,689
84,135,137
32,156,90
84,132,121
79,146,223
32,146,116
66,121,552
69,122,145
65,165,140
82,267,95
32,158,118
65,165,141
82,973,971
77,892,99
83,162,264
190,142,897
16,509,836
32,140,98
84,133,163
72,688,738
69,110,143
32,146,145
82,274,264
73,148,320
71,252,964
72,263,90
84,135,130
16,809,767
49,489,494
32,148,100
16,676,118
73,148,224
84,132,98
222,164,882
83,166,232
32,143,117
78,135,167
79,153,176
84,119,161
32,149,166
65,148,126
32,138,181
80,212,832
82,293,911
79,150,204
8,657,104
73,132,249
86,892,936
69,119,162
76,923,581
69,117,173
71,40,870
69,110,158
32,154,167
84,119,131
72,742,78
65,160,126
84,117,105
32,149,123
67,867,599
65,155,160
78,135,160
32,141,80
66,358,346
69,121,179
32,141,175
82,45,498
69,125,116
71,56,431
85,427,463
76,838,996
65,145,128
84,136,114
69,116,117
68,507,405
32,137,137
76,193,778
73,154,198
75,438,320
69,121,170
32,141,133
84,116,135
72,327,22
73,144,317
83,143,150
190,636,247
32,153,164
16,58,249
73,154,204
84,117,138
222,624,30
8,204,729
222,865,77
77,299,292
32,139,183
65,166,140
83,167,291
72,853,485
65,162,166
77,126,715
69,122,152
68,285,502
32,156,134
84,116,114
79,145,199
32,144,139
76,61,587
73,147,244
86,240,412
69,113,177
32,149,112
73,146,329
78,143,164
32,158,138
65,161,111
32,146,110
67,984,762
79,157,87
85,282,61
78,150,157
84,125,100
82,986,248
89,810,707
32,159,170
87,803,433
72,633,267
69,114,129
82,679,989
