VK,HT,FT
17,978,-1
86,104,160
16,494,180
73,136,158
32,150,113
70,131,185
85,116,145
76,179,185
89,101,187
32,132,107
83,142,203
85,116,145
80,149,189
79,139,131
82,139,140
84,120,177
32,151,121
71,117,222
85,109,86
78,150,208
32,157,105
67,65,307
79,139,131
78,149,116
84,120,177
82,125,180
79,139,131
76,179,185
32,150,113
66,97,259
69,118,146
67,92,250
65,155,98
85,116,145
83,147,132
69,132,135
32,152,92
77,148,164
65,159,143
78,126,94
89,101,187
32,132,107
76,126,185
73,111,200
86,104,160
69,126,108
83,147,132
32,154,101
72,110,153
65,167,114
86,104,160
69,126,108
32,144,97
66,97,259
69,118,146
78,133,121
32,142,86
83,142,203
69,132,135
78,133,121
83,139,104
69,132,135
76,179,185
69,111,171
83,147,132
76,179,185
89,101,187
32,132,107
76,126,185
79,139,131
83,147,132
84,126,148
32,151,121
79,140,174
86,104,160
69,126,108
82,127,123
32,150,113
84,121,141
72,120,85
69,116,90
32,130,77
76,126,185
65,159,143
67,100,278
75,113,78
32,150,113
79,140,174
70,124,94
32,154,87
71,117,222
85,109,86
78,150,208
32,157,105
67,65,307
79,139,131
78,149,116
84,120,177
82,125,180
79,139,131
76,179,185
32,150,113
73,140,234
78,158,91
84,120,177
32,151,121
72,110,153
69,116,100
32,133,74
16,610,144
85,116,145
8,369,433
32,140,424
84,121,141
72,120,85
69,116,90
32,130,77
16,610,144
85,116,145
78,140,205
73,136,158
84,125,175
69,100,139
68,112,256
32,138,93
16,610,144
83,147,132
84,126,148
65,159,143
69,118,146
84,120,177
83,147,132
8,369,433
84,120,177
69,100,139
83,147,132
190,128,330
32,150,113
16,610,144
84,120,177
72,120,87
69,113,89
32,133,74
71,100,257
85,109,86
78,150,208
32,157,105
83,142,203
72,118,127
79,143,86
87,116,272
32,150,113
76,126,185
79,139,131
80,139,185
32,150,113
72,110,153
79,143,86
76,179,185
69,111,171
32,143,40
73,140,234
83,146,103
32,152,99
65,150,189
32,157,142
72,110,153
85,116,145
71,107,198
69,118,146
32,144,97
80,121,200
82,125,180
80,149,189
8,369,433
79,139,131
66,95,223
76,179,185
69,111,171
77,148,164
32,150,113
66,97,259
69,118,146
67,92,250
65,155,98
85,116,145
83,147,132
69,132,135
32,152,92
67,94,261
65,155,98
8,369,433
65,159,143
78,126,94
89,101,187
79,139,131
78,149,116
69,146,104
32,144,97
67,94,261
65,155,98
78,126,94
32,157,105
66,97,259
85,116,145
89,101,187
32,132,107
65,150,189
32,157,142
71,117,222
85,109,86
78,150,208
32,157,105
84,124,112
8,369,433
65,159,143
84,125,87
32,147,121
65,150,189
32,157,142
71,117,222
85,109,86
78,150,208
32,157,105
83,142,203
72,118,127
79,143,86
87,116,272
32,150,113
65,150,189
78,126,94
68,116,97
32,147,104
78,79,156
79,126,88
84,129,208
32,175,90
78,89,155
69,146,104
68,112,256
32,138,93
84,124,137
79,124,68
32,164,94
72,110,153
65,167,114
86,104,160
69,126,108
32,144,97
65,150,189
32,157,142
66,97,259
65,159,143
67,100,278
75,113,78
71,107,198
82,125,180
79,139,131
85,129,118
78,140,205
68,118,92
32,147,104
67,94,261
72,118,127
69,116,100
67,92,250
75,113,78
190,128,330
32,150,113
16,610,144
84,120,177
72,120,87
73,149,77
83,117,99
32,163,65
76,126,185
79,139,131
80,139,185
32,150,113
72,110,153
79,143,86
76,179,185
69,111,171
32,143,40
72,110,153
65,167,114
83,165,95
32,164,97
80,121,200
76,209,100
65,159,143
67,100,278
69,118,146
68,112,256
32,138,93
71,117,222
85,109,86
78,150,208
83,139,94
32,155,95
73,140,234
78,158,91
32,200,89
84,124,112
72,108,82
69,116,90
32,130,77
80,121,200
8,369,433
72,118,127
65,156,111
78,126,94
83,139,104
8,369,433
68,128,158
83,147,132
32,154,101
79,140,174
70,124,94
32,154,87
77,148,164
65,159,143
78,126,94
89,101,187
32,132,107
75,113,78
73,136,158
76,237,97
69,111,171
82,127,123
83,147,132
188,128,574
32,138,80
85,116,145
78,140,205
70,131,185
79,138,156
82,121,139
84,120,177
85,116,145
78,140,205
65,159,143
84,125,87
69,100,139
76,179,185
8,369,433
76,179,185
89,101,187
190,132,275
32,150,113
16,610,144
84,120,177
72,120,87
69,113,89
32,133,74
76,126,185
65,159,143
67,100,278
75,113,78
32,150,113
79,140,174
70,124,94
32,154,87
80,121,200
82,125,180
79,139,131
71,107,198
82,125,180
69,120,116
83,147,132
32,154,101
79,140,174
70,124,94
32,154,87
66,97,259
73,136,158
76,237,97
83,147,132
32,154,101
84,121,141
79,124,68
32,164,94
82,120,237
8,369,433
67,92,250
79,139,131
82,139,140
69,120,116
67,92,250
84,120,177
32,151,121
84,121,141
72,120,85
73,160,69
83,121,100
32,161,71
73,140,234
83,146,103
85,116,145
69,118,146
83,147,132
32,154,101
73,140,234
83,146,103
32,152,99
83,142,203
72,118,127
65,156,111
77,148,164
69,115,135
70,131,185
85,116,145
76,179,185
190,128,330
32,150,113
16,610,144
73,136,158
84,125,175
32,151,121
84,121,141
82,125,180
85,116,145
76,179,185
75,113,78
89,101,187
32,132,107
8,584,513
76,179,185
89,101,187
32,132,107
65,150,189
77,148,164
8,369,433
77,148,164
65,159,143
75,113,78
69,118,146
83,147,132
32,154,101
77,148,164
69,115,135
32,144,97
65,150,189
83,165,95
72,118,127
65,156,111
77,148,164
69,115,135
68,112,256
32,138,93
84,124,137
79,124,68
32,164,94
66,97,259
69,118,146
32,144,97
65,150,189
78,126,94
32,157,105
16,610,144
65,159,143
77,148,164
69,115,135
82,127,123
73,138,112
67,92,250
65,155,98
78,126,94
190,128,330
32,150,113
16,610,144
78,136,159
79,131,101
78,149,116
32,157,105
8,584,513
173,14,989
83,147,132
85,116,145
80,149,189
79,139,131
82,139,140
84,120,177
83,147,132
32,154,101
65,150,189
82,125,180
71,107,198
85,107,88
69,118,146
32,144,97
84,121,141
72,120,85
65,156,111
84,125,87
32,147,121
87,109,206
69,113,185
32,144,97
72,110,153
65,167,114
86,104,160
69,126,108
32,144,97
84,121,141
72,120,85
69,116,90
32,130,77
82,120,237
73,129,102
71,89,152
72,131,81
84,127,103
32,151,121
84,121,141
79,124,68
32,164,94
66,97,259
69,118,146
65,159,143
82,125,180
32,150,113
65,150,189
82,125,180
77,148,164
83,147,132
188,128,574
32,138,80
87,109,206
72,118,127
73,145,86
67,92,250
72,118,127
32,150,113
73,140,234
83,146,103
32,152,99
84,121,141
82,125,180
85,116,145
69,118,146
188,128,574
32,138,80
72,110,153
79,143,86
87,116,272
69,113,185
86,104,160
69,126,108
82,127,123
32,150,113
73,140,234
84,125,175
222,956,715
83,147,132
32,154,101
65,150,189
32,157,142
16,610,144
222,615,484
82,125,180
73,138,112
71,89,152
72,131,81
84,127,103
16,494,180
222,941,434
32,150,113
84,121,141
72,120,85
65,156,111
84,125,87
32,147,121
73,140,234
83,146,103
32,152,99
67,94,261
79,139,131
77,148,164
80,149,189
76,209,100
69,111,171
84,120,177
69,100,139
76,179,185
89,101,187
32,132,107
65,150,189
8,369,433
79,139,131
85,129,118
84,120,177
68,128,158
65,187,160
84,125,87
69,100,139
68,112,256
190,128,330
32,150,113
16,610,144
87,116,272
72,118,127
69,116,100
78,133,121
32,142,86
84,128,100
72,110,77
73,160,69
83,121,100
32,161,71
87,109,206
65,159,143
83,165,95
32,164,97
69,100,329
78,133,121
65,159,143
67,100,278
84,120,177
69,100,139
68,112,256
188,128,574
32,138,80
82,120,237
73,129,102
8,266,451
65,159,143
66,95,223
73,136,158
8,266,451
80,149,189
73,136,158
68,161,124
173,490,181
70,131,185
73,136,158
82,125,180
73,138,112
78,160,154
71,113,87
32,147,72
71,117,222
85,109,86
78,150,208
83,139,94
32,155,95
68,116,187
73,126,127
68,161,124
32,147,104
78,79,156
79,126,88
84,129,208
32,175,90
69,100,329
88,776,763
73,136,158
83,137,107
84,126,148
32,151,121
65,150,189
78,126,94
68,116,97
32,147,104
84,124,137
72,120,85
69,116,90
32,130,77
80,121,200
69,120,196
79,139,131
80,139,185
76,209,100
69,111,171
32,143,40
87,109,206
69,113,185
82,127,123
69,127,101
32,154,210
71,108,243
73,136,158
86,104,160
69,126,108
78,133,121
32,142,86
84,128,100
72,110,77
73,160,69
83,121,100
32,161,71
82,120,237
73,129,102
71,89,152
72,131,81
84,127,103
73,153,115
78,155,110
32,200,89
67,65,307
8,369,433
32,140,424
73,140,234
78,158,91
32,200,89
67,65,307
65,155,98
83,165,95
69,132,135
32,152,92
79,124,123
70,124,94
32,154,87
70,131,185
79,138,156
82,121,139
77,148,164
73,139,146
78,160,154
71,113,87
32,147,72
65,150,189
32,157,142
77,148,164
73,139,146
76,237,97
73,111,200
84,125,175
73,129,136
65,159,143
188,128,574
32,138,80
83,142,203
79,139,131
77,148,164
69,115,135
84,120,177
72,120,87
73,149,77
78,160,154
71,113,87
32,147,72
84,121,141
72,120,85
65,156,111
84,125,87
32,147,121
87,109,206
79,139,131
85,129,118
74,796,278
68,128,158
76,179,185
32,150,113
8,584,513
76,179,185
68,128,158
32,147,104
78,79,156
79,126,88
84,129,208
32,175,90
72,110,153
65,167,114
80,149,189
69,120,196
78,133,121
32,142,86
84,128,100
79,124,68
68,128,158
65,187,160
89,101,187
190,132,275
