VK,HT,FT
16,265,-1
66,93,503
69,121,158
83,159,207
32,101,263
8,481,547
82,132,208
8,296,551
84,117,234
32,107,263
16,268,338
73,122,118
84,112,206
65,117,232
76,275,174
65,119,264
8,296,551
73,100,217
65,119,264
78,99,112
32,114,205
68,144,706
8,296,551
70,131,419
79,184,140
68,130,249
32,104,189
79,98,560
70,131,419
32,106,223
65,117,357
76,275,174
32,104,291
84,119,278
73,100,201
77,129,231
69,113,183
190,97,791
32,106,223
16,268,338
69,121,158
86,115,329
69,125,182
82,137,184
89,107,234
32,112,270
67,112,602
73,100,217
84,112,206
89,110,253
32,115,238
84,119,278
72,103,109
65,119,264
84,106,204
32,107,263
16,268,338
73,122,118
32,116,75
72,96,423
65,119,264
86,115,329
69,125,182
32,102,223
66,93,503
69,121,158
78,101,271
32,114,205
84,119,278
79,133,119
32,114,104
16,268,338
73,122,118
32,116,75
65,117,357
8,296,551
72,102,192
65,119,264
86,115,329
69,125,182
32,102,223
72,96,423
65,119,264
83,131,189
32,99,236
8,481,547
68,130,249
32,104,189
65,117,357
32,106,169
80,98,664
65,119,264
82,139,182
84,117,234
73,100,201
67,113,485
85,99,160
76,108,195
65,119,264
82,139,182
32,106,223
73,101,332
78,102,182
84,106,175
69,104,150
82,137,184
69,113,171
83,167,180
84,128,255
32,107,263
73,101,332
78,102,182
32,114,205
16,268,338
73,122,118
84,112,206
65,117,232
76,275,174
73,95,294
65,119,264
78,99,112
32,114,205
67,112,602
85,99,160
73,100,217
83,120,123
73,100,217
78,102,182
69,121,158
32,102,223
83,135,510
79,129,282
32,111,198
16,268,338
73,122,118
32,116,75
84,119,278
82,132,208
89,107,234
32,112,270
84,119,278
79,133,119
32,114,104
86,115,329
73,100,217
83,120,123
73,100,217
84,112,206
32,107,263
65,117,357
78,99,104
32,114,205
16,268,338
73,122,118
84,112,206
65,117,232
76,275,174
73,95,294
65,119,264
78,99,112
32,114,205
82,147,432
69,110,99
83,167,180
84,128,255
65,117,232
85,99,160
82,132,208
65,119,264
78,99,112
84,106,175
32,107,263
73,101,332
82,132,208
8,296,551
79,129,282
82,117,141
32,106,223
84,119,278
87,126,359
79,129,282
190,97,791
32,106,223
16,268,338
84,117,234
72,106,109
73,112,141
83,120,123
32,107,130
82,147,432
69,110,99
83,167,180
84,128,255
65,117,232
85,99,160
82,132,208
65,119,264
78,99,112
84,106,175
32,107,263
73,101,332
83,120,123
32,107,130
65,117,357
77,129,231
65,119,264
90,212,581
73,100,217
78,102,182
71,120,95
32,106,223
73,101,332
78,102,182
32,114,205
84,119,278
72,103,109
69,117,117
32,107,124
16,268,338
68,130,249
76,160,184
8,296,551
65,119,264
76,275,174
83,130,221
8,247,551
65,119,264
83,131,189
32,99,236
65,117,357
82,154,164
69,113,94
65,110,214
188,847,620
32,106,223
16,268,338
73,122,118
32,116,75
8,481,547
190,97,791
32,106,223
16,268,338
73,122,118
32,116,75
69,121,158
86,115,329
69,125,182
78,101,271
32,114,205
66,93,503
82,132,208
79,179,271
85,107,116
71,117,178
72,102,192
84,112,95
32,107,263
83,135,510
79,129,282
77,195,264
69,113,183
32,102,223
79,98,560
70,131,419
32,106,223
77,129,231
89,110,253
32,115,238
70,141,523
82,132,208
73,89,268
69,106,173
78,101,271
68,132,112
83,130,221
32,101,263
66,93,503
65,119,264
67,124,391
76,160,184
8,296,551
75,942,419
32,106,223
72,96,423
69,130,133
82,137,184
69,113,171
32,100,240
84,119,278
79,133,119
32,114,104
84,119,278
82,132,208
89,107,234
32,112,270
84,119,278
72,103,109
69,117,117
73,100,217
82,132,208
32,106,223
86,115,329
65,119,264
84,106,204
8,124,603
82,132,208
73,89,268
79,141,383
85,107,116
83,122,148
32,101,263
68,144,706
69,128,127
76,133,201
73,95,294
67,113,485
73,100,217
79,141,383
73,100,217
85,99,160
83,122,148
32,101,263
65,117,357
78,99,104
68,134,99
32,103,147
8,481,547
85,99,160
83,122,148
32,101,263
65,117,357
78,99,104
68,134,99
32,103,147
65,117,357
85,99,160
84,110,145
