VK,HT,FT
16,469,-1
66,324,712
69,95,93
83,139,436
32,105,104
8,255,336
82,150,185
8,468,657
84,137,0
32,110,176
16,0,921
73,143,417
84,108,161
65,116,471
76,77,188
65,125,359
8,20,241
73,116,205
65,110,0
78,70,583
32,112,573
68,121,417
8,0,638
70,193,289
79,100,483
68,149,258
32,112,139
79,171,3
70,147,177
32,120,296
65,139,448
76,111,103
32,110,291
84,132,261
73,79,501
77,93,236
69,111,92
190,793,969
32,137,0
16,514,482
69,143,262
86,96,450
69,91,231
82,108,385
89,90,415
32,156,218
67,144,0
73,118,105
84,114,314
89,90,390
32,128,240
84,121,36
72,78,109
65,118,334
84,109,202
32,117,381
16,337,280
73,138,215
32,103,8
72,91,437
65,126,17
86,114,69
69,131,87
32,86,189
66,348,310
69,118,235
78,137,35
32,95,0
84,143,347
79,121,0
32,112,450
16,483,388
73,99,505
32,143,244
65,131,736
8,180,511
72,99,170
65,154,471
86,118,470
69,123,136
32,106,138
72,114,268
65,110,435
83,88,437
32,109,903
8,133,702
68,108,133
32,101,126
65,84,207
32,124,13
80,699,650
65,129,106
82,149,234
84,102,444
73,95,265
67,143,357
85,75,233
76,135,124
65,128,419
82,163,151
32,110,188
73,99,271
78,138,6
84,110,245
69,105,284
82,134,130
69,137,236
83,190,266
84,126,0
32,87,23
73,96,469
78,51,0
32,116,174
16,252,882
73,112,473
84,157,1
65,133,505
76,135,197
73,114,0
65,144,192
78,106,358
32,111,430
67,128,509
85,61,471
73,86,228
83,208,360
73,119,194
78,122,137
69,76,239
32,104,204
83,149,367
79,60,250
32,106,193
16,121,913
73,145,205
32,119,185
84,121,487
82,125,354
89,94,219
32,141,144
84,110,498
79,185,439
32,131,115
86,120,412
73,19,277
83,139,4
73,41,428
84,155,525
32,112,419
65,138,387
78,97,246
32,108,170
16,426,229
73,118,29
84,131,0
65,137,135
76,125,164
73,174,294
65,107,323
78,105,359
32,103,129
82,140,421
69,130,167
83,228,466
84,117,265
65,84,422
85,118,126
82,175,324
65,149,454
78,162,229
84,122,414
32,117,359
73,104,544
82,126,22
8,313,1015
79,148,455
82,145,0
32,82,348
84,105,0
87,634,272
79,156,697
190,666,92
32,146,396
16,567,0
84,139,90
72,93,117
73,117,0
