VK,HT,FT
16,308,-1
71,54,133
85,55,168
78,86,167
32,75,107
67,59,256
79,45,112
78,81,181
84,51,133
82,71,214
79,48,119
76,89,268
32,75,142
73,58,178
78,79,184
32,75,107
16,259,233
65,61,151
77,63,253
69,84,110
82,61,71
73,64,156
67,38,91
65,80,141
32,80,93
73,58,178
83,84,92
32,76,75
65,72,185
78,53,100
32,75,134
65,72,257
66,59,158
83,83,168
79,60,174
76,89,268
85,59,196
84,57,95
69,82,214
76,82,206
89,60,164
32,80,124
78,55,182
69,68,126
67,60,180
69,67,211
83,153,192
73,57,177
84,57,141
89,60,164
190,66,277
32,67,140
16,296,288
87,70,217
73,38,113
84,53,91
72,57,95
32,79,78
86,56,262
73,50,172
79,70,152
76,89,268
69,53,120
78,56,132
84,56,97
32,76,108
67,59,256
82,62,121
73,53,167
77,75,184
69,70,106
32,76,89
8,673,618
83,83,168
32,79,84
85,59,196
83,83,168
73,57,177
78,85,169
71,55,58
32,79,150
71,56,242
85,55,168
78,86,167
83,70,199
32,81,88
66,60,132
69,59,78
67,60,180
79,45,112
77,106,168
73,57,177
78,85,169
71,55,58
32,79,150
77,75,184
79,83,189
82,33,59
69,83,150
32,85,90
65,71,203
78,53,100
68,58,104
32,82,72
77,75,184
79,83,189
82,33,59
69,83,150
32,85,90
67,59,256
79,45,112
77,106,168
79,83,189
78,81,181
188,63,160
32,80,106
87,72,261
73,38,113
84,53,91
72,57,95
32,79,78
72,51,226
79,60,174
82,77,104
73,53,167
70,60,184
73,57,177
67,43,99
32,76,104
69,59,261
80,63,179
73,57,177
67,43,99
79,45,112
83,83,168
68,57,136
8,579,502
86,49,234
8,579,502
65,71,175
84,74,175
65,69,211
67,54,189
75,55,143
83,83,168
32,79,84
65,72,185
84,74,175
32,73,95
83,71,264
67,54,189
72,55,136
79,60,174
76,89,268
83,83,168
32,79,84
8,673,618
79,60,174
76,89,268
83,83,168
32,79,84
65,72,185
78,53,100
68,58,104
32,82,72
80,48,208
85,59,196
66,59,158
76,82,206
73,81,195
67,43,99
32,76,104
67,59,256
80,63,179
8,579,502
80,63,179
76,89,173
65,64,136
67,54,189
69,67,211
83,153,192
32,79,84
72,51,226
65,65,99
80,82,88
69,47,128
78,56,132
73,57,177
78,85,169
71,55,58
32,79,150
77,75,184
79,83,189
82,33,59
69,83,150
32,85,90
65,71,203
78,53,100
68,58,104
32,82,72
77,75,184
79,83,189
82,33,59
69,83,150
188,63,160
32,80,106
87,72,261
8,579,502
65,71,175
78,60,105
68,55,99
32,80,76
87,72,261
73,38,113
84,53,91
72,57,95
32,79,78
73,58,178
84,57,141
32,77,107
69,59,261
8,579,502
66,59,158
69,58,80
73,57,177
78,85,169
71,55,58
32,79,150
69,59,261
65,74,166
83,101,82
73,57,177
69,68,126
82,61,64
32,81,91
84,57,176
79,49,99
32,85,92
71,56,242
69,85,149
84,60,148
32,73,95
65,72,210
32,80,93
71,56,242
85,55,168
78,86,167
32,75,107
84,57,176
72,49,111
65,65,93
78,76,73
32,75,134
69,59,261
86,45,172
69,84,141
82,56,49
32,81,91
66,60,132
69,59,78
70,60,184
79,57,118
82,77,104
69,83,150
188,63,160
32,80,106
78,55,182
79,69,173
87,70,217
32,76,104
73,58,178
83,84,92
32,76,75
84,57,127
72,49,111
69,73,82
32,73,82
84,57,237
73,52,117
77,75,184
69,70,106
32,76,89
84,57,237
79,49,99
32,85,92
84,59,169
65,67,205
75,47,116
69,61,88
32,74,100
65,71,203
32,80,93
83,71,264
84,66,105
65,69,211
78,60,105
68,55,99
32,80,76
79,54,238
78,81,181
32,74,90
84,57,176
72,49,111
73,67,180
83,81,113
32,74,79
67,59,256
82,62,121
73,53,167
84,57,141
73,52,117
67,43,99
65,82,141
76,60,121
32,75,142
73,58,178
83,84,92
85,59,196
69,68,126
190,60,233
32,74,125
16,296,288
84,59,162
72,58,199
69,72,63
82,61,64
69,74,153
32,85,90
73,58,178
83,84,92
32,76,75
78,55,182
79,69,173
32,78,97
82,52,184
69,74,153
65,74,166
83,101,82
79,60,174
78,81,181
32,74,90
87,72,261
72,57,167
65,65,93
