VK,HT,FT
16,290,-1
71,72,175
85,65,215
78,96,172
32,64,406
67,72,150
79,57,76
78,80,199
84,95,78
82,87,334
79,63,63
76,84,152
32,97,187
73,72,79
78,72,185
32,96,79
16,232,120
65,73,111
77,72,159
69,88,87
82,72,63
73,80,148
67,18,87
65,88,143
32,88,101
73,80,128
83,92,83
32,72,70
65,96,122
78,72,41
32,80,97
65,112,162
66,80,117
83,88,63
79,48,361
76,64,423
85,78,259
84,22,119
69,112,185
76,64,94
89,81,211
32,88,127
78,68,173
69,88,135
67,72,168
69,68,157
83,215,191
73,110,127
84,64,71
89,72,102
190,79,102
32,81,146
16,236,82
87,104,103
73,25,75
84,63,109
72,69,12
32,107,74
86,29,459
73,60,125
79,88,195
76,96,164
69,73,64
78,50,71
84,64,87
32,73,87
67,81,151
82,76,55
73,66,143
77,112,159
69,85,79
32,95,79
8,436,194
83,88,215
32,112,71
85,96,136
83,85,210
73,56,230
78,96,175
71,80,44
32,112,104
71,72,397
85,80,119
78,111,167
83,23,118
32,122,72
66,80,113
69,116,89
67,72,156
79,59,78
77,229,24
73,56,167
78,88,159
71,86,71
32,45,83
77,105,199
79,88,152
82,56,4
69,102,129
32,118,84
65,99,135
78,27,63
68,80,135
32,60,26
77,64,148
79,110,159
82,48,54
69,99,134
32,111,86
67,88,1104
79,72,82
77,75,160
79,111,159
78,112,183
188,88,96
32,40,103
87,103,143
73,48,118
84,35,0
72,80,71
32,86,135
72,64,98
79,73,119
82,49,87
73,56,203
70,81,151
73,80,79
67,64,112
32,72,103
69,72,574
80,93,102
73,89,127
67,56,95
79,40,90
83,89,55
68,72,103
8,88,379
86,77,159
8,1030,1036
65,72,151
84,216,167
65,92,169
67,80,183
75,64,95
83,88,84
32,88,71
65,94,140
84,80,167
32,80,111
83,72,186
67,48,103
72,85,63
79,72,103
76,120,127
83,96,190
32,104,63
8,176,1058
79,79,314
76,91,166
83,123,571
32,88,111
65,103,121
78,71,131
68,70,123
32,80,72
80,56,90
85,72,153
66,80,105
76,104,127
73,80,171
67,64,123
32,88,87
67,27,127
80,80,191
8,607,716
80,56,143
76,128,151
65,80,127
67,88,95
69,96,264
83,221,223
32,72,63
72,66,151
65,57,57
80,62,69
69,72,116
78,48,119
73,80,175
78,97,175
71,80,47
32,80,4
77,72,255
79,96,178
82,58,33
69,61,153
32,89,57
65,100,189
78,80,77
68,55,39
32,112,71
77,111,175
79,107,168
82,42,35
69,115,135
188,72,116
32,104,79
87,67,143
8,266,420
65,80,143
78,80,111
68,80,101
32,104,87
87,63,159
73,58,103
84,64,94
72,64,91
32,112,54
73,73,127
84,75,87
32,104,108
69,60,327
8,304,745
66,80,241
69,64,71
73,56,111
78,96,143
71,72,47
32,88,504
69,62,153
65,57,181
83,103,167
73,72,87
69,96,79
82,72,47
32,96,79
84,80,135
79,59,127
32,88,127
71,88,104
69,128,127
84,82,151
32,88,86
65,87,119
32,90,103
71,40,205
85,64,193
78,96,192
32,86,115
84,80,104
72,64,135
65,81,95
78,105,68
32,103,118
69,82,250
86,72,199
69,96,143
82,57,47
32,80,86
66,30,196
69,108,70
70,105,111
79,72,169
82,72,133
69,25,151
188,72,114
32,145,118
78,64,363
79,81,163
87,80,572
32,136,98
73,72,119
83,88,95
32,90,59
84,72,103
72,65,40
69,96,63
32,80,71
84,64,80
73,57,95
77,72,38
69,64,95
32,96,95
84,81,94
79,64,112
32,96,79
84,96,93
65,88,169
75,33,166
69,66,79
32,104,96
65,96,188
32,112,75
83,96,151
84,89,41
65,88,183
78,80,88
68,87,111
32,33,63
79,56,111
78,89,193
32,80,86
84,80,131
72,48,64
73,72,158
83,96,95
32,89,65
67,80,138
82,48,192
73,73,85
84,80,244
73,88,55
67,64,87
65,96,151
76,82,82
32,96,87
73,64,167
83,77,80
85,88,105
69,72,39
190,64,343
32,96,174
16,272,558
84,64,159
72,64,199
69,80,42
82,72,88
69,88,135
32,70,121
73,72,97
83,111,111
32,80,79
78,95,335
79,95,172
32,101,71
82,64,132
69,64,156
65,72,183
83,80,15
79,229,127
78,97,20
32,112,103
87,64,9
72,80,21
65,80,119
84,88,167
83,98,143
79,72,197
69,88,143
86,50,151
69,122,143
82,58,51
32,88,50
84,80,417
72,64,131
65,72,95
84,88,277
32,80,71
80,24,569
85,80,412
66,87,123
76,131,103
73,80,167
67,65,93
32,104,95
67,71,1068
73,80,186
84,48,118
73,69,90
90,561,108
69,88,111
78,80,108
83,51,125
32,96,105
78,64,103
69,73,63
68,72,143
32,107,87
65,96,120
83,67,175
65,88,224
85,96,107
76,104,95
84,80,111
32,96,103
87,80,162
69,81,175
65,72,159
80,63,51
79,104,183
78,104,183
83,84,92
188,80,112
32,110,123
65,103,118
85,72,167
84,72,98
79,64,92
77,81,162
65,80,120
84,96,157
73,88,63
67,64,71
32,104,77
87,135,157
69,56,135
65,98,159
80,70,111
79,64,175
78,112,183
83,80,458
188,80,98
32,66,127
65,80,175
82,65,119
77,88,159
79,88,258
82,48,33
173,497,88
80,80,151
73,80,143
69,112,47
82,88,47
67,64,139
73,80,125
78,90,151
71,28,55
32,80,88
65,80,135
77,88,250
85,72,261
78,104,151
73,72,119
84,72,71
73,69,82
79,92,143
78,93,183
188,70,296
